,0
3973,28.34
3974,28.32
3975,28.26
3976,27.98
3977,27.98
3978,27.71
3979,27.55
3980,27.63
3981,27.8
3982,28.15
3983,28.189999
3984,27.96
3985,27.96
3986,27.97
3987,27.83
3988,27.8
3989,27.68
3990,27.66
3991,27.5
3992,27.439999
3993,27.34
3994,27.349998
3995,27.33
3996,27.01
3997,27.08
3998,26.8
3999,26.8
4000,26.74
4001,26.74
4002,26.699999
4003,26.66
4004,26.609999
4005,26.619999
4006,26.93
4007,27.17
4008,26.8
4009,26.68
4010,26.88
4011,26.97
4012,26.66
4013,26.83
4014,26.83
4015,26.63
4016,26.59
4017,26.72
4018,26.91
4019,26.97
4020,26.81
4021,26.84
4022,26.99
4023,27.22
4024,27.3
4025,27.42
4026,27.109999
4027,27.039999
4028,27.01
4029,27.019999
4030,27.05
4031,27.039999
4032,27.09
4033,27.06
4034,26.83
4035,26.75
4036,26.689999
4037,26.92
4038,26.81
4039,26.84
4040,26.779999
4041,26.689999
4042,26.75
4043,26.66
4044,26.869999
4045,27.189999
4046,27.07
4047,27.05
4048,27.05
4049,26.98
4050,26.81
4051,26.84
4052,26.74
4053,26.689999
4054,26.689999
4055,27.019999
4056,27.16
4057,27.13
4058,27.5
4059,27.76
4060,27.68
4061,27.66
4062,27.39
4063,27.63
4064,27.519999
4065,27.55
4066,27.539999
4067,27.42
4068,27.14
4069,27.14
4070,27.119999
4071,26.93
4072,27.07
4073,27.06
4074,27.21
4075,27.01
4076,27.189999
4077,27.17
4078,27.41
4079,27.34
4080,27.4
4081,27.31
4082,27.23
4083,27.32
4084,27.17
4085,27.26
4086,27.24
4087,27.439999
4088,27.48
4089,27.449999
4090,27.369999
4091,27.3
4092,27.199999
4093,27.13
4094,27.09
4095,26.73
4096,26.849998
4097,26.73
4098,26.72
4099,26.96
4100,26.849998
4101,26.939999
4102,27.019999
4103,27.31
4104,27.63
4105,27.76
4106,27.65
4107,27.71
4108,27.67
4109,28.06
4110,27.91
4111,27.88
4112,27.91
4113,28.01
4114,27.689999
4115,27.68
4116,27.66
4117,27.539999
4118,27.51
4119,27.63
4120,27.51
4121,27.58
4122,27.58
4123,27.64
4124,27.65
4125,27.76
4126,27.96
4127,27.849998
4128,27.82
4129,27.92
4130,27.96
4131,27.83
4132,27.75
4133,27.65
4134,27.83
4135,28.449999
4136,28.359999
4137,28.31
4138,28.42
4139,28.5
4140,28.65
4141,28.439999
4142,28.5
4143,28.439999
4144,28.55
4145,28.519999
4146,28.539999
4147,28.56
4148,28.279999
4149,28.47
4150,28.16
4151,28.01
4152,28.019999
4153,27.939999
4154,28.34
4155,28.289999
4156,28.63
4157,28.539999
4158,28.42
4159,28.539999
4160,28.89
4161,29.039999
4162,29.269999
4163,29.16
4164,29.359999
4165,29.26
4166,29.15
4167,29.14
4168,29.01
4169,28.76
4170,28.91
4171,28.98
4172,28.72
4173,28.849998
4174,28.88
4175,29.06
4176,28.96
4177,29.039999
4178,28.939999
4179,29.05
4180,28.779999
4181,28.88
4182,28.9
4183,28.55
4184,28.699999
4185,28.91
4186,28.91
4187,28.869999
4188,28.91
4189,29.26
4190,29.24
4191,29.23
4192,29.14
4193,29.06
4194,28.849998
4195,29.01
4196,28.939999
4197,28.789999
4198,28.859999
4199,28.59
4200,28.75
4201,29.109999
4202,29.32
4203,29.289999
4204,29.349998
4205,28.99
4206,29.09
4207,29.39
4208,29.09
4209,28.98
4210,29.06
4211,29.05
4212,28.939999
4213,28.97
4214,28.9
4215,28.89
4216,28.869999
4217,28.529999
4218,28.55
4219,28.47
4220,28.67
4221,28.42
4222,28.609999
4223,28.47
4224,28.24
4225,28.41
4226,28.529999
4227,28.31
4228,28.369999
4229,28.75
4230,28.96
4231,28.84
4232,28.849998
4233,28.88
4234,29.07
4235,29.09
4236,28.96
4237,28.67
4238,29.0
4239,28.76
4240,28.33
4241,28.5
4242,28.74
4243,28.75
4244,28.74
4245,28.66
4246,28.81
4247,28.82
4248,28.92
4249,29.099998
4250,29.0
4251,28.619999
4252,28.47
4253,28.81
4254,29.119999
4255,29.109999
4256,28.869999
4257,29.029999
4258,28.99
4259,29.31
4260,29.46
4261,29.23
4262,29.41
4263,29.539999
4264,29.359999
4265,29.199999
4266,29.4
4267,29.38
4268,29.34
4269,29.26
4270,29.32
4271,29.31
4272,29.48
4273,29.349998
4274,29.529999
4275,29.32
4276,28.96
4277,28.859999
4278,28.96
4279,29.199999
4280,29.32
4281,29.4
4282,29.289999
4283,29.16
4284,29.289999
4285,29.08
4286,29.01
4287,29.039999
4288,29.3
4289,29.38
4290,29.07
4291,29.3
4292,29.039999
4293,29.109999
4294,29.42
4295,29.25
4296,29.779999
4297,29.949999
4298,29.73
4299,29.9
4300,29.869999
4301,29.83
4302,29.82
4303,29.89
4304,29.42
4305,28.96
4306,28.869999
4307,28.97
4308,28.99
4309,29.09
4310,28.769999
4311,28.49
4312,28.66
4313,28.449999
4314,28.55
4315,28.84
4316,28.82
4317,28.689999
4318,28.58
4319,28.57
4320,28.8
4321,28.609999
4322,28.9
4323,29.06
4324,29.029999
4325,28.619999
4326,28.689999
4327,28.539999
4328,28.47
4329,28.439999
4330,28.06
4331,28.099998
4332,28.13
4333,28.34
4334,27.84
4335,28.13
4336,28.24
4337,28.42
4338,28.07
4339,28.31
4340,28.24
4341,28.38
4342,28.24
4343,28.14
4344,28.09
4345,28.25
4346,28.34
4347,28.47
4348,28.31
4349,28.119999
4350,28.15
4351,28.029999
4352,28.31
4353,28.18
4354,27.849998
4355,27.849998
4356,28.0
4357,27.93
4358,27.789999
4359,27.8
4360,27.75
4361,27.58
4362,27.439999
4363,26.83
4364,27.269999
4365,27.18
4366,27.269999
4367,27.119999
4368,26.88
4369,27.039999
4370,27.06
4371,27.23
4372,27.4
4373,27.55
4374,27.65
4375,27.529999
4376,27.539999
4377,27.63
4378,27.58
4379,27.349998
4380,27.21
4381,27.34
4382,27.14
4383,27.18
4384,27.16
4385,27.23
4386,27.369999
4387,27.349998
4388,27.269999
4389,27.23
4390,27.13
4391,27.14
4392,27.119999
4393,27.109999
4394,27.17
4395,26.939999
4396,26.859999
4397,26.949999
4398,27.099998
4399,27.0
4400,26.96
4401,26.89
4402,26.81
4403,26.74
4404,26.599998
4405,26.71
4406,26.869999
4407,27.01
4408,27.039999
4409,27.039999
4410,26.98
4411,26.92
4412,26.849998
4413,26.68
4414,26.63
4415,26.279999
4416,26.46
4417,26.539999
4418,26.66
4419,26.939999
4420,26.849998
4421,27.0
4422,26.84
4423,26.769999
4424,26.68
4425,26.859999
4426,26.91
4427,27.019999
4428,27.13
4429,26.8
4430,26.859999
4431,26.72
4432,26.9
4433,27.01
4434,26.869999
4435,26.65
4436,26.56
4437,26.529999
4438,26.58
4439,26.59
4440,26.48
4441,26.49
4442,26.619999
4443,26.689999
4444,26.449999
4445,26.34
4446,26.65
4447,26.599998
4448,26.21
4449,26.369999
4450,26.029999
4451,26.019999
4452,25.97
4453,26.15
4454,26.18
4455,25.99
4456,26.199999
4457,26.17
4458,26.15
4459,26.13
4460,26.019999
4461,26.289999
4462,26.5
4463,26.5
4464,26.48
4465,26.58
4466,26.699999
4467,26.89
4468,26.949999
4469,26.99
4470,27.17
4471,27.14
4472,27.119999
4473,27.26
4474,27.3
4475,27.349998
4476,27.66
4477,27.48
4478,27.529999
4479,27.619999
4480,27.67
4481,27.46
4482,27.539999
4483,27.56
4484,27.59
4485,27.81
4486,28.039999
4487,28.109999
4488,28.24
4489,27.93
4490,27.76
4491,27.93
4492,27.71
4493,27.519999
4494,28.039999
4495,28.06
4496,28.3
4497,27.849998
4498,27.47
4499,27.38
4500,27.449999
4501,27.619999
4502,27.64
4503,27.96
4504,28.019999
4505,27.99
4506,27.9
4507,27.68
4508,27.51
4509,27.859999
4510,27.859999
4511,28.14
4512,28.16
4513,28.22
4514,28.15
4515,28.109999
4516,28.029999
4517,28.099998
4518,27.74
4519,27.93
4520,28.22
4521,28.529999
4522,29.019999
4523,28.96
4524,28.92
4525,29.099998
4526,29.199999
4527,29.15
4528,29.46
4529,29.25
4530,29.369999
4531,29.15
4532,29.31
4533,29.15
4534,28.849998
4535,29.039999
4536,29.09
4537,29.57
4538,29.449999
4539,29.4
4540,29.539999
4541,29.5
4542,29.49
4543,29.14
4544,29.13
4545,29.119999
4546,28.71
4547,28.539999
4548,28.66
4549,28.67
4550,28.83
4551,29.269999
4552,29.24
4553,29.519999
4554,29.47
4555,29.55
4556,30.039999
4557,30.039999
4558,29.84
4559,29.58
4560,29.81
4561,29.609999
4562,29.46
4563,29.05
4564,28.8
4565,28.75
4566,28.71
4567,28.89
4568,28.449999
4569,27.75
4570,27.279999
4571,27.81
4572,28.17
4573,28.51
4574,28.529999
4575,28.51
4576,28.55
4577,28.3
4578,28.119999
4579,28.06
4580,28.01
4581,28.01
4582,28.189999
4583,28.55
4584,28.23
4585,27.91
4586,28.57
4587,28.349998
4588,28.18
4589,28.289999
4590,28.43
4591,28.439999
4592,28.029999
4593,28.09
4594,28.31
4595,27.769999
4596,27.96
4597,28.23
4598,28.21
4599,28.39
4600,28.41
4601,29.06
4602,29.07
4603,28.98
4604,28.769999
4605,28.84
4606,28.75
4607,28.359999
4608,28.33
4609,28.41
4610,28.609999
4611,28.97
4612,28.91
4613,28.769999
4614,28.49
4615,28.34
4616,28.109999
4617,28.47
4618,28.75
4619,28.83
4620,28.849998
4621,29.06
4622,28.88
4623,28.88
4624,29.019999
4625,28.939999
4626,28.93
4627,29.01
4628,28.74
4629,28.859999
4630,28.81
4631,28.72
4632,29.09
4633,29.47
4634,29.06
4635,29.08
4636,28.949999
4637,28.63
4638,28.75
4639,28.64
4640,28.779999
4641,28.779999
4642,28.949999
4643,28.75
4644,28.72
4645,28.74
4646,28.82
4647,28.59
4648,29.14
4649,28.93
4650,28.82
4651,29.09
4652,29.099998
4653,29.15
4654,29.22
4655,29.38
4656,29.48
4657,29.01
4658,29.07
4659,28.99
4660,28.96
4661,29.08
4662,29.06
4663,28.939999
4664,28.98
4665,29.26
4666,29.449999
4667,29.01
4668,28.789999
4669,28.82
4670,28.939999
4671,29.019999
4672,28.91
4673,28.84
4674,28.789999
4675,28.56
4676,28.64
4677,28.65
4678,28.529999
4679,28.68
4680,28.34
4681,28.83
4682,28.75
4683,28.82
4684,28.96
4685,29.119999
4686,28.97
4687,28.82
4688,28.609999
4689,28.73
4690,29.029999
4691,28.439999
4692,28.31
4693,28.38
4694,28.5
4695,28.71
4696,28.619999
4697,28.55
4698,28.68
4699,28.779999
4700,28.51
4701,28.529999
4702,28.55
4703,28.67
4704,28.72
4705,28.46
4706,28.22
4707,28.38
4708,28.17
4709,28.06
4710,28.019999
4711,28.21
4712,27.9
4713,27.869999
4714,28.08
4715,28.4
4716,27.98
4717,28.029999
4718,28.019999
4719,28.17
4720,28.019999
4721,28.0
4722,27.98
4723,27.99
4724,27.84
4725,27.939999
4726,27.93
4727,27.83
4728,27.859999
4729,28.189999
4730,28.0
4731,28.09
4732,28.539999
4733,28.55
4734,28.57
4735,28.48
4736,28.439999
4737,28.24
4738,28.189999
4739,28.06
4740,27.91
4741,27.83
4742,27.779999
4743,27.869999
4744,28.0
4745,27.98
4746,27.96
4747,27.949999
4748,28.07
4749,27.97
4750,27.939999
4751,27.96
4752,27.97
4753,27.48
4754,27.519999
4755,27.51
4756,27.439999
4757,27.46
4758,27.4
4759,27.439999
4760,27.369999
4761,27.369999
4762,27.359999
4763,27.369999
4764,27.55
4765,27.57
4766,27.519999
4767,27.269999
4768,27.189999
4769,27.039999
4770,27.019999
4771,26.96
4772,26.97
4773,26.92
4774,27.01
4775,27.019999
4776,26.939999
4777,26.99
4778,27.019999
4779,27.22
4780,27.21
4781,27.109999
4782,26.8
4783,26.859999
4784,26.689999
4785,26.789999
4786,26.97
4787,27.119999
4788,27.199999
4789,27.13
4790,27.099998
4791,27.14
4792,27.13
4793,27.369999
4794,27.42
4795,27.33
4796,27.14
4797,27.16
4798,27.099998
4799,26.98
4800,27.05
4801,27.029999
4802,27.119999
4803,27.31
4804,27.51
4805,27.34
4806,27.49
4807,27.21
4808,27.18
4809,27.24
4810,26.83
4811,26.49
4812,26.55
4813,26.619999
4814,26.67
4815,26.699999
4816,26.849998
4817,26.67
4818,26.599998
4819,26.9
4820,26.779999
4821,26.88
4822,26.97
4823,27.09
4824,26.869999
4825,27.07
4826,27.189999
4827,27.31
4828,27.349998
4829,27.65
4830,27.57
4831,27.48
4832,27.16
4833,27.789999
4834,27.51
4835,27.39
4836,27.369999
4837,27.019999
4838,27.08
4839,27.24
4840,27.34
4841,27.359999
4842,27.449999
4843,27.529999
4844,27.539999
4845,27.25
4846,27.099998
4847,27.06
4848,27.23
4849,27.43
4850,27.46
4851,27.16
4852,27.199999
4853,27.449999
4854,27.67
4855,27.529999
4856,27.4
4857,27.51
4858,27.65
4859,27.82
4860,28.09
4861,28.109999
4862,28.08
4863,28.099998
4864,27.949999
4865,27.92
4866,28.269999
4867,28.279999
4868,28.42
4869,28.57
4870,28.75
4871,29.09
4872,29.26
4873,29.05
4874,28.83
4875,28.83
4876,28.599998
4877,28.57
4878,28.859999
4879,28.75
4880,28.55
4881,28.539999
4882,28.34
4883,28.34
4884,28.14
4885,28.07
4886,27.84
4887,27.89
4888,27.74
4889,27.91
4890,27.64
4891,28.15
4892,28.25
4893,28.41
4894,28.39
4895,28.109999
4896,28.5
4897,28.26
4898,28.3
4899,28.17
4900,28.51
4901,28.98
4902,28.76
4903,28.93
4904,29.39
4905,29.23
4906,29.57
4907,29.05
4908,28.47
4909,28.3
4910,28.14
4911,28.289999
4912,28.189999
4913,28.41
4914,27.949999
4915,28.57
4916,28.25
4917,28.09
4918,28.01
4919,27.83
4920,27.89
4921,28.34
4922,28.42
4923,27.82
4924,28.09
4925,28.05
4926,27.949999
4927,27.99
4928,28.26
4929,28.349998
4930,28.779999
4931,28.84
4932,28.789999
4933,28.82
4934,28.73
4935,28.49
4936,28.439999
4937,28.38
4938,28.619999
4939,28.63
4940,28.68
4941,28.449999
4942,28.519999
4943,28.119999
4944,28.039999
4945,28.359999
4946,28.56
4947,28.49
4948,28.13
4949,28.13
4950,28.16
4951,28.09
4952,28.32
4953,28.16
4954,28.189999
4955,28.289999
4956,28.25
4957,28.289999
4958,28.269999
4959,28.47
4960,28.46
4961,28.47
4962,28.32
4963,28.17
4964,28.119999
4965,28.039999
4966,28.06
4967,27.67
4968,27.849998
4969,28.23
4970,28.17
4971,28.05
4972,28.019999
4973,28.01
4974,28.449999
4975,28.449999
4976,28.68
4977,28.119999
4978,28.07
4979,28.22
4980,28.32
4981,28.199999
4982,28.26
4983,28.42
4984,28.38
4985,28.619999
4986,28.38
4987,28.81
4988,28.65
4989,28.68
4990,28.599998
4991,28.39
4992,28.519999
4993,28.49
4994,28.57
4995,28.55
4996,28.769999
4997,29.08
4998,28.949999
4999,28.849998
5000,29.07
5001,28.97
5002,28.88
5003,29.01
5004,28.9
5005,29.09
5006,29.38
5007,28.97
5008,29.039999
5009,29.019999
5010,28.92
5011,29.14
5012,29.49
5013,29.42
5014,29.349998
5015,29.26
5016,29.109999
5017,28.72
5018,28.75
5019,28.63
5020,28.699999
5021,29.029999
5022,29.179998
5023,29.07
5024,28.769999
5025,28.699999
5026,29.17
5027,29.16
5028,29.09
5029,29.01
5030,28.84
5031,28.779999
5032,28.73
5033,28.76
5034,28.65
5035,28.56
5036,28.93
5037,28.88
5038,29.05
5039,29.06
5040,28.89
5041,28.869999
5042,28.689999
5043,28.93
5044,28.869999
5045,28.81
5046,28.93
5047,29.0
5048,29.23
5049,29.25
5050,29.09
5051,28.599998
5052,29.179998
5053,29.15
5054,29.019999
5055,28.97
5056,28.96
5057,29.029999
5058,29.21
5059,29.349998
5060,29.529999
5061,29.449999
5062,29.66
5063,29.199999
5064,28.96
5065,28.849998
5066,28.66
5067,28.8
5068,28.74
5069,28.859999
5070,28.51
5071,28.76
5072,29.22
5073,29.199999
5074,29.199999
5075,29.029999
5076,29.019999
5077,28.89
5078,28.75
5079,28.81
5080,28.75
5081,28.689999
5082,28.64
5083,28.519999
5084,28.519999
5085,28.73
5086,28.619999
5087,28.68
5088,28.51
5089,28.599998
5090,28.41
5091,28.47
5092,28.51
5093,28.519999
5094,28.42
5095,28.26
5096,28.15
5097,28.01
5098,28.029999
5099,27.96
5100,27.769999
5101,27.869999
5102,27.92
5103,28.05
5104,28.199999
5105,28.25
5106,28.14
5107,28.22
5108,28.07
5109,27.849998
5110,27.619999
5111,27.71
5112,27.859999
5113,27.81
5114,27.83
5115,27.74
5116,27.73
5117,27.89
5118,27.68
5119,27.689999
5120,27.67
5121,27.71
5122,27.769999
5123,27.68
5124,27.81
5125,27.88
5126,27.68
5127,27.72
5128,27.849998
5129,27.8
5130,27.67
5131,27.65
5132,27.68
5133,27.529999
5134,27.59
5135,27.63
5136,27.449999
5137,27.269999
5138,27.18
5139,27.21
5140,27.26
5141,27.34
5142,27.449999
5143,27.32
5144,27.269999
5145,27.24
5146,27.25
5147,27.349998
5148,27.15
5149,27.08
5150,27.039999
5151,27.26
5152,27.18
5153,27.0
5154,26.98
5155,27.09
5156,27.18
5157,27.47
5158,27.439999
5159,27.369999
5160,27.119999
5161,27.189999
5162,27.3
5163,27.369999
5164,27.439999
5165,27.449999
5166,27.47
5167,27.42
5168,27.66
5169,27.58
5170,27.43
5171,27.449999
5172,27.619999
5173,27.619999
5174,27.66
5175,27.48
5176,27.519999
5177,27.56
5178,27.789999
5179,27.689999
5180,27.539999
5181,27.59
5182,27.57
5183,27.619999
5184,27.689999
5185,27.81
5186,27.859999
5187,27.82
5188,27.75
5189,27.63
5190,27.66
5191,28.07
5192,27.56
5193,27.289999
5194,27.01
5195,27.14
5196,27.109999
5197,27.14
5198,27.099998
5199,27.43
5200,27.34
5201,27.56
5202,27.859999
5203,27.789999
5204,27.56
5205,27.46
5206,27.13
5207,27.25
5208,27.31
5209,27.21
5210,27.369999
5211,27.42
5212,27.369999
5213,27.22
5214,27.24
5215,27.109999
5216,27.07
5217,27.42
5218,27.46
5219,27.519999
5220,27.55
5221,27.58
5222,27.71
5223,28.18
5224,28.34
5225,28.18
5226,27.949999
5227,27.76
5228,27.609999
5229,27.73
5230,27.99
5231,28.39
5232,28.15
5233,28.16
5234,28.06
5235,28.119999
5236,28.449999
5237,28.439999
5238,28.48
5239,28.609999
5240,28.64
5241,28.59
5242,28.439999
5243,28.539999
5244,28.71
5245,28.939999
5246,28.98
5247,28.83
5248,28.609999
5249,28.42
5250,28.42
5251,28.17
5252,28.07
5253,28.199999
5254,28.539999
5255,28.43
5256,28.26
5257,28.43
5258,28.519999
5259,28.57
5260,28.789999
5261,28.74
5262,28.349998
5263,28.869999
5264,28.93
5265,28.93
5266,28.55
5267,28.529999
5268,28.58
5269,28.49
5270,28.55
5271,28.47
5272,28.269999
5273,28.289999
5274,28.529999
5275,28.71
5276,28.599998
5277,28.47
5278,28.539999
5279,28.609999
5280,28.76
5281,28.689999
5282,28.64
5283,28.849998
5284,28.619999
5285,28.39
5286,28.73
5287,28.699999
5288,28.65
5289,28.599998
5290,28.25
5291,28.199999
5292,28.21
5293,28.51
5294,28.32
5295,28.359999
5296,28.57
5297,28.48
5298,28.189999
5299,28.32
5300,28.34
5301,28.32
5302,28.57
5303,28.8
5304,28.779999
5305,28.349998
5306,28.039999
5307,28.119999
5308,28.33
5309,28.55
5310,28.619999
5311,28.519999
5312,28.47
5313,28.5
5314,28.39
5315,28.42
5316,28.24
5317,28.33
5318,28.41
5319,28.369999
5320,28.349998
5321,28.23
5322,28.51
5323,28.59
5324,28.65
5325,28.769999
5326,28.68
5327,28.49
5328,28.599998
5329,28.71
5330,28.599998
5331,28.279999
5332,28.25
5333,28.42
5334,28.849998
5335,28.519999
5336,28.42
5337,28.41
5338,28.359999
5339,28.26
5340,28.3
5341,28.359999
5342,28.39
5343,28.05
5344,28.109999
5345,28.099998
5346,28.24
5347,28.199999
5348,28.21
5349,28.439999
5350,28.41
5351,28.769999
5352,28.859999
5353,28.449999
5354,28.65
5355,28.74
5356,28.96
5357,28.93
5358,28.76
5359,28.81
5360,28.92
5361,29.09
5362,29.17
5363,28.9
5364,29.029999
5365,29.01
5366,28.97
5367,28.84
5368,28.93
5369,28.76
5370,29.029999
5371,29.109999
5372,29.05
5373,28.75
5374,28.63
5375,28.82
5376,28.81
5377,28.84
5378,28.869999
5379,28.91
5380,29.16
5381,29.189999
5382,29.06
5383,29.14
5384,29.05
5385,29.26
5386,29.55
5387,29.359999
5388,29.539999
5389,29.33
5390,29.32
5391,29.08
5392,28.769999
5393,28.73
5394,28.65
5395,28.73
5396,29.029999
5397,28.93
5398,28.769999
5399,28.89
5400,29.099998
5401,29.09
5402,28.949999
5403,29.039999
5404,29.029999
5405,29.51
5406,29.0
5407,29.0
5408,29.14
5409,29.21
5410,29.279999
5411,29.359999
5412,28.689999
5413,29.05
5414,29.269999
5415,29.289999
5416,29.09
5417,28.9
5418,29.029999
5419,29.13
5420,28.92
5421,28.869999
5422,29.09
5423,29.119999
5424,28.84
5425,29.01
5426,28.949999
5427,28.769999
5428,28.59
5429,28.51
5430,28.48
5431,28.199999
5432,28.33
5433,28.41
5434,28.5
5435,28.32
5436,28.18
5437,28.119999
5438,28.269999
5439,28.58
5440,28.529999
5441,28.57
5442,28.66
5443,28.42
5444,28.41
5445,28.34
5446,28.42
5447,28.42
5448,28.25
5449,28.25
5450,28.22
5451,28.16
5452,28.05
5453,27.939999
5454,27.96
5455,27.83
5456,27.869999
5457,27.64
5458,27.64
5459,27.65
5460,27.71
5461,27.449999
5462,27.72
5463,28.039999
5464,28.16
5465,28.25
5466,28.16
5467,28.109999
5468,27.789999
5469,27.92
5470,27.8
5471,27.83
5472,27.81
5473,27.529999
5474,27.57
5475,27.779999
5476,27.789999
5477,27.72
5478,27.779999
5479,27.609999
5480,27.529999
5481,27.66
5482,27.58
5483,27.38
5484,27.39
5485,27.22
5486,27.17
5487,27.029999
5488,27.119999
5489,27.05
5490,27.099998
5491,27.289999
5492,27.33
5493,27.33
5494,27.32
5495,27.26
5496,27.49
5497,27.47
5498,27.39
5499,27.369999
5500,27.42
5501,27.38
5502,27.189999
5503,27.07
5504,27.3
5505,27.49
5506,27.539999
5507,27.439999
5508,27.49
5509,27.369999
5510,27.199999
5511,27.189999
5512,27.18
5513,27.05
5514,27.099998
5515,27.279999
5516,27.01
5517,27.14
5518,27.25
5519,27.59
5520,27.789999
5521,27.769999
5522,27.57
5523,27.33
5524,27.15
5525,27.34
5526,27.439999
5527,27.64
5528,27.699999
5529,27.67
5530,27.46
5531,27.279999
5532,27.25
5533,27.449999
5534,27.51
5535,27.43
5536,27.57
5537,27.33
5538,27.189999
5539,27.269999
5540,27.26
5541,27.25
5542,27.25
5543,27.31
5544,27.08
5545,27.06
5546,26.73
5547,26.8
5548,26.76
5549,26.66
5550,26.64
5551,26.609999
5552,26.42
5553,26.449999
5554,26.529999
5555,26.49
5556,26.63
5557,26.84
5558,26.89
5559,26.949999
5560,27.07
5561,27.08
5562,27.099998
5563,27.15
5564,27.13
5565,27.119999
5566,26.89
5567,26.859999
5568,27.15
5569,27.609999
5570,27.59
5571,27.49
5572,27.349998
5573,27.539999
5574,27.359999
5575,27.15
5576,27.199999
5577,27.25
5578,27.31
5579,27.39
5580,27.31
5581,27.24
5582,27.119999
5583,27.21
5584,27.42
5585,27.41
5586,27.8
5587,27.939999
5588,27.8
5589,28.05
5590,28.269999
5591,28.05
5592,27.769999
5593,27.529999
5594,27.869999
5595,28.119999
5596,28.32
5597,28.22
5598,28.31
5599,28.51
5600,28.56
5601,28.769999
5602,28.5
5603,28.519999
5604,28.43
5605,28.43
5606,28.51
5607,28.48
5608,28.42
5609,28.41
5610,28.65
5611,28.55
5612,28.24
5613,28.4
5614,28.349998
5615,28.019999
5616,28.109999
5617,27.949999
5618,28.039999
5619,28.019999
5620,28.359999
5621,28.21
5622,28.189999
5623,28.189999
5624,28.279999
5625,28.0
5626,28.039999
5627,28.39
5628,28.41
5629,28.31
5630,28.369999
5631,28.359999
5632,28.689999
5633,28.72
5634,29.019999
5635,28.47
5636,28.689999
5637,28.46
5638,28.49
5639,28.38
5640,28.56
5641,28.349998
5642,28.55
5643,28.49
5644,28.43
5645,28.49
5646,28.539999
5647,28.8
5648,28.64
5649,28.71
5650,28.39
5651,28.39
5652,28.74
5653,28.81
5654,28.68
5655,28.609999
5656,28.67
5657,28.68
5658,28.5
5659,28.289999
5660,28.439999
5661,28.48
5662,28.24
5663,28.16
5664,27.779999
5665,27.82
5666,27.84
5667,28.06
5668,28.349998
5669,28.3
5670,28.119999
5671,28.16
5672,28.199999
5673,28.01
5674,27.93
5675,28.029999
5676,28.07
5677,27.93
5678,27.81
5679,27.859999
5680,28.08
5681,28.05
5682,27.939999
5683,28.09
5684,28.21
5685,28.17
5686,28.17
5687,27.939999
5688,27.9
5689,28.06
5690,28.18
5691,28.39
5692,28.51
5693,28.39
5694,28.32
5695,28.46
5696,28.64
5697,28.619999
5698,28.47
5699,28.43
5700,28.46
5701,28.189999
5702,28.3
5703,28.25
5704,28.17
5705,28.039999
5706,27.98
5707,28.15
5708,28.01
5709,28.14
5710,28.25
5711,27.74
5712,28.15
5713,28.23
5714,28.47
5715,28.369999
5716,28.279999
5717,28.519999
5718,28.58
5719,28.56
5720,28.66
5721,28.93
5722,29.21
5723,29.21
5724,29.13
5725,29.33
5726,29.23
5727,29.429998
5728,29.179998
5729,28.93
5730,28.769999
5731,28.619999
5732,28.39
5733,28.779999
5734,28.619999
5735,28.73
5736,28.859999
5737,28.859999
5738,29.01
5739,28.38
5740,28.58
5741,28.92
5742,29.119999
5743,29.039999
5744,29.01
5745,28.88
5746,29.0
5747,29.4
5748,29.619999
5749,29.48
5750,29.519999
5751,30.029999
5752,30.029999
5753,30.06
5754,30.0
5755,29.869999
5756,29.57
5757,29.58
5758,29.609999
5759,29.369999
5760,29.24
5761,29.16
5762,29.119999
5763,29.429998
5764,29.13
5765,29.349998
5766,29.39
5767,29.17
5768,29.91
5769,30.119999
5770,30.029999
5771,29.98
5772,30.15
5773,29.99
5774,29.789999
5775,29.66
5776,29.81
5777,29.84
5778,29.98
5779,29.939999
5780,29.72
5781,29.67
5782,29.439999
5783,29.48
5784,29.439999
5785,29.57
5786,29.47
5787,29.439999
5788,29.429998
5789,29.51
5790,29.539999
5791,29.26
5792,29.32
5793,29.08
5794,29.08
5795,29.15
5796,29.08
5797,28.96
5798,28.84
5799,28.869999
5800,28.91
5801,28.96
5802,29.07
5803,28.91
5804,28.74
5805,28.779999
5806,28.769999
5807,28.779999
5808,28.68
5809,28.8
5810,29.0
5811,29.019999
5812,28.91
5813,28.84
5814,28.689999
5815,28.689999
5816,28.869999
5817,28.72
5818,28.84
5819,28.8
5820,28.55
5821,28.68
5822,28.74
5823,28.609999
5824,28.57
5825,28.689999
5826,28.88
5827,28.88
5828,29.039999
5829,29.16
5830,28.949999
5831,28.92
5832,28.73
5833,28.73
5834,28.66
5835,28.82
5836,28.769999
5837,28.439999
5838,28.4
5839,28.359999
5840,28.369999
5841,28.439999
5842,28.369999
5843,28.24
5844,28.349998
5845,28.199999
5846,28.24
5847,28.42
5848,28.519999
5849,28.41
5850,28.43
5851,28.439999
5852,28.41
5853,28.46
5854,28.279999
5855,28.279999
5856,28.15
5857,28.26
5858,28.26
5859,28.21
5860,28.22
5861,28.15
5862,28.09
5863,27.8
5864,28.039999
5865,27.949999
5866,27.769999
5867,27.81
5868,27.73
5869,27.9
5870,27.849998
5871,27.83
5872,27.849998
5873,27.949999
5874,27.99
5875,27.91
5876,27.74
5877,27.519999
5878,27.66
5879,27.949999
5880,27.96
5881,27.73
