,0
3972,28.92
3973,28.75
3974,28.64
3975,28.75
3976,28.51
3977,28.58
3978,28.48
3979,28.619999
3980,28.47
3981,28.519999
3982,28.51
3983,28.16
3984,28.269999
3985,28.13
3986,28.269999
3987,28.33
3988,27.81
3989,28.039999
3990,28.15
3991,28.15
3992,28.01
3993,27.96
3994,28.09
3995,28.09
3996,28.01
3997,27.92
3998,27.779999
3999,27.74
4000,27.789999
4001,27.66
4002,27.83
4003,27.83
4004,27.859999
4005,27.84
4006,27.699999
4007,27.949999
4008,28.05
4009,28.099998
4010,28.13
4011,27.91
4012,28.09
4013,28.099998
4014,27.949999
4015,27.88
4016,27.83
4017,27.67
4018,27.64
4019,27.599998
4020,27.56
4021,27.529999
4022,27.57
4023,27.63
4024,27.55
4025,27.41
4026,27.63
4027,27.57
4028,27.55
4029,27.48
4030,27.55
4031,27.529999
4032,27.49
4033,27.42
4034,27.279999
4035,27.189999
4036,27.189999
4037,27.189999
4038,27.3
4039,27.26
4040,27.17
4041,27.31
4042,27.34
4043,27.31
4044,27.31
4045,27.38
4046,27.38
4047,27.269999
4048,27.14
4049,27.13
4050,27.06
4051,27.0
4052,27.029999
4053,27.039999
4054,26.93
4055,26.869999
4056,26.92
4057,26.859999
4058,26.88
4059,26.98
4060,26.92
4061,26.97
4062,26.84
4063,26.859999
4064,26.9
4065,26.8
4066,26.769999
4067,26.75
4068,26.81
4069,26.789999
4070,26.75
4071,26.949999
4072,26.98
4073,26.949999
4074,26.869999
4075,26.8
4076,26.66
4077,26.49
4078,26.58
4079,26.55
4080,26.51
4081,26.519999
4082,26.63
4083,26.609999
4084,26.59
4085,26.68
4086,26.56
4087,26.47
4088,26.55
4089,26.519999
4090,26.41
4091,26.31
4092,26.23
4093,26.369999
4094,26.56
4095,26.619999
4096,26.59
4097,26.66
4098,26.57
4099,26.66
4100,26.88
4101,26.98
4102,26.88
4103,27.0
4104,27.01
4105,26.93
4106,27.07
4107,26.96
4108,26.89
4109,26.83
4110,26.88
4111,26.949999
4112,26.98
4113,26.74
4114,26.689999
4115,26.769999
4116,26.75
4117,26.65
4118,26.619999
4119,26.609999
4120,26.609999
4121,26.43
4122,26.519999
4123,27.08
4124,27.22
4125,27.289999
4126,27.41
4127,27.63
4128,27.539999
4129,27.49
4130,27.279999
4131,27.56
4132,27.51
4133,27.34
4134,27.34
4135,27.34
4136,27.48
4137,27.279999
4138,27.15
4139,27.31
4140,27.14
4141,27.33
4142,27.51
4143,27.59
4144,27.38
4145,27.72
4146,27.859999
4147,28.07
4148,28.05
4149,28.09
4150,28.029999
4151,27.98
4152,27.9
4153,28.279999
4154,28.25
4155,28.359999
4156,28.34
4157,28.48
4158,28.529999
4159,28.59
4160,28.74
4161,28.859999
4162,28.699999
4163,28.75
4164,28.689999
4165,28.75
4166,28.55
4167,28.55
4168,28.46
4169,28.289999
4170,28.5
4171,28.449999
4172,28.64
4173,28.529999
4174,28.439999
4175,28.68
4176,28.72
4177,28.74
4178,28.73
4179,28.83
4180,28.92
4181,28.9
4182,28.83
4183,28.63
4184,28.67
4185,28.83
4186,28.56
4187,28.619999
4188,28.529999
4189,28.41
4190,28.63
4191,28.56
4192,28.82
4193,28.65
4194,28.4
4195,28.269999
4196,28.099998
4197,28.08
4198,28.09
4199,28.48
4200,28.26
4201,28.25
4202,28.439999
4203,28.439999
4204,28.26
4205,28.279999
4206,28.31
4207,28.34
4208,27.949999
4209,28.21
4210,28.3
4211,28.289999
4212,28.05
4213,28.199999
4214,28.439999
4215,28.359999
4216,28.58
4217,28.59
4218,28.46
4219,28.51
4220,28.529999
4221,28.63
4222,28.689999
4223,28.71
4224,28.71
4225,28.849998
4226,28.5
4227,28.64
4228,28.74
4229,28.76
4230,28.599998
4231,28.59
4232,28.67
4233,28.55
4234,28.08
4235,28.71
4236,28.89
4237,28.9
4238,28.96
4239,29.0
4240,28.93
4241,28.84
4242,28.93
4243,29.07
4244,29.06
4245,28.91
4246,29.09
4247,29.06
4248,28.9
4249,28.91
4250,28.98
4251,28.92
4252,29.029999
4253,29.08
4254,29.13
4255,29.22
4256,29.23
4257,29.199999
4258,29.369999
4259,29.39
4260,29.32
4261,29.369999
4262,29.619999
4263,29.539999
4264,29.369999
4265,29.519999
4266,29.65
4267,29.609999
4268,29.8
4269,29.699999
4270,29.39
4271,29.24
4272,29.199999
4273,29.34
4274,29.609999
4275,29.3
4276,29.34
4277,29.13
4278,29.24
4279,29.32
4280,29.23
4281,29.16
4282,29.14
4283,28.93
4284,28.97
4285,29.14
4286,29.14
4287,29.15
4288,29.14
4289,29.15
4290,29.41
4291,29.439999
4292,29.349998
4293,29.359999
4294,29.24
4295,29.23
4296,29.3
4297,29.189999
4298,29.269999
4299,29.22
4300,29.179998
4301,29.269999
4302,29.09
4303,28.83
4304,28.939999
4305,29.029999
4306,29.01
4307,28.84
4308,28.619999
4309,28.529999
4310,28.55
4311,28.609999
4312,28.72
4313,28.789999
4314,28.65
4315,28.529999
4316,28.66
4317,28.68
4318,28.67
4319,28.609999
4320,28.38
4321,28.56
4322,28.519999
4323,28.599998
4324,28.32
4325,28.42
4326,28.46
4327,28.609999
4328,28.72
4329,28.519999
4330,28.65
4331,28.64
4332,28.88
4333,28.849998
4334,28.67
4335,28.68
4336,28.63
4337,28.539999
4338,28.609999
4339,28.529999
4340,28.349998
4341,28.369999
4342,28.41
4343,28.33
4344,28.32
4345,28.3
4346,28.34
4347,28.32
4348,28.14
4349,28.14
4350,28.21
4351,28.13
4352,28.26
4353,28.23
4354,28.06
4355,28.15
4356,28.109999
4357,28.05
4358,28.029999
4359,28.17
4360,28.33
4361,28.23
4362,28.13
4363,27.97
4364,28.039999
4365,28.21
4366,28.18
4367,27.939999
4368,27.88
4369,27.76
4370,27.73
4371,27.74
4372,27.58
4373,27.789999
4374,27.55
4375,27.599998
4376,27.59
4377,27.39
4378,27.289999
4379,27.31
4380,27.199999
4381,27.21
4382,27.0
4383,27.21
4384,27.3
4385,27.32
4386,27.33
4387,27.4
4388,27.32
4389,27.289999
4390,27.24
4391,27.199999
4392,27.18
4393,27.24
4394,27.119999
4395,26.939999
4396,26.96
4397,26.9
4398,26.939999
4399,27.109999
4400,26.92
4401,26.91
4402,26.9
4403,26.8
4404,26.859999
4405,26.81
4406,26.88
4407,26.859999
4408,26.83
4409,26.68
4410,26.519999
4411,26.5
4412,26.49
4413,26.529999
4414,26.449999
4415,26.38
4416,26.42
4417,26.59
4418,26.68
4419,26.55
4420,26.51
4421,26.369999
4422,26.289999
4423,26.24
4424,26.369999
4425,26.359999
4426,26.49
4427,26.48
4428,26.349998
4429,26.4
4430,26.43
4431,26.49
4432,26.51
4433,26.439999
4434,26.31
4435,26.41
4436,26.46
4437,26.33
4438,26.32
4439,26.359999
4440,26.31
4441,26.349998
4442,26.15
4443,26.08
4444,26.13
4445,26.279999
4446,26.26
4447,26.32
4448,26.23
4449,26.22
4450,26.21
4451,26.099998
4452,26.109999
4453,26.14
4454,25.99
4455,26.05
4456,26.289999
4457,26.24
4458,26.41
4459,26.15
4460,26.019999
4461,26.189999
4462,26.3
4463,26.519999
4464,26.59
4465,26.59
4466,26.91
4467,26.81
4468,26.949999
4469,26.93
4470,26.76
4471,26.8
4472,27.039999
4473,27.08
4474,27.019999
4475,26.99
4476,26.769999
4477,26.779999
4478,26.8
4479,26.64
4480,26.789999
4481,27.01
4482,27.01
4483,27.05
4484,27.109999
4485,27.47
4486,27.51
4487,27.58
4488,27.539999
4489,27.51
4490,27.26
4491,27.07
4492,27.05
4493,27.13
4494,27.26
4495,27.349998
4496,27.51
4497,27.55
4498,27.59
4499,27.57
4500,27.529999
4501,27.49
4502,27.57
4503,27.41
4504,27.41
4505,27.14
4506,27.25
4507,26.9
4508,26.96
4509,27.22
4510,27.109999
4511,27.369999
4512,27.56
4513,27.23
4514,27.67
4515,27.449999
4516,27.23
4517,27.269999
4518,27.529999
4519,27.42
4520,27.4
4521,27.38
4522,27.349998
4523,27.65
4524,27.599998
4525,27.66
4526,27.619999
4527,27.439999
4528,27.16
4529,27.49
4530,27.55
4531,27.66
4532,27.73
4533,27.76
4534,27.75
4535,27.75
4536,27.76
4537,27.859999
4538,27.869999
4539,28.0
4540,28.019999
4541,27.859999
4542,27.96
4543,28.13
4544,28.17
4545,28.21
4546,27.949999
4547,28.019999
4548,28.07
4549,27.9
4550,27.849998
4551,27.859999
4552,27.91
4553,28.289999
4554,28.31
4555,28.18
4556,28.3
4557,28.449999
4558,28.369999
4559,28.369999
4560,28.15
4561,28.25
4562,28.359999
4563,28.25
4564,28.21
4565,28.41
4566,28.029999
4567,27.99
4568,27.84
4569,27.73
4570,27.99
4571,28.34
4572,28.449999
4573,28.4
4574,28.199999
4575,28.07
4576,28.029999
4577,28.13
4578,28.15
4579,28.099998
4580,28.14
4581,28.289999
4582,28.49
4583,28.47
4584,28.43
4585,28.449999
4586,28.289999
4587,28.21
4588,28.269999
4589,28.279999
4590,28.21
4591,28.24
4592,28.279999
4593,28.25
4594,28.4
4595,28.46
4596,28.33
4597,28.439999
4598,28.41
4599,28.359999
4600,28.41
4601,28.43
4602,28.4
4603,28.43
4604,28.49
4605,28.599998
4606,28.519999
4607,28.73
4608,28.83
4609,28.99
4610,28.93
4611,28.76
4612,28.75
4613,28.68
4614,28.81
4615,28.92
4616,28.93
4617,28.75
4618,28.56
4619,28.48
4620,28.32
4621,28.439999
4622,28.529999
4623,28.609999
4624,28.529999
4625,28.51
4626,28.609999
4627,28.72
4628,28.9
4629,28.939999
4630,28.519999
4631,28.64
4632,28.869999
4633,29.019999
4634,29.039999
4635,29.179998
4636,29.279999
4637,29.179998
4638,29.429998
4639,29.349998
4640,29.31
4641,29.51
4642,29.47
4643,29.099998
4644,29.179998
4645,29.38
4646,29.439999
4647,29.349998
4648,29.449999
4649,29.26
4650,29.05
4651,28.849998
4652,29.269999
4653,29.47
4654,29.21
4655,29.429998
4656,29.39
4657,29.31
4658,29.349998
4659,29.17
4660,29.279999
4661,29.23
4662,29.32
4663,29.439999
4664,29.55
4665,29.48
4666,29.49
4667,29.42
4668,29.189999
4669,29.13
4670,28.9
4671,28.73
4672,29.01
4673,29.13
4674,28.76
4675,28.99
4676,28.97
4677,28.869999
4678,28.8
4679,28.769999
4680,28.74
4681,28.89
4682,28.71
4683,28.72
4684,29.019999
4685,29.08
4686,29.06
4687,29.119999
4688,29.039999
4689,28.779999
4690,28.699999
4691,28.789999
4692,28.869999
4693,28.849998
4694,28.73
4695,28.779999
4696,28.81
4697,28.73
4698,28.849998
4699,28.57
4700,28.66
4701,28.519999
4702,28.58
4703,28.619999
4704,28.64
4705,28.599998
4706,28.38
4707,28.41
4708,28.439999
4709,28.539999
4710,28.67
4711,28.599998
4712,28.72
4713,28.849998
4714,28.779999
4715,28.65
4716,28.57
4717,28.24
4718,28.26
4719,28.369999
4720,28.439999
4721,28.41
4722,28.47
4723,28.34
4724,28.21
4725,28.32
4726,28.25
4727,28.189999
4728,27.96
4729,28.09
4730,27.99
4731,27.97
4732,27.88
4733,27.97
4734,27.99
4735,27.98
4736,27.92
4737,27.83
4738,27.82
4739,27.689999
4740,27.72
4741,27.57
4742,27.4
4743,27.63
4744,27.599998
4745,27.57
4746,27.41
4747,27.5
4748,27.55
4749,27.51
4750,27.5
4751,27.31
4752,27.18
4753,27.06
4754,27.189999
4755,27.3
4756,27.359999
4757,27.17
4758,27.39
4759,27.25
4760,27.21
4761,27.109999
4762,27.039999
4763,27.05
4764,26.98
4765,26.89
4766,26.89
4767,26.97
4768,26.949999
4769,26.97
4770,26.88
4771,26.8
4772,26.81
4773,26.859999
4774,26.97
4775,26.859999
4776,27.029999
4777,26.89
4778,26.99
4779,27.109999
4780,27.18
4781,27.08
4782,26.88
4783,26.859999
4784,26.88
4785,26.92
4786,26.73
4787,26.699999
4788,26.75
4789,26.73
4790,26.8
4791,26.63
4792,26.599998
4793,26.689999
4794,26.72
4795,26.66
4796,26.56
4797,26.51
4798,26.619999
4799,26.59
4800,26.519999
4801,26.609999
4802,26.609999
4803,26.58
4804,26.539999
4805,26.5
4806,26.529999
4807,26.56
4808,26.609999
4809,26.67
4810,26.71
4811,26.689999
4812,26.64
4813,26.8
4814,26.699999
4815,26.72
4816,26.89
4817,26.83
4818,26.8
4819,26.81
4820,26.949999
4821,26.9
4822,26.859999
4823,26.73
4824,26.51
4825,26.609999
4826,26.5
4827,26.64
4828,26.71
4829,26.74
4830,26.93
4831,26.84
4832,27.08
4833,27.269999
4834,27.3
4835,27.529999
4836,27.66
4837,27.64
4838,27.59
4839,27.33
4840,27.32
4841,27.26
4842,27.119999
4843,27.32
4844,27.41
4845,27.359999
4846,27.26
4847,27.15
4848,27.189999
4849,27.14
4850,27.17
4851,27.359999
4852,27.39
4853,27.349998
4854,27.23
4855,27.34
4856,27.3
4857,27.16
4858,27.019999
4859,26.98
4860,27.09
4861,27.06
4862,27.01
4863,26.789999
4864,26.83
4865,26.83
4866,26.769999
4867,26.849998
4868,26.65
4869,26.8
4870,26.789999
4871,26.98
4872,27.4
4873,27.769999
4874,27.789999
4875,27.82
4876,27.83
4877,27.769999
4878,27.65
4879,27.58
4880,27.57
4881,27.609999
4882,27.689999
4883,27.699999
4884,27.55
4885,27.24
4886,27.43
4887,27.609999
4888,27.67
4889,27.68
4890,27.529999
4891,27.68
4892,27.699999
4893,27.92
4894,27.91
4895,27.779999
4896,27.689999
4897,27.57
4898,27.609999
4899,27.42
4900,27.41
4901,27.609999
4902,27.689999
4903,27.38
4904,27.269999
4905,27.51
4906,27.74
4907,27.4
4908,27.55
4909,27.25
4910,27.43
4911,27.42
4912,27.59
4913,27.51
4914,27.59
4915,27.439999
4916,27.47
4917,27.609999
4918,27.5
4919,27.32
4920,27.67
4921,27.689999
4922,27.609999
4923,27.66
4924,27.779999
4925,27.519999
4926,27.47
4927,27.449999
4928,27.619999
4929,27.59
4930,27.519999
4931,27.55
4932,27.76
4933,27.789999
4934,27.74
4935,27.97
4936,28.16
4937,28.189999
4938,27.9
4939,27.58
4940,27.519999
4941,27.599998
4942,28.109999
4943,28.189999
4944,28.029999
4945,28.109999
4946,28.25
4947,28.369999
4948,27.98
4949,27.939999
4950,28.099998
4951,28.24
4952,27.91
4953,27.72
4954,27.97
4955,28.47
4956,28.539999
4957,28.51
4958,28.63
4959,28.43
4960,28.529999
4961,28.47
4962,28.06
4963,28.14
4964,28.16
4965,28.599998
4966,28.84
4967,28.66
4968,28.699999
4969,28.76
4970,28.539999
4971,28.47
4972,28.449999
4973,28.42
4974,28.349998
4975,28.31
4976,28.3
4977,28.56
4978,28.74
4979,28.67
4980,28.789999
4981,28.66
4982,28.46
4983,28.47
4984,28.49
4985,28.529999
4986,28.609999
4987,28.71
4988,28.5
4989,28.68
4990,28.83
4991,28.57
4992,28.82
4993,28.76
4994,28.63
4995,28.539999
4996,28.55
4997,28.83
4998,28.96
4999,28.869999
5000,28.93
5001,29.07
5002,29.0
5003,29.07
5004,29.01
5005,29.08
5006,28.939999
5007,28.96
5008,29.15
5009,29.119999
5010,28.949999
5011,29.019999
5012,29.199999
5013,29.279999
5014,29.24
5015,29.199999
5016,29.189999
5017,29.22
5018,29.4
5019,29.539999
5020,29.56
5021,29.41
5022,29.349998
5023,29.32
5024,29.5
5025,29.359999
5026,29.359999
5027,29.179998
5028,29.13
5029,29.099998
5030,29.14
5031,29.179998
5032,29.099998
5033,29.08
5034,28.96
5035,29.019999
5036,29.039999
5037,29.119999
5038,29.14
5039,29.21
5040,29.17
5041,29.029999
5042,29.099998
5043,28.769999
5044,28.689999
5045,28.58
5046,28.599998
5047,28.439999
5048,28.55
5049,28.64
5050,28.66
5051,28.619999
5052,28.42
5053,28.34
5054,28.15
5055,28.5
5056,28.5
5057,28.58
5058,28.56
5059,28.59
5060,28.539999
5061,28.46
5062,28.4
5063,28.41
5064,28.369999
5065,28.38
5066,28.369999
5067,28.449999
5068,28.47
5069,28.519999
5070,28.51
5071,28.39
5072,28.49
5073,28.48
5074,28.48
5075,28.449999
5076,28.43
5077,28.32
5078,28.099998
5079,28.109999
5080,28.17
5081,28.16
5082,28.14
5083,28.09
5084,27.83
5085,27.75
5086,28.0
5087,27.99
5088,28.029999
5089,27.82
5090,27.82
5091,27.63
5092,27.63
5093,27.71
5094,27.64
5095,27.64
5096,27.58
5097,27.58
5098,27.47
5099,27.42
5100,27.42
5101,27.39
5102,27.3
5103,27.33
5104,27.31
5105,27.199999
5106,27.119999
5107,27.099998
5108,26.859999
5109,26.93
5110,26.89
5111,27.119999
5112,27.119999
5113,27.119999
5114,27.08
5115,27.07
5116,27.01
5117,27.029999
5118,26.939999
5119,26.869999
5120,26.859999
5121,26.869999
5122,26.84
5123,26.67
5124,26.789999
5125,26.76
5126,26.75
5127,26.63
5128,26.63
5129,26.66
5130,26.609999
5131,26.529999
5132,26.529999
5133,26.529999
5134,26.539999
5135,26.55
5136,26.63
5137,26.689999
5138,26.67
5139,26.609999
5140,26.449999
5141,26.439999
5142,26.43
5143,26.359999
5144,26.349998
5145,26.349998
5146,26.43
5147,26.47
5148,26.599998
5149,26.51
5150,26.51
5151,26.47
5152,26.46
5153,26.269999
5154,26.269999
5155,26.42
5156,26.369999
5157,26.32
5158,26.34
5159,26.369999
5160,26.34
5161,26.439999
5162,26.48
5163,26.32
5164,26.34
5165,26.31
5166,26.449999
5167,26.46
5168,26.33
5169,26.359999
5170,26.41
5171,26.43
5172,26.439999
5173,26.38
5174,26.48
5175,26.519999
5176,26.47
5177,26.38
5178,26.439999
5179,26.32
5180,26.3
5181,26.439999
5182,26.49
5183,26.46
5184,26.32
5185,26.349998
5186,26.349998
5187,26.359999
5188,26.43
5189,26.46
5190,26.51
5191,26.4
5192,26.4
5193,26.289999
5194,26.38
5195,26.449999
5196,26.56
5197,26.63
5198,26.609999
5199,26.55
5200,26.48
5201,26.63
5202,26.56
5203,26.56
5204,26.519999
5205,26.599998
5206,26.88
5207,26.859999
5208,26.73
5209,26.8
5210,26.769999
5211,26.88
5212,26.81
5213,26.8
5214,26.91
5215,26.88
5216,26.949999
5217,26.91
5218,26.81
5219,26.97
5220,27.06
5221,27.029999
5222,26.92
5223,26.75
5224,26.72
5225,26.599998
5226,26.849998
5227,26.63
5228,26.82
5229,26.83
5230,26.97
5231,27.029999
5232,26.89
5233,26.68
5234,26.789999
5235,27.0
5236,27.08
5237,26.96
5238,27.07
5239,27.06
5240,26.89
5241,27.019999
5242,27.09
5243,27.189999
5244,27.09
5245,26.859999
5246,26.98
5247,26.92
5248,26.92
5249,26.949999
5250,27.269999
5251,27.18
5252,27.099998
5253,27.07
5254,27.08
5255,27.16
5256,27.109999
5257,27.14
5258,27.23
5259,27.3
5260,27.47
5261,27.539999
5262,27.39
5263,27.31
5264,27.349998
5265,27.4
5266,27.33
5267,27.21
5268,27.32
5269,27.42
5270,27.42
5271,27.41
5272,27.21
5273,27.17
5274,27.16
5275,27.15
5276,27.289999
5277,27.32
5278,26.97
5279,26.949999
5280,27.279999
5281,27.4
5282,27.5
5283,27.49
5284,27.22
5285,27.46
5286,27.73
5287,27.81
5288,27.84
5289,27.609999
5290,27.67
5291,27.71
5292,27.55
5293,27.359999
5294,27.58
5295,27.58
5296,27.49
5297,27.609999
5298,27.539999
5299,27.59
5300,27.51
5301,27.519999
5302,27.609999
5303,27.82
5304,27.76
5305,27.529999
5306,27.699999
5307,27.699999
5308,27.71
5309,27.769999
5310,27.84
5311,27.8
5312,27.849998
5313,27.689999
5314,27.619999
5315,27.67
5316,27.67
5317,27.48
5318,27.689999
5319,27.449999
5320,27.46
5321,27.59
5322,27.82
5323,27.98
5324,27.98
5325,27.869999
5326,27.89
5327,27.89
5328,27.93
5329,28.15
5330,28.269999
5331,28.109999
5332,28.099998
5333,28.189999
5334,27.93
5335,27.68
5336,27.609999
5337,27.57
5338,27.48
5339,27.529999
5340,27.68
5341,27.99
5342,27.91
5343,27.8
5344,28.09
5345,28.31
5346,28.25
5347,28.56
5348,28.789999
5349,28.56
5350,28.49
5351,28.359999
5352,28.029999
5353,28.23
5354,28.31
5355,28.25
5356,28.199999
5357,28.17
5358,28.18
5359,28.279999
5360,28.33
5361,28.41
5362,28.359999
5363,28.48
5364,28.59
5365,28.48
5366,28.49
5367,28.47
5368,28.57
5369,28.74
5370,28.859999
5371,28.88
5372,28.88
5373,28.92
5374,28.93
5375,28.8
5376,28.74
5377,28.74
5378,28.49
5379,28.529999
5380,28.689999
5381,28.68
5382,28.74
5383,28.63
5384,28.72
5385,28.84
5386,28.849998
5387,28.92
5388,28.73
5389,28.32
5390,28.49
5391,28.57
5392,28.779999
5393,28.9
5394,28.99
5395,29.019999
5396,29.13
5397,29.15
5398,29.0
5399,28.949999
5400,28.949999
5401,29.029999
5402,29.06
5403,29.13
5404,29.199999
5405,29.25
5406,29.369999
5407,29.3
5408,29.39
5409,29.13
5410,29.21
5411,29.08
5412,29.099998
5413,28.93
5414,28.83
5415,28.92
5416,28.99
5417,28.859999
5418,28.98
5419,28.83
5420,28.849998
5421,28.8
5422,28.779999
5423,28.75
5424,28.68
5425,28.68
5426,28.56
5427,28.619999
5428,28.519999
5429,28.519999
5430,28.58
5431,28.599998
5432,28.46
5433,28.46
5434,28.58
5435,28.47
5436,28.439999
5437,28.41
5438,28.279999
5439,28.25
5440,28.26
5441,28.199999
5442,28.06
5443,28.0
5444,27.74
5445,27.859999
5446,28.01
5447,28.029999
5448,28.07
5449,28.07
5450,27.98
5451,27.92
5452,27.92
5453,27.88
5454,27.91
5455,27.99
5456,28.09
5457,28.05
5458,28.01
5459,27.9
5460,27.92
5461,27.769999
5462,27.83
5463,27.83
5464,27.769999
5465,27.939999
5466,27.939999
5467,27.75
5468,27.779999
5469,27.849998
5470,27.82
5471,27.699999
5472,27.369999
5473,27.519999
5474,27.55
5475,27.56
5476,27.56
5477,27.48
5478,27.369999
5479,27.279999
5480,27.279999
5481,27.42
5482,27.269999
5483,27.26
5484,27.22
5485,27.18
5486,27.199999
5487,27.119999
5488,26.96
5489,27.06
5490,27.109999
5491,27.029999
5492,27.05
5493,27.029999
5494,27.01
5495,27.099998
5496,27.039999
5497,27.029999
5498,26.939999
5499,27.07
5500,27.08
5501,27.08
5502,27.09
5503,27.15
5504,27.019999
5505,26.939999
5506,26.949999
5507,26.98
5508,27.039999
5509,27.06
5510,27.06
5511,27.09
5512,27.0
5513,27.05
5514,27.15
5515,27.15
5516,27.16
5517,27.05
5518,26.98
5519,26.779999
5520,26.869999
5521,26.99
5522,27.019999
5523,27.14
5524,27.13
5525,26.98
5526,26.99
5527,27.06
5528,27.109999
5529,27.0
5530,26.949999
5531,26.869999
5532,26.71
5533,26.83
5534,26.82
5535,26.779999
5536,26.74
5537,26.74
5538,26.64
5539,26.609999
5540,26.67
5541,26.699999
5542,26.689999
5543,26.59
5544,26.519999
5545,26.619999
5546,26.439999
5547,26.519999
5548,26.539999
5549,26.41
5550,26.43
5551,26.38
5552,26.439999
5553,26.539999
5554,26.609999
5555,26.59
5556,26.72
5557,26.73
5558,26.74
5559,26.849998
5560,26.939999
5561,26.88
5562,26.76
5563,26.859999
5564,26.97
5565,26.859999
5566,26.769999
5567,26.859999
5568,26.74
5569,26.76
5570,26.73
5571,26.869999
5572,26.9
5573,26.84
5574,26.9
5575,26.779999
5576,26.769999
5577,26.8
5578,26.97
5579,26.84
5580,26.96
5581,26.82
5582,26.769999
5583,26.83
5584,26.66
5585,26.59
5586,26.71
5587,26.689999
5588,26.71
5589,26.689999
5590,26.66
5591,27.06
5592,27.01
5593,26.91
5594,26.75
5595,26.82
5596,26.779999
5597,26.81
5598,27.0
5599,27.05
5600,27.199999
5601,27.24
5602,27.189999
5603,27.119999
5604,26.939999
5605,26.859999
5606,26.849998
5607,27.0
5608,26.96
5609,26.98
5610,26.88
5611,26.81
5612,26.89
5613,26.76
5614,26.96
5615,27.01
5616,26.939999
5617,26.98
5618,26.84
5619,26.76
5620,26.9
5621,26.93
5622,26.869999
5623,27.05
5624,26.98
5625,27.029999
5626,27.17
5627,27.08
5628,27.08
5629,27.189999
5630,27.17
5631,27.32
5632,27.25
5633,27.269999
5634,27.25
5635,27.41
5636,27.34
5637,27.349998
5638,27.439999
5639,27.439999
5640,27.57
5641,27.43
5642,27.25
5643,27.14
5644,27.3
5645,27.43
5646,27.289999
5647,27.33
5648,27.38
5649,27.32
5650,27.24
5651,27.4
5652,27.22
5653,27.26
5654,27.26
5655,27.32
5656,27.24
5657,27.349998
5658,27.5
5659,27.57
5660,27.3
5661,27.13
5662,27.349998
5663,27.359999
5664,27.279999
5665,27.449999
5666,27.26
5667,27.17
5668,27.22
5669,27.64
5670,27.64
5671,27.47
5672,27.67
5673,27.63
5674,27.5
5675,27.51
5676,27.39
5677,27.689999
5678,27.8
5679,27.72
5680,27.65
5681,27.66
5682,27.789999
5683,27.84
5684,27.71
5685,27.519999
5686,27.51
5687,27.55
5688,27.67
5689,27.72
5690,27.789999
5691,27.949999
5692,27.98
5693,27.88
5694,27.99
5695,28.05
5696,28.099998
5697,28.14
5698,28.32
5699,28.31
5700,28.24
5701,28.16
5702,28.26
5703,28.199999
5704,28.25
5705,28.24
5706,28.33
5707,28.4
5708,28.43
5709,28.269999
5710,27.939999
5711,28.14
5712,28.42
5713,28.41
5714,28.68
5715,28.74
5716,28.789999
5717,28.8
5718,28.72
5719,28.59
5720,28.64
5721,28.699999
5722,28.8
5723,28.699999
5724,28.55
5725,28.849998
5726,29.05
5727,28.98
5728,29.25
5729,29.05
5730,28.939999
5731,28.8
5732,28.93
5733,28.98
5734,29.07
5735,29.019999
5736,28.63
5737,28.81
5738,28.81
5739,28.89
5740,29.07
5741,29.269999
5742,29.38
5743,29.41
5744,29.42
5745,29.519999
5746,29.56
5747,29.769999
5748,29.869999
5749,29.97
5750,29.859999
5751,29.84
5752,29.679998
5753,29.71
5754,29.58
5755,29.33
5756,29.58
5757,29.55
5758,29.32
5759,29.289999
5760,29.09
5761,28.779999
5762,28.89
5763,29.01
5764,28.91
5765,29.09
5766,29.23
5767,29.199999
5768,29.23
5769,29.31
5770,29.33
5771,29.359999
5772,29.33
5773,29.24
5774,29.179998
5775,29.21
5776,29.13
5777,29.189999
5778,29.26
5779,29.269999
5780,29.31
5781,29.24
5782,29.179998
5783,29.14
5784,29.09
5785,29.07
5786,29.08
5787,29.09
5788,28.96
5789,28.64
5790,28.59
5791,28.609999
5792,28.529999
5793,28.51
5794,28.519999
5795,28.65
5796,28.57
5797,28.64
5798,28.48
5799,28.41
5800,28.32
5801,28.33
5802,28.23
5803,28.109999
5804,28.34
5805,28.43
5806,28.38
5807,28.3
5808,28.34
5809,28.289999
5810,28.08
5811,28.029999
5812,27.949999
5813,28.09
5814,28.099998
5815,28.119999
5816,28.029999
5817,28.019999
5818,28.039999
5819,27.939999
5820,28.039999
5821,27.92
5822,27.779999
5823,27.689999
5824,27.72
5825,27.73
5826,27.63
5827,27.57
5828,27.64
5829,27.609999
5830,27.74
5831,27.66
5832,27.63
5833,27.689999
5834,27.609999
5835,27.5
5836,27.519999
5837,27.46
5838,27.42
5839,27.349998
5840,27.369999
5841,27.31
5842,27.3
5843,27.21
5844,27.22
5845,27.15
5846,27.08
5847,26.939999
5848,26.93
5849,26.89
5850,27.039999
5851,26.939999
5852,27.039999
5853,27.019999
5854,27.029999
5855,26.96
5856,26.8
5857,26.869999
5858,26.869999
5859,26.869999
5860,26.949999
5861,26.96
5862,27.029999
5863,26.949999
5864,27.019999
5865,26.93
5866,26.88
5867,26.779999
5868,26.92
5869,26.84
5870,26.66
5871,26.75
5872,26.81
5873,26.74
5874,26.72
5875,26.68
5876,26.76
5877,26.76
5878,26.83
5879,26.82
5880,26.72
5881,26.66
