,0
3970,28.97
3971,29.179998
3972,29.359999
3973,29.22
3974,29.109999
3975,29.24
3976,29.01
3977,28.789999
3978,28.72
3979,28.63
3980,28.529999
3981,28.519999
3982,28.599998
3983,27.84
3984,28.59
3985,28.449999
3986,28.369999
3987,27.83
3988,27.99
3989,28.119999
3990,28.199999
3991,28.17
3992,28.43
3993,28.43
3994,28.41
3995,28.279999
3996,28.13
3997,28.06
3998,28.019999
3999,28.16
4000,28.08
4001,28.109999
4002,28.119999
4003,27.92
4004,27.869999
4005,27.789999
4006,27.949999
4007,28.08
4008,28.119999
4009,28.189999
4010,28.32
4011,28.41
4012,28.099998
4013,28.019999
4014,28.09
4015,28.099998
4016,28.019999
4017,27.96
4018,27.9
4019,27.92
4020,27.9
4021,28.07
4022,28.019999
4023,28.08
4024,27.939999
4025,27.84
4026,27.699999
4027,27.73
4028,27.73
4029,27.369999
4030,27.46
4031,27.56
4032,27.57
4033,27.71
4034,27.67
4035,27.38
4036,27.369999
4037,27.369999
4038,27.539999
4039,27.439999
4040,27.42
4041,27.57
4042,27.63
4043,27.65
4044,27.55
4045,27.5
4046,27.439999
4047,27.42
4048,27.46
4049,27.48
4050,27.48
4051,27.43
4052,27.46
4053,27.439999
4054,27.3
4055,27.24
4056,27.199999
4057,27.22
4058,27.25
4059,27.26
4060,27.24
4061,27.119999
4062,27.16
4063,26.699999
4064,26.91
4065,27.07
4066,26.99
4067,27.01
4068,27.09
4069,26.97
4070,26.91
4071,27.039999
4072,27.0
4073,26.82
4074,26.939999
4075,26.91
4076,26.67
4077,26.84
4078,26.939999
4079,26.96
4080,26.849998
4081,26.82
4082,26.71
4083,26.82
4084,26.81
4085,26.939999
4086,26.92
4087,26.89
4088,26.76
4089,26.67
4090,26.75
4091,26.8
4092,26.73
4093,26.67
4094,26.91
4095,26.98
4096,27.0
4097,27.01
4098,26.99
4099,26.92
4100,27.019999
4101,27.019999
4102,27.109999
4103,27.33
4104,27.41
4105,27.48
4106,27.39
4107,27.199999
4108,27.24
4109,27.18
4110,27.269999
4111,27.13
4112,27.13
4113,27.05
4114,27.05
4115,27.099998
4116,27.26
4117,27.3
4118,27.31
4119,27.449999
4120,27.359999
4121,27.26
4122,27.25
4123,27.699999
4124,27.939999
4125,28.16
4126,27.769999
4127,27.609999
4128,27.64
4129,27.82
4130,27.779999
4131,27.789999
4132,27.92
4133,27.88
4134,27.98
4135,27.939999
4136,28.09
4137,28.06
4138,28.019999
4139,28.099998
4140,28.22
4141,28.029999
4142,28.33
4143,28.31
4144,28.33
4145,28.57
4146,28.49
4147,28.43
4148,28.56
4149,28.4
4150,28.3
4151,28.42
4152,28.34
4153,28.68
4154,28.71
4155,28.65
4156,28.34
4157,28.32
4158,28.349998
4159,28.31
4160,28.3
4161,28.23
4162,28.34
4163,28.46
4164,28.3
4165,28.51
4166,28.289999
4167,28.3
4168,28.39
4169,28.38
4170,28.42
4171,28.58
4172,28.58
4173,28.529999
4174,28.619999
4175,28.689999
4176,28.76
4177,28.9
4178,28.75
4179,28.83
4180,29.029999
4181,28.98
4182,28.849998
4183,28.51
4184,28.5
4185,28.449999
4186,28.48
4187,28.529999
4188,28.55
4189,28.57
4190,28.49
4191,28.3
4192,28.05
4193,27.789999
4194,27.849998
4195,28.01
4196,28.0
4197,28.06
4198,28.109999
4199,28.16
4200,28.029999
4201,28.359999
4202,28.5
4203,28.3
4204,28.07
4205,28.31
4206,28.369999
4207,28.279999
4208,28.13
4209,28.31
4210,28.539999
4211,28.58
4212,28.41
4213,28.439999
4214,28.58
4215,28.609999
4216,28.609999
4217,28.5
4218,28.18
4219,28.34
4220,28.55
4221,28.83
4222,28.92
4223,28.88
4224,28.939999
4225,28.68
4226,28.51
4227,28.74
4228,28.769999
4229,29.029999
4230,29.099998
4231,29.26
4232,29.289999
4233,29.49
4234,28.92
4235,28.539999
4236,29.38
4237,29.279999
4238,29.65
4239,29.58
4240,29.619999
4241,29.59
4242,29.56
4243,29.599998
4244,29.42
4245,29.38
4246,29.25
4247,29.55
4248,29.41
4249,29.25
4250,29.41
4251,29.66
4252,29.439999
4253,29.46
4254,29.17
4255,29.16
4256,29.359999
4257,29.5
4258,29.63
4259,29.66
4260,29.64
4261,29.9
4262,30.109999
4263,30.039999
4264,29.71
4265,29.75
4266,29.849998
4267,29.76
4268,29.75
4269,29.63
4270,29.92
4271,29.71
4272,29.33
4273,29.21
4274,28.99
4275,28.599998
4276,29.16
4277,29.099998
4278,29.24
4279,29.269999
4280,29.4
4281,29.57
4282,29.429998
4283,29.119999
4284,29.349998
4285,29.019999
4286,29.39
4287,29.859999
4288,30.15
4289,30.08
4290,30.119999
4291,29.88
4292,29.41
4293,29.06
4294,29.05
4295,28.779999
4296,28.83
4297,28.529999
4298,28.73
4299,28.699999
4300,28.76
4301,28.89
4302,28.89
4303,28.8
4304,28.46
4305,28.26
4306,28.24
4307,28.23
4308,28.22
4309,28.019999
4310,28.369999
4311,28.369999
4312,28.58
4313,28.82
4314,28.92
4315,28.949999
4316,28.92
4317,28.789999
4318,28.92
4319,28.779999
4320,28.72
4321,28.84
4322,28.83
4323,28.869999
4324,28.58
4325,28.39
4326,28.48
4327,28.66
4328,28.699999
4329,28.4
4330,28.519999
4331,28.47
4332,28.63
4333,28.68
4334,28.769999
4335,28.75
4336,28.75
4337,28.779999
4338,28.609999
4339,28.529999
4340,28.66
4341,28.73
4342,28.859999
4343,28.71
4344,28.68
4345,28.619999
4346,28.64
4347,28.609999
4348,28.66
4349,28.59
4350,28.369999
4351,28.25
4352,28.369999
4353,28.47
4354,28.289999
4355,28.369999
4356,28.529999
4357,28.48
4358,28.33
4359,28.39
4360,28.63
4361,28.49
4362,28.46
4363,28.38
4364,28.349998
4365,28.39
4366,28.58
4367,28.619999
4368,28.529999
4369,28.32
4370,27.939999
4371,27.97
4372,27.96
4373,27.869999
4374,27.97
4375,27.869999
4376,27.769999
4377,27.949999
4378,27.92
4379,28.07
4380,28.15
4381,27.869999
4382,27.8
4383,27.83
4384,27.72
4385,27.67
4386,27.539999
4387,27.609999
4388,27.66
4389,27.51
4390,27.4
4391,27.5
4392,27.199999
4393,27.23
4394,27.24
4395,27.01
4396,26.96
4397,26.66
4398,26.779999
4399,27.06
4400,27.08
4401,27.019999
4402,26.93
4403,26.91
4404,26.769999
4405,26.71
4406,26.56
4407,26.76
4408,26.8
4409,26.72
4410,26.8
4411,26.91
4412,26.9
4413,26.93
4414,26.9
4415,26.9
4416,26.71
4417,26.56
4418,26.48
4419,26.49
4420,26.689999
4421,26.93
4422,26.699999
4423,26.789999
4424,26.88
4425,26.97
4426,27.019999
4427,26.75
4428,26.83
4429,26.75
4430,26.9
4431,27.0
4432,27.039999
4433,27.0
4434,26.84
4435,26.849998
4436,26.67
4437,26.82
4438,26.71
4439,26.609999
4440,26.539999
4441,26.529999
4442,26.599998
4443,26.58
4444,26.72
4445,26.71
4446,26.8
4447,26.849998
4448,26.599998
4449,26.609999
4450,26.72
4451,26.76
4452,26.65
4453,26.689999
4454,26.55
4455,26.519999
4456,26.619999
4457,26.74
4458,26.75
4459,26.92
4460,26.75
4461,26.699999
4462,26.81
4463,26.71
4464,26.9
4465,26.68
4466,27.0
4467,26.76
4468,26.82
4469,26.84
4470,26.81
4471,26.949999
4472,27.13
4473,27.23
4474,27.25
4475,27.18
4476,27.14
4477,26.949999
4478,27.24
4479,27.039999
4480,27.39
4481,27.23
4482,27.22
4483,27.21
4484,27.31
4485,27.43
4486,27.439999
4487,27.73
4488,27.859999
4489,27.789999
4490,27.56
4491,27.43
4492,27.4
4493,27.38
4494,27.56
4495,27.65
4496,27.9
4497,27.83
4498,27.779999
4499,27.68
4500,27.779999
4501,27.55
4502,27.47
4503,27.269999
4504,27.33
4505,27.199999
4506,27.38
4507,27.33
4508,27.41
4509,27.51
4510,27.76
4511,28.17
4512,28.439999
4513,28.17
4514,28.38
4515,28.06
4516,27.74
4517,27.939999
4518,27.84
4519,27.92
4520,28.06
4521,27.97
4522,27.76
4523,27.9
4524,27.67
4525,27.8
4526,27.65
4527,27.349998
4528,27.4
4529,27.619999
4530,27.99
4531,28.13
4532,28.25
4533,27.71
4534,27.88
4535,28.06
4536,28.019999
4537,27.99
4538,28.09
4539,27.949999
4540,27.89
4541,27.74
4542,27.9
4543,27.89
4544,28.029999
4545,28.08
4546,27.89
4547,27.91
4548,28.019999
4549,27.789999
4550,27.859999
4551,27.89
4552,27.89
4553,28.18
4554,28.22
4555,28.039999
4556,28.23
4557,28.08
4558,28.08
4559,28.07
4560,28.0
4561,27.779999
4562,27.769999
4563,28.01
4564,28.18
4565,28.22
4566,27.82
4567,27.789999
4568,28.01
4569,28.119999
4570,27.99
4571,28.31
4572,28.38
4573,28.23
4574,28.189999
4575,28.16
4576,28.22
4577,28.18
4578,28.23
4579,27.779999
4580,28.109999
4581,28.21
4582,28.599998
4583,28.789999
4584,28.75
4585,28.869999
4586,28.67
4587,28.47
4588,28.55
4589,28.38
4590,28.349998
4591,28.359999
4592,28.539999
4593,28.67
4594,29.019999
4595,28.93
4596,28.82
4597,28.51
4598,28.68
4599,28.38
4600,28.26
4601,28.439999
4602,28.65
4603,28.76
4604,29.099998
4605,29.039999
4606,28.72
4607,28.81
4608,28.99
4609,29.17
4610,29.34
4611,29.369999
4612,29.17
4613,29.14
4614,29.119999
4615,29.17
4616,29.23
4617,29.39
4618,29.099998
4619,28.89
4620,28.81
4621,28.92
4622,29.01
4623,28.939999
4624,29.23
4625,29.439999
4626,29.5
4627,29.59
4628,29.63
4629,29.33
4630,29.16
4631,29.369999
4632,29.66
4633,29.91
4634,29.699999
4635,29.58
4636,29.449999
4637,29.619999
4638,29.59
4639,29.439999
4640,29.679998
4641,29.619999
4642,29.83
4643,30.039999
4644,30.119999
4645,29.869999
4646,29.779999
4647,29.769999
4648,29.599998
4649,29.5
4650,29.269999
4651,29.31
4652,29.279999
4653,29.51
4654,29.189999
4655,29.779999
4656,29.73
4657,29.51
4658,29.47
4659,29.42
4660,29.32
4661,29.49
4662,29.269999
4663,29.279999
4664,29.63
4665,29.349998
4666,29.269999
4667,28.93
4668,29.119999
4669,29.099998
4670,29.019999
4671,29.23
4672,29.24
4673,29.59
4674,29.49
4675,29.369999
4676,28.97
4677,29.07
4678,29.09
4679,29.08
4680,29.029999
4681,28.88
4682,28.949999
4683,29.31
4684,29.33
4685,29.349998
4686,29.33
4687,29.49
4688,29.029999
4689,28.84
4690,28.609999
4691,28.64
4692,28.75
4693,28.359999
4694,28.67
4695,28.92
4696,29.09
4697,28.73
4698,28.76
4699,28.859999
4700,28.849998
4701,28.9
4702,28.949999
4703,29.039999
4704,29.07
4705,29.0
4706,28.939999
4707,28.67
4708,28.949999
4709,29.08
4710,29.279999
4711,29.26
4712,29.05
4713,29.23
4714,29.09
4715,28.96
4716,29.099998
4717,28.73
4718,28.59
4719,28.56
4720,28.63
4721,28.519999
4722,28.619999
4723,28.59
4724,28.47
4725,28.33
4726,28.46
4727,28.349998
4728,28.369999
4729,28.529999
4730,28.529999
4731,28.55
4732,28.41
4733,28.779999
4734,28.529999
4735,28.49
4736,28.39
4737,28.21
4738,28.23
4739,28.289999
4740,28.25
4741,28.16
4742,27.42
4743,28.019999
4744,27.939999
4745,27.93
4746,27.68
4747,27.67
4748,27.789999
4749,27.789999
4750,27.74
4751,27.68
4752,27.55
4753,27.51
4754,27.38
4755,27.359999
4756,27.47
4757,27.68
4758,27.68
4759,27.46
4760,27.47
4761,27.41
4762,27.369999
4763,27.24
4764,27.109999
4765,26.97
4766,27.109999
4767,27.22
4768,27.359999
4769,27.38
4770,27.42
4771,27.38
4772,27.16
4773,27.119999
4774,27.24
4775,27.099998
4776,27.019999
4777,27.21
4778,27.18
4779,27.24
4780,27.189999
4781,27.23
4782,27.34
4783,27.24
4784,27.24
4785,26.82
4786,26.89
4787,26.939999
4788,27.06
4789,26.949999
4790,26.84
4791,26.869999
4792,26.859999
4793,26.859999
4794,26.939999
4795,26.859999
4796,26.88
4797,26.789999
4798,26.81
4799,26.89
4800,26.83
4801,26.859999
4802,26.89
4803,26.97
4804,26.84
4805,26.699999
4806,26.699999
4807,26.67
4808,26.76
4809,26.779999
4810,26.89
4811,26.939999
4812,27.06
4813,27.24
4814,27.15
4815,27.13
4816,27.199999
4817,27.32
4818,27.279999
4819,27.05
4820,27.109999
4821,27.09
4822,27.109999
4823,27.17
4824,26.97
4825,26.93
4826,27.039999
4827,27.26
4828,27.26
4829,27.33
4830,27.269999
4831,27.22
4832,27.369999
4833,27.58
4834,27.539999
4835,27.49
4836,27.51
4837,27.539999
4838,27.41
4839,27.199999
4840,27.16
4841,26.949999
4842,26.84
4843,27.16
4844,27.26
4845,27.24
4846,27.21
4847,27.289999
4848,27.33
4849,27.34
4850,26.92
4851,27.0
4852,27.09
4853,27.09
4854,27.22
4855,27.289999
4856,27.31
4857,27.25
4858,27.279999
4859,27.349998
4860,27.39
4861,27.26
4862,27.31
4863,27.289999
4864,27.23
4865,27.279999
4866,27.369999
4867,27.369999
4868,27.39
4869,27.599998
4870,27.68
4871,27.609999
4872,27.57
4873,27.64
4874,27.689999
4875,27.8
4876,27.67
4877,27.779999
4878,27.89
4879,27.91
4880,27.769999
4881,27.75
4882,27.76
4883,27.67
4884,27.49
4885,27.519999
4886,27.609999
4887,27.689999
4888,27.83
4889,27.599998
4890,27.74
4891,27.76
4892,28.039999
4893,27.81
4894,27.76
4895,27.789999
4896,27.689999
4897,27.619999
4898,27.38
4899,27.24
4900,27.41
4901,27.38
4902,27.51
4903,27.21
4904,26.76
4905,26.91
4906,27.05
4907,27.5
4908,27.68
4909,27.32
4910,27.609999
4911,27.59
4912,27.57
4913,27.5
4914,27.32
4915,27.31
4916,27.21
4917,27.24
4918,27.34
4919,27.4
4920,27.519999
4921,27.57
4922,27.49
4923,27.63
4924,27.65
4925,27.34
4926,27.56
4927,27.3
4928,27.38
4929,27.32
4930,27.31
4931,27.48
4932,27.789999
4933,27.83
4934,27.92
4935,28.26
4936,28.51
4937,28.47
4938,28.199999
4939,27.82
4940,27.47
4941,27.97
4942,28.16
4943,28.32
4944,28.34
4945,28.42
4946,28.33
4947,28.72
4948,28.34
4949,28.42
4950,28.34
4951,28.109999
4952,27.9
4953,27.84
4954,27.949999
4955,28.48
4956,28.619999
4957,28.689999
4958,28.74
4959,28.289999
4960,28.58
4961,28.56
4962,28.0
4963,27.9
4964,28.05
4965,28.289999
4966,28.689999
4967,28.89
4968,28.779999
4969,28.93
4970,28.93
4971,28.68
4972,28.72
4973,28.73
4974,28.619999
4975,28.529999
4976,28.46
4977,29.0
4978,29.07
4979,29.099998
4980,29.119999
4981,29.099998
4982,29.029999
4983,29.109999
4984,29.029999
4985,29.17
4986,29.359999
4987,29.429998
4988,29.13
4989,29.519999
4990,29.769999
4991,29.81
4992,29.869999
4993,29.82
4994,29.89
4995,29.9
4996,29.81
4997,29.91
4998,29.939999
4999,29.81
5000,29.65
5001,29.64
5002,29.63
5003,29.74
5004,29.66
5005,29.359999
5006,29.5
5007,29.449999
5008,29.23
5009,29.25
5010,29.22
5011,29.47
5012,29.67
5013,29.84
5014,29.88
5015,29.609999
5016,29.349998
5017,29.369999
5018,29.31
5019,29.439999
5020,29.3
5021,29.179998
5022,29.0
5023,28.849998
5024,28.83
5025,28.83
5026,28.99
5027,29.13
5028,28.75
5029,28.84
5030,28.75
5031,28.96
5032,28.949999
5033,29.119999
5034,29.24
5035,29.08
5036,29.13
5037,29.25
5038,29.179998
5039,29.029999
5040,29.08
5041,28.96
5042,28.9
5043,28.82
5044,28.81
5045,28.789999
5046,28.71
5047,28.519999
5048,28.49
5049,28.4
5050,28.599998
5051,28.26
5052,28.34
5053,28.349998
5054,28.119999
5055,27.84
5056,28.07
5057,28.369999
5058,28.449999
5059,28.279999
5060,28.199999
5061,28.63
5062,28.14
5063,28.039999
5064,27.99
5065,27.91
5066,27.89
5067,28.08
5068,28.24
5069,28.47
5070,28.599998
5071,28.64
5072,28.57
5073,28.449999
5074,28.55
5075,28.539999
5076,28.519999
5077,28.439999
5078,27.97
5079,27.97
5080,28.099998
5081,28.279999
5082,27.99
5083,27.8
5084,27.67
5085,27.769999
5086,27.74
5087,27.81
5088,27.75
5089,27.75
5090,27.769999
5091,27.55
5092,27.539999
5093,27.51
5094,27.58
5095,27.439999
5096,27.56
5097,27.57
5098,27.48
5099,27.21
5100,27.23
5101,27.16
5102,27.109999
5103,27.119999
5104,27.039999
5105,27.09
5106,26.96
5107,26.99
5108,26.9
5109,26.92
5110,26.89
5111,26.91
5112,26.89
5113,26.93
5114,26.88
5115,26.859999
5116,26.93
5117,26.93
5118,26.99
5119,26.91
5120,26.849998
5121,26.89
5122,26.91
5123,26.8
5124,26.72
5125,26.83
5126,26.83
5127,26.83
5128,26.88
5129,26.84
5130,26.789999
5131,26.599998
5132,26.68
5133,26.73
5134,26.869999
5135,26.92
5136,26.779999
5137,26.949999
5138,26.92
5139,26.789999
5140,26.699999
5141,26.74
5142,26.73
5143,26.699999
5144,26.66
5145,26.5
5146,26.599998
5147,26.71
5148,26.76
5149,26.72
5150,26.75
5151,26.82
5152,26.63
5153,26.51
5154,26.539999
5155,26.609999
5156,26.57
5157,26.5
5158,26.49
5159,26.49
5160,26.359999
5161,26.5
5162,26.48
5163,26.599998
5164,26.59
5165,26.56
5166,26.57
5167,26.38
5168,26.439999
5169,26.48
5170,26.48
5171,26.3
5172,26.449999
5173,26.609999
5174,26.72
5175,26.63
5176,26.5
5177,26.41
5178,26.529999
5179,26.59
5180,26.689999
5181,26.68
5182,27.07
5183,26.84
5184,26.789999
5185,26.73
5186,26.75
5187,26.869999
5188,26.99
5189,26.98
5190,26.88
5191,26.859999
5192,26.76
5193,26.74
5194,26.48
5195,26.5
5196,26.57
5197,26.65
5198,26.769999
5199,26.869999
5200,26.8
5201,26.98
5202,26.8
5203,26.769999
5204,26.689999
5205,26.97
5206,27.019999
5207,27.05
5208,26.9
5209,26.83
5210,26.789999
5211,26.869999
5212,26.869999
5213,27.029999
5214,27.199999
5215,27.18
5216,27.09
5217,27.06
5218,27.109999
5219,27.08
5220,27.08
5221,26.949999
5222,26.949999
5223,26.91
5224,27.08
5225,26.98
5226,27.039999
5227,26.859999
5228,26.699999
5229,26.73
5230,26.82
5231,26.769999
5232,26.609999
5233,26.689999
5234,26.75
5235,26.789999
5236,26.84
5237,26.82
5238,27.01
5239,26.83
5240,27.01
5241,27.31
5242,27.23
5243,27.41
5244,27.369999
5245,27.46
5246,27.49
5247,27.41
5248,27.39
5249,27.269999
5250,27.39
5251,27.529999
5252,27.4
5253,27.38
5254,27.34
5255,27.449999
5256,27.42
5257,27.57
5258,27.449999
5259,27.519999
5260,27.56
5261,27.33
5262,27.349998
5263,27.279999
5264,27.369999
5265,27.25
5266,27.05
5267,27.06
5268,27.06
5269,27.16
5270,27.06
5271,27.039999
5272,26.83
5273,26.99
5274,27.07
5275,27.06
5276,27.32
5277,27.46
5278,27.26
5279,27.369999
5280,27.269999
5281,27.4
5282,27.699999
5283,27.81
5284,27.64
5285,27.56
5286,27.57
5287,27.57
5288,27.83
5289,27.68
5290,27.699999
5291,27.64
5292,27.72
5293,27.25
5294,27.51
5295,27.43
5296,27.619999
5297,27.599998
5298,27.63
5299,27.779999
5300,27.73
5301,27.58
5302,27.82
5303,27.91
5304,27.689999
5305,27.3
5306,27.0
5307,27.21
5308,27.48
5309,27.49
5310,27.689999
5311,27.68
5312,27.58
5313,27.49
5314,27.599998
5315,27.449999
5316,27.539999
5317,27.9
5318,28.18
5319,28.119999
5320,27.68
5321,27.439999
5322,27.9
5323,28.33
5324,28.38
5325,28.349998
5326,28.41
5327,28.359999
5328,28.26
5329,28.519999
5330,28.619999
5331,28.779999
5332,28.66
5333,28.769999
5334,28.38
5335,28.16
5336,28.369999
5337,28.49
5338,28.24
5339,28.06
5340,28.359999
5341,28.68
5342,28.57
5343,28.449999
5344,28.22
5345,28.51
5346,28.82
5347,28.8
5348,28.96
5349,28.89
5350,28.82
5351,28.71
5352,28.47
5353,28.81
5354,28.96
5355,28.68
5356,28.57
5357,28.72
5358,28.58
5359,28.63
5360,28.88
5361,29.039999
5362,29.21
5363,29.14
5364,28.88
5365,28.769999
5366,28.66
5367,28.38
5368,28.269999
5369,28.5
5370,28.76
5371,28.779999
5372,28.65
5373,28.9
5374,29.029999
5375,29.039999
5376,29.109999
5377,29.019999
5378,28.89
5379,28.96
5380,29.09
5381,29.21
5382,29.23
5383,29.13
5384,29.189999
5385,29.119999
5386,29.06
5387,28.9
5388,28.74
5389,28.47
5390,28.199999
5391,28.38
5392,28.48
5393,28.66
5394,28.849998
5395,29.01
5396,28.93
5397,28.9
5398,28.96
5399,28.9
5400,28.92
5401,28.98
5402,29.019999
5403,29.38
5404,29.16
5405,29.289999
5406,29.34
5407,29.42
5408,29.359999
5409,29.17
5410,29.119999
5411,29.07
5412,28.66
5413,28.42
5414,28.76
5415,28.93
5416,29.05
5417,29.109999
5418,29.09
5419,29.05
5420,29.15
5421,28.96
5422,28.939999
5423,28.8
5424,28.779999
5425,28.96
5426,28.779999
5427,28.89
5428,28.849998
5429,28.9
5430,28.75
5431,28.57
5432,28.119999
5433,28.189999
5434,28.269999
5435,28.189999
5436,28.06
5437,27.92
5438,27.68
5439,27.82
5440,27.859999
5441,28.109999
5442,28.08
5443,28.05
5444,27.939999
5445,27.949999
5446,27.82
5447,27.93
5448,28.05
5449,27.98
5450,27.81
5451,27.96
5452,27.859999
5453,27.82
5454,28.039999
5455,28.029999
5456,28.019999
5457,27.939999
5458,27.869999
5459,27.769999
5460,27.72
5461,27.75
5462,27.91
5463,28.01
5464,27.789999
5465,27.769999
5466,27.84
5467,27.8
5468,27.81
5469,27.58
5470,27.58
5471,27.449999
5472,27.46
5473,27.47
5474,27.449999
5475,27.47
5476,27.32
5477,27.49
5478,27.42
5479,27.289999
5480,27.349998
5481,27.34
5482,27.34
5483,27.22
5484,27.189999
5485,27.15
5486,27.199999
5487,27.23
5488,27.17
5489,27.16
5490,27.01
5491,26.89
5492,27.039999
5493,27.09
5494,27.119999
5495,27.06
5496,27.199999
5497,27.25
5498,27.22
5499,27.22
5500,27.039999
5501,27.01
5502,27.01
5503,27.08
5504,27.099998
5505,27.13
5506,27.14
5507,26.99
5508,27.05
5509,27.029999
5510,27.01
5511,27.06
5512,26.9
5513,26.98
5514,26.99
5515,27.16
5516,27.07
5517,26.9
5518,26.59
5519,26.46
5520,26.64
5521,26.75
5522,27.07
5523,27.07
5524,27.06
5525,27.05
5526,27.099998
5527,26.96
5528,26.859999
5529,26.68
5530,26.599998
5531,26.609999
5532,26.22
5533,26.49
5534,26.51
5535,26.33
5536,26.21
5537,26.38
5538,26.47
5539,26.519999
5540,26.64
5541,26.73
5542,26.699999
5543,26.89
5544,26.939999
5545,26.869999
5546,26.699999
5547,26.55
5548,26.769999
5549,26.65
5550,26.65
5551,26.58
5552,26.63
5553,26.51
5554,26.63
5555,26.65
5556,26.82
5557,26.64
5558,26.97
5559,27.17
5560,27.31
5561,27.18
5562,27.05
5563,26.9
5564,26.98
5565,26.99
5566,26.869999
5567,26.779999
5568,26.91
5569,26.83
5570,26.83
5571,26.869999
5572,27.039999
5573,26.789999
5574,26.849998
5575,26.789999
5576,26.88
5577,27.08
5578,26.949999
5579,26.849998
5580,26.88
5581,26.89
5582,26.41
5583,26.34
5584,26.57
5585,26.689999
5586,26.699999
5587,26.67
5588,26.82
5589,27.01
5590,27.24
5591,27.199999
5592,27.07
5593,26.99
5594,27.06
5595,27.01
5596,26.83
5597,26.92
5598,27.13
5599,27.289999
5600,27.289999
5601,27.21
5602,27.14
5603,27.06
5604,26.91
5605,26.599998
5606,26.84
5607,26.92
5608,26.72
5609,26.789999
5610,26.88
5611,26.93
5612,26.779999
5613,26.9
5614,26.99
5615,27.13
5616,27.17
5617,27.279999
5618,27.21
5619,27.17
5620,27.189999
5621,27.189999
5622,26.96
5623,27.21
5624,27.039999
5625,26.81
5626,26.869999
5627,26.849998
5628,27.09
5629,27.09
5630,27.119999
5631,27.289999
5632,27.449999
5633,27.289999
5634,27.15
5635,27.109999
5636,27.09
5637,27.359999
5638,27.56
5639,27.51
5640,27.369999
5641,27.18
5642,26.97
5643,26.76
5644,27.109999
5645,27.019999
5646,26.66
5647,26.8
5648,26.539999
5649,26.83
5650,27.05
5651,27.029999
5652,26.99
5653,26.8
5654,26.92
5655,27.189999
5656,27.34
5657,27.0
5658,26.83
5659,26.74
5660,26.769999
5661,27.06
5662,27.369999
5663,27.41
5664,27.529999
5665,27.449999
5666,27.199999
5667,26.949999
5668,27.42
5669,27.5
5670,27.59
5671,27.449999
5672,27.55
5673,27.519999
5674,27.609999
5675,27.63
5676,27.769999
5677,27.81
5678,27.869999
5679,27.84
5680,27.689999
5681,27.769999
5682,27.75
5683,27.72
5684,27.82
5685,27.689999
5686,27.609999
5687,27.529999
5688,27.73
5689,28.0
5690,28.17
5691,28.08
5692,27.89
5693,28.22
5694,28.359999
5695,28.539999
5696,28.519999
5697,28.72
5698,28.859999
5699,28.68
5700,28.8
5701,28.699999
5702,28.769999
5703,28.89
5704,28.769999
5705,28.68
5706,28.65
5707,28.779999
5708,28.84
5709,28.46
5710,28.269999
5711,28.269999
5712,28.43
5713,28.66
5714,28.82
5715,29.08
5716,29.039999
5717,29.429998
5718,29.42
5719,29.519999
5720,29.38
5721,29.34
5722,29.25
5723,29.07
5724,28.59
5725,28.89
5726,29.05
5727,29.24
5728,29.3
5729,29.199999
5730,28.9
5731,29.13
5732,29.23
5733,29.369999
5734,29.599998
5735,29.38
5736,29.4
5737,29.3
5738,29.23
5739,29.25
5740,29.189999
5741,29.13
5742,29.3
5743,29.51
5744,29.56
5745,29.56
5746,29.66
5747,29.699999
5748,29.849998
5749,29.8
5750,29.72
5751,29.539999
5752,29.179998
5753,29.109999
5754,28.71
5755,28.72
5756,28.82
5757,28.72
5758,28.96
5759,29.33
5760,29.029999
5761,28.779999
5762,28.41
5763,28.24
5764,28.31
5765,28.34
5766,28.59
5767,28.869999
5768,28.779999
5769,28.73
5770,28.83
5771,28.83
5772,29.08
5773,29.039999
5774,28.779999
5775,28.82
5776,28.849998
5777,29.0
5778,29.01
5779,29.15
5780,29.029999
5781,29.099998
5782,29.019999
5783,29.06
5784,29.01
5785,28.76
5786,28.699999
5787,28.66
5788,28.8
5789,29.039999
5790,28.99
5791,28.83
5792,28.599998
5793,28.47
5794,28.66
5795,28.619999
5796,28.55
5797,28.47
5798,28.4
5799,28.48
5800,28.22
5801,28.25
5802,28.55
5803,28.539999
5804,28.32
5805,28.31
5806,28.18
5807,28.279999
5808,28.119999
5809,28.109999
5810,27.859999
5811,28.029999
5812,28.029999
5813,28.09
5814,27.99
5815,28.119999
5816,27.99
5817,27.92
5818,27.949999
5819,27.789999
5820,27.65
5821,27.609999
5822,27.47
5823,27.539999
5824,27.5
5825,27.68
5826,27.64
5827,27.71
5828,27.64
5829,27.619999
5830,27.68
5831,27.55
5832,27.24
5833,27.17
5834,27.18
5835,27.109999
5836,27.23
5837,27.32
5838,27.08
5839,27.119999
5840,26.89
5841,26.849998
5842,26.76
5843,26.769999
5844,26.89
5845,26.82
5846,26.75
5847,26.73
5848,26.74
5849,26.699999
5850,26.699999
5851,26.689999
5852,26.71
5853,26.769999
5854,26.66
5855,26.57
5856,26.619999
5857,26.71
5858,26.699999
5859,26.81
5860,26.779999
5861,26.92
5862,26.82
5863,26.689999
5864,26.81
5865,26.849998
5866,26.91
5867,26.96
5868,26.98
5869,26.72
5870,26.74
5871,26.65
5872,26.66
5873,26.65
5874,26.56
5875,26.68
5876,26.76
5877,26.88
5878,26.93
5879,26.83
5880,26.68
