,0
3970,29.01
3971,28.92
3972,28.98
3973,28.96
3974,28.83
3975,28.67
3976,28.599998
3977,28.48
3978,28.51
3979,28.43
3980,28.38
3981,28.49
3982,28.439999
3983,27.98
3984,28.23
3985,28.18
3986,28.25
3987,28.279999
3988,27.97
3989,27.849998
3990,28.019999
3991,28.09
3992,28.21
3993,28.039999
3994,28.14
3995,27.859999
3996,27.91
3997,27.82
3998,27.849998
3999,27.75
4000,27.939999
4001,28.109999
4002,28.099998
4003,27.96
4004,27.84
4005,27.75
4006,27.76
4007,28.019999
4008,28.15
4009,28.22
4010,28.38
4011,27.99
4012,27.93
4013,27.849998
4014,27.769999
4015,27.779999
4016,27.89
4017,27.789999
4018,27.619999
4019,27.74
4020,27.689999
4021,27.63
4022,27.65
4023,27.609999
4024,27.539999
4025,27.56
4026,27.72
4027,27.5
4028,27.46
4029,27.55
4030,27.5
4031,27.68
4032,27.81
4033,27.67
4034,27.57
4035,27.519999
4036,27.46
4037,27.38
4038,27.34
4039,27.43
4040,27.279999
4041,27.57
4042,27.48
4043,27.539999
4044,27.449999
4045,27.41
4046,27.34
4047,27.349998
4048,27.32
4049,27.189999
4050,27.23
4051,26.97
4052,27.13
4053,27.119999
4054,26.99
4055,26.949999
4056,26.9
4057,26.869999
4058,26.98
4059,27.029999
4060,27.0
4061,27.109999
4062,26.93
4063,26.689999
4064,26.609999
4065,26.74
4066,26.91
4067,26.93
4068,26.93
4069,26.859999
4070,27.01
4071,26.99
4072,27.099998
4073,26.96
4074,26.859999
4075,26.859999
4076,26.72
4077,26.8
4078,26.76
4079,26.67
4080,26.529999
4081,26.56
4082,26.74
4083,26.58
4084,26.68
4085,26.73
4086,26.67
4087,26.67
4088,26.46
4089,26.609999
4090,26.48
4091,26.59
4092,26.519999
4093,26.49
4094,26.5
4095,26.67
4096,26.72
4097,26.91
4098,26.71
4099,26.75
4100,26.81
4101,26.88
4102,26.949999
4103,27.06
4104,27.06
4105,27.01
4106,27.22
4107,27.21
4108,27.06
4109,26.99
4110,26.939999
4111,26.939999
4112,27.06
4113,26.8
4114,26.859999
4115,27.08
4116,27.06
4117,27.039999
4118,27.0
4119,26.96
4120,26.859999
4121,26.779999
4122,26.76
4123,27.31
4124,27.269999
4125,27.449999
4126,27.609999
4127,27.71
4128,27.789999
4129,27.66
4130,27.67
4131,27.88
4132,27.789999
4133,27.76
4134,27.72
4135,27.59
4136,27.63
4137,27.359999
4138,27.369999
4139,27.16
4140,26.98
4141,27.14
4142,27.42
4143,27.609999
4144,27.75
4145,28.199999
4146,28.26
4147,28.269999
4148,28.46
4149,28.369999
4150,28.269999
4151,28.279999
4152,28.21
4153,28.8
4154,28.849998
4155,28.84
4156,28.64
4157,28.529999
4158,28.58
4159,28.55
4160,28.83
4161,28.83
4162,28.84
4163,28.939999
4164,28.93
4165,28.869999
4166,28.57
4167,28.66
4168,28.48
4169,28.42
4170,28.269999
4171,28.359999
4172,28.81
4173,28.82
4174,28.76
4175,28.8
4176,29.01
4177,29.01
4178,28.91
4179,28.93
4180,29.08
4181,29.019999
4182,29.07
4183,28.699999
4184,28.68
4185,28.699999
4186,28.519999
4187,28.58
4188,28.66
4189,28.59
4190,28.82
4191,28.65
4192,28.65
4193,28.32
4194,28.199999
4195,28.279999
4196,28.17
4197,28.06
4198,28.06
4199,28.64
4200,28.23
4201,28.33
4202,28.5
4203,28.439999
4204,28.32
4205,28.4
4206,28.42
4207,28.26
4208,28.32
4209,28.349998
4210,28.31
4211,28.369999
4212,28.22
4213,28.269999
4214,28.49
4215,28.5
4216,28.67
4217,28.73
4218,28.48
4219,28.3
4220,28.46
4221,28.789999
4222,28.72
4223,28.73
4224,29.0
4225,29.01
4226,28.66
4227,28.609999
4228,28.81
4229,28.9
4230,28.65
4231,28.769999
4232,28.88
4233,28.73
4234,28.51
4235,28.76
4236,28.91
4237,28.89
4238,28.98
4239,29.13
4240,29.039999
4241,28.91
4242,29.0
4243,29.17
4244,29.199999
4245,29.099998
4246,29.3
4247,29.41
4248,29.33
4249,29.099998
4250,29.31
4251,28.8
4252,29.05
4253,29.439999
4254,29.279999
4255,29.4
4256,29.65
4257,29.48
4258,29.71
4259,29.48
4260,29.39
4261,29.48
4262,29.81
4263,29.92
4264,29.74
4265,29.859999
4266,29.83
4267,29.71
4268,29.779999
4269,29.849998
4270,29.75
4271,29.439999
4272,29.32
4273,29.51
4274,29.519999
4275,29.289999
4276,29.179998
4277,29.099998
4278,29.109999
4279,29.14
4280,29.17
4281,29.16
4282,29.09
4283,28.849998
4284,29.06
4285,29.349998
4286,29.429998
4287,29.5
4288,29.58
4289,29.33
4290,29.539999
4291,29.5
4292,29.32
4293,29.16
4294,29.13
4295,29.17
4296,29.179998
4297,29.099998
4298,29.199999
4299,29.32
4300,29.17
4301,29.359999
4302,29.349998
4303,28.98
4304,28.84
4305,29.0
4306,28.849998
4307,28.73
4308,28.55
4309,28.369999
4310,28.359999
4311,28.57
4312,28.56
4313,28.58
4314,28.359999
4315,28.42
4316,28.49
4317,28.55
4318,28.63
4319,28.55
4320,28.65
4321,28.57
4322,28.73
4323,28.699999
4324,28.09
4325,28.17
4326,28.38
4327,28.619999
4328,28.43
4329,28.289999
4330,28.39
4331,28.41
4332,28.5
4333,28.5
4334,28.47
4335,28.49
4336,28.56
4337,28.39
4338,28.46
4339,28.349998
4340,28.33
4341,28.25
4342,28.34
4343,28.279999
4344,28.31
4345,28.34
4346,28.439999
4347,28.38
4348,28.23
4349,28.22
4350,28.05
4351,27.949999
4352,28.25
4353,28.119999
4354,28.029999
4355,27.99
4356,28.119999
4357,28.119999
4358,28.21
4359,28.18
4360,28.41
4361,28.34
4362,28.09
4363,28.09
4364,28.119999
4365,28.15
4366,28.15
4367,28.15
4368,27.99
4369,27.9
4370,27.73
4371,27.64
4372,27.64
4373,27.789999
4374,27.519999
4375,27.46
4376,27.47
4377,27.4
4378,27.42
4379,27.48
4380,27.5
4381,27.31
4382,27.08
4383,27.23
4384,27.21
4385,27.109999
4386,27.14
4387,27.34
4388,27.189999
4389,27.199999
4390,27.25
4391,27.349998
4392,27.369999
4393,27.31
4394,27.15
4395,27.09
4396,27.109999
4397,27.05
4398,26.96
4399,27.18
4400,27.22
4401,27.17
4402,27.019999
4403,26.99
4404,27.01
4405,27.08
4406,27.189999
4407,27.22
4408,27.05
4409,26.859999
4410,26.689999
4411,26.55
4412,26.529999
4413,26.67
4414,26.58
4415,26.519999
4416,26.599998
4417,26.72
4418,26.67
4419,26.66
4420,26.65
4421,26.72
4422,26.769999
4423,26.72
4424,26.689999
4425,26.71
4426,26.64
4427,26.66
4428,26.58
4429,26.73
4430,26.58
4431,26.529999
4432,26.449999
4433,26.359999
4434,26.49
4435,26.38
4436,26.519999
4437,26.51
4438,26.38
4439,26.39
4440,26.31
4441,26.34
4442,26.31
4443,26.289999
4444,26.32
4445,26.349998
4446,26.5
4447,26.539999
4448,26.349998
4449,26.349998
4450,26.4
4451,26.25
4452,26.369999
4453,26.439999
4454,26.32
4455,26.269999
4456,26.449999
4457,26.55
4458,26.529999
4459,26.47
4460,26.47
4461,26.51
4462,26.599998
4463,26.82
4464,26.83
4465,26.769999
4466,26.9
4467,26.83
4468,26.92
4469,26.93
4470,26.89
4471,26.84
4472,26.869999
4473,26.869999
4474,26.8
4475,26.93
4476,26.88
4477,27.08
4478,26.93
4479,26.849998
4480,26.92
4481,27.06
4482,26.96
4483,27.14
4484,27.029999
4485,27.15
4486,27.33
4487,27.63
4488,27.51
4489,27.539999
4490,27.58
4491,27.34
4492,27.269999
4493,27.34
4494,27.289999
4495,27.539999
4496,27.59
4497,27.64
4498,27.64
4499,27.67
4500,27.789999
4501,27.56
4502,27.71
4503,27.449999
4504,27.42
4505,27.23
4506,27.289999
4507,27.05
4508,27.34
4509,27.369999
4510,27.38
4511,27.599998
4512,27.73
4513,27.43
4514,27.93
4515,27.4
4516,27.269999
4517,27.42
4518,27.34
4519,27.43
4520,27.57
4521,27.56
4522,27.699999
4523,27.9
4524,27.81
4525,27.84
4526,27.789999
4527,27.68
4528,27.359999
4529,27.33
4530,27.599998
4531,27.84
4532,27.73
4533,27.63
4534,27.609999
4535,27.93
4536,27.859999
4537,27.84
4538,27.859999
4539,28.029999
4540,27.97
4541,27.81
4542,27.8
4543,28.07
4544,28.14
4545,28.21
4546,28.13
4547,28.119999
4548,28.15
4549,27.96
4550,27.82
4551,27.65
4552,27.81
4553,28.25
4554,28.33
4555,28.18
4556,28.38
4557,28.39
4558,28.439999
4559,28.38
4560,28.019999
4561,27.939999
4562,28.07
4563,28.189999
4564,28.279999
4565,28.449999
4566,27.939999
4567,27.84
4568,27.81
4569,27.84
4570,28.05
4571,28.32
4572,28.48
4573,28.34
4574,28.3
4575,27.98
4576,27.789999
4577,28.01
4578,28.01
4579,28.09
4580,28.189999
4581,28.38
4582,28.64
4583,28.59
4584,28.58
4585,28.64
4586,28.33
4587,28.119999
4588,28.3
4589,28.17
4590,28.269999
4591,28.269999
4592,28.47
4593,28.519999
4594,28.65
4595,28.73
4596,28.34
4597,28.439999
4598,28.38
4599,28.369999
4600,28.24
4601,28.34
4602,28.449999
4603,28.73
4604,28.8
4605,28.67
4606,28.529999
4607,28.65
4608,28.789999
4609,28.91
4610,29.099998
4611,28.83
4612,28.65
4613,28.73
4614,29.01
4615,29.029999
4616,29.16
4617,29.07
4618,28.939999
4619,28.81
4620,28.59
4621,28.67
4622,28.72
4623,28.71
4624,28.63
4625,28.64
4626,28.57
4627,28.789999
4628,28.98
4629,28.89
4630,28.58
4631,28.609999
4632,28.91
4633,29.099998
4634,29.199999
4635,29.32
4636,29.199999
4637,29.279999
4638,29.25
4639,29.22
4640,29.32
4641,29.279999
4642,29.5
4643,29.179998
4644,29.269999
4645,29.48
4646,29.58
4647,29.689999
4648,29.75
4649,29.609999
4650,29.42
4651,29.24
4652,29.42
4653,29.519999
4654,29.55
4655,29.81
4656,29.84
4657,29.55
4658,29.539999
4659,29.519999
4660,29.4
4661,29.369999
4662,29.46
4663,29.42
4664,29.699999
4665,29.57
4666,29.47
4667,29.21
4668,29.17
4669,29.13
4670,28.98
4671,28.89
4672,28.849998
4673,29.269999
4674,28.8
4675,28.849998
4676,28.779999
4677,28.769999
4678,28.769999
4679,28.849998
4680,28.89
4681,29.06
4682,28.72
4683,28.619999
4684,28.949999
4685,28.859999
4686,28.98
4687,28.93
4688,28.769999
4689,28.769999
4690,28.73
4691,28.82
4692,28.96
4693,28.82
4694,28.98
4695,28.93
4696,28.89
4697,28.75
4698,28.779999
4699,28.51
4700,28.56
4701,28.8
4702,28.81
4703,28.83
4704,28.93
4705,28.75
4706,28.68
4707,28.609999
4708,28.51
4709,28.8
4710,28.91
4711,28.779999
4712,28.82
4713,28.8
4714,28.789999
4715,28.859999
4716,28.81
4717,28.32
4718,28.49
4719,28.72
4720,28.699999
4721,28.64
4722,28.609999
4723,28.49
4724,28.099998
4725,28.439999
4726,28.189999
4727,27.99
4728,28.0
4729,28.0
4730,28.189999
4731,28.09
4732,28.01
4733,27.939999
4734,27.96
4735,27.849998
4736,27.859999
4737,27.88
4738,27.619999
4739,27.83
4740,27.84
4741,27.699999
4742,27.4
4743,27.75
4744,27.58
4745,27.59
4746,27.769999
4747,27.68
4748,27.58
4749,27.609999
4750,27.619999
4751,27.46
4752,27.4
4753,27.32
4754,27.4
4755,27.47
4756,27.33
4757,27.34
4758,27.3
4759,27.22
4760,27.269999
4761,27.359999
4762,27.32
4763,27.289999
4764,27.269999
4765,27.26
4766,27.26
4767,27.199999
4768,27.15
4769,27.21
4770,27.22
4771,27.029999
4772,26.97
4773,27.01
4774,27.18
4775,27.119999
4776,27.23
4777,27.34
4778,27.09
4779,27.289999
4780,27.22
4781,26.99
4782,27.13
4783,27.06
4784,27.06
4785,27.029999
4786,26.849998
4787,26.88
4788,26.68
4789,26.769999
4790,26.71
4791,26.689999
4792,26.619999
4793,26.75
4794,26.83
4795,26.939999
4796,26.789999
4797,26.71
4798,26.55
4799,26.75
4800,26.71
4801,26.75
4802,26.619999
4803,26.68
4804,26.689999
4805,26.609999
4806,26.51
4807,26.539999
4808,26.33
4809,26.64
4810,26.849998
4811,26.859999
4812,26.859999
4813,26.869999
4814,26.9
4815,26.98
4816,27.109999
4817,27.029999
4818,26.869999
4819,26.869999
4820,27.039999
4821,27.17
4822,27.099998
4823,26.68
4824,26.859999
4825,27.06
4826,27.029999
4827,27.01
4828,27.16
4829,27.21
4830,27.26
4831,27.38
4832,27.529999
4833,27.68
4834,27.55
4835,27.72
4836,27.779999
4837,27.71
4838,27.699999
4839,27.49
4840,27.3
4841,27.07
4842,27.0
4843,27.16
4844,27.17
4845,27.289999
4846,27.289999
4847,27.349998
4848,27.23
4849,27.14
4850,27.23
4851,27.38
4852,27.39
4853,27.33
4854,27.26
4855,27.23
4856,27.17
4857,27.18
4858,27.16
4859,27.13
4860,27.16
4861,27.34
4862,27.349998
4863,27.42
4864,27.48
4865,27.38
4866,27.42
4867,27.38
4868,27.349998
4869,27.43
4870,27.25
4871,27.41
4872,27.67
4873,27.8
4874,27.71
4875,27.9
4876,27.76
4877,27.789999
4878,27.75
4879,27.63
4880,27.779999
4881,27.769999
4882,27.57
4883,27.48
4884,27.449999
4885,27.49
4886,27.59
4887,27.64
4888,27.74
4889,27.619999
4890,27.66
4891,27.849998
4892,27.849998
4893,27.869999
4894,27.619999
4895,27.599998
4896,27.539999
4897,27.33
4898,27.32
4899,27.369999
4900,27.349998
4901,27.64
4902,27.609999
4903,27.189999
4904,27.16
4905,27.33
4906,27.64
4907,27.439999
4908,27.74
4909,27.529999
4910,27.539999
4911,27.63
4912,27.619999
4913,27.529999
4914,27.46
4915,27.49
4916,27.42
4917,27.59
4918,27.449999
4919,27.369999
4920,27.66
4921,27.64
4922,27.66
4923,27.74
4924,27.83
4925,27.67
4926,27.38
4927,27.26
4928,27.349998
4929,27.51
4930,27.46
4931,27.58
4932,27.81
4933,27.91
4934,27.939999
4935,28.26
4936,28.279999
4937,28.38
4938,28.119999
4939,27.68
4940,27.65
4941,27.57
4942,27.81
4943,28.14
4944,27.99
4945,28.099998
4946,28.23
4947,28.43
4948,28.189999
4949,28.17
4950,28.16
4951,28.279999
4952,27.9
4953,27.769999
4954,28.16
4955,28.41
4956,28.55
4957,28.349998
4958,28.56
4959,28.34
4960,28.279999
4961,28.449999
4962,28.17
4963,28.15
4964,28.25
4965,28.539999
4966,28.83
4967,28.89
4968,28.779999
4969,28.92
4970,28.68
4971,28.73
4972,28.64
4973,28.55
4974,28.41
4975,28.47
4976,28.59
4977,28.65
4978,28.699999
4979,28.68
4980,28.88
4981,28.82
4982,28.599998
4983,28.65
4984,28.74
4985,28.89
4986,28.99
4987,28.89
4988,28.779999
4989,28.96
4990,29.189999
4991,28.98
4992,29.09
4993,28.99
4994,28.96
4995,28.779999
4996,28.93
4997,29.099998
4998,29.189999
4999,28.99
5000,29.019999
5001,29.23
5002,29.41
5003,29.47
5004,29.09
5005,29.039999
5006,29.08
5007,29.22
5008,29.109999
5009,29.189999
5010,29.17
5011,29.349998
5012,29.609999
5013,29.59
5014,29.699999
5015,29.64
5016,29.539999
5017,29.59
5018,29.63
5019,29.67
5020,29.449999
5021,29.34
5022,29.269999
5023,29.289999
5024,29.32
5025,29.179998
5026,29.109999
5027,29.14
5028,29.439999
5029,29.17
5030,29.17
5031,29.14
5032,29.06
5033,29.0
5034,28.74
5035,28.869999
5036,28.89
5037,29.019999
5038,29.09
5039,28.71
5040,29.039999
5041,28.96
5042,29.0
5043,28.75
5044,28.74
5045,28.55
5046,28.63
5047,28.4
5048,28.5
5049,28.51
5050,28.689999
5051,28.59
5052,28.619999
5053,28.55
5054,28.47
5055,28.64
5056,28.82
5057,28.539999
5058,28.519999
5059,28.619999
5060,28.63
5061,28.57
5062,28.47
5063,28.32
5064,28.359999
5065,28.26
5066,28.31
5067,28.349998
5068,28.41
5069,28.55
5070,28.63
5071,28.56
5072,28.39
5073,28.279999
5074,28.32
5075,28.359999
5076,28.31
5077,28.38
5078,28.14
5079,28.119999
5080,28.14
5081,28.09
5082,28.109999
5083,28.06
5084,27.83
5085,27.97
5086,27.859999
5087,27.92
5088,27.96
5089,27.789999
5090,27.8
5091,27.789999
5092,27.779999
5093,27.67
5094,27.67
5095,27.64
5096,27.64
5097,27.689999
5098,27.56
5099,27.34
5100,27.369999
5101,27.33
5102,27.26
5103,27.349998
5104,27.3
5105,27.26
5106,27.189999
5107,27.22
5108,27.05
5109,26.98
5110,27.029999
5111,27.09
5112,27.05
5113,27.08
5114,27.029999
5115,26.9
5116,26.98
5117,27.07
5118,27.08
5119,26.789999
5120,26.849998
5121,26.83
5122,26.75
5123,26.64
5124,26.519999
5125,26.73
5126,26.82
5127,26.789999
5128,26.689999
5129,26.869999
5130,26.72
5131,26.59
5132,26.57
5133,26.609999
5134,26.64
5135,26.599998
5136,26.689999
5137,26.779999
5138,26.66
5139,26.449999
5140,26.41
5141,26.42
5142,26.42
5143,26.42
5144,26.59
5145,26.59
5146,26.49
5147,26.43
5148,26.42
5149,26.49
5150,26.529999
5151,26.51
5152,26.47
5153,26.4
5154,26.449999
5155,26.529999
5156,26.41
5157,26.42
5158,26.439999
5159,26.349998
5160,26.349998
5161,26.33
5162,26.46
5163,26.42
5164,26.5
5165,26.529999
5166,26.59
5167,26.48
5168,26.49
5169,26.5
5170,26.439999
5171,26.32
5172,26.34
5173,26.31
5174,26.26
5175,26.39
5176,26.42
5177,26.359999
5178,26.269999
5179,26.349998
5180,26.349998
5181,26.369999
5182,26.369999
5183,26.38
5184,26.3
5185,26.41
5186,26.519999
5187,26.5
5188,26.369999
5189,26.47
5190,26.599998
5191,26.56
5192,26.32
5193,26.269999
5194,26.33
5195,26.49
5196,26.609999
5197,26.73
5198,26.63
5199,26.73
5200,26.67
5201,26.769999
5202,26.59
5203,26.689999
5204,26.519999
5205,26.539999
5206,26.72
5207,26.88
5208,26.849998
5209,26.939999
5210,27.019999
5211,26.93
5212,26.96
5213,26.91
5214,26.83
5215,26.88
5216,27.019999
5217,26.88
5218,26.89
5219,26.89
5220,26.82
5221,26.769999
5222,26.789999
5223,26.619999
5224,26.91
5225,26.449999
5226,26.73
5227,26.55
5228,26.93
5229,26.949999
5230,26.96
5231,27.21
5232,27.109999
5233,26.779999
5234,26.8
5235,27.119999
5236,27.22
5237,27.269999
5238,27.199999
5239,27.119999
5240,27.279999
5241,27.23
5242,27.349998
5243,27.349998
5244,27.289999
5245,27.199999
5246,27.39
5247,27.199999
5248,27.06
5249,27.21
5250,27.22
5251,27.21
5252,27.31
5253,27.22
5254,27.17
5255,27.32
5256,27.31
5257,27.43
5258,27.31
5259,27.55
5260,27.529999
5261,27.56
5262,27.38
5263,27.369999
5264,27.48
5265,27.48
5266,27.349998
5267,27.349998
5268,27.55
5269,27.609999
5270,27.47
5271,27.449999
5272,27.289999
5273,27.23
5274,27.26
5275,27.26
5276,27.41
5277,27.3
5278,27.09
5279,26.91
5280,27.24
5281,27.47
5282,27.609999
5283,27.519999
5284,27.369999
5285,27.47
5286,27.67
5287,27.93
5288,27.949999
5289,27.71
5290,27.269999
5291,27.439999
5292,27.34
5293,27.33
5294,27.55
5295,27.529999
5296,27.66
5297,27.619999
5298,27.68
5299,27.73
5300,27.529999
5301,27.48
5302,27.67
5303,27.779999
5304,27.789999
5305,27.46
5306,27.8
5307,27.59
5308,27.58
5309,27.65
5310,27.56
5311,27.55
5312,27.58
5313,27.39
5314,27.47
5315,27.49
5316,27.47
5317,27.519999
5318,27.75
5319,27.46
5320,27.32
5321,27.47
5322,27.71
5323,28.019999
5324,28.01
5325,28.01
5326,27.99
5327,27.96
5328,28.07
5329,28.16
5330,28.23
5331,28.07
5332,28.01
5333,28.3
5334,27.99
5335,27.76
5336,27.93
5337,27.76
5338,27.66
5339,27.58
5340,27.92
5341,28.13
5342,28.189999
5343,27.96
5344,27.99
5345,28.039999
5346,28.16
5347,28.519999
5348,28.51
5349,28.66
5350,28.5
5351,28.42
5352,28.17
5353,28.199999
5354,28.24
5355,28.189999
5356,28.24
5357,28.31
5358,28.3
5359,28.39
5360,28.47
5361,28.46
5362,28.349998
5363,28.439999
5364,28.47
5365,28.539999
5366,28.369999
5367,28.269999
5368,28.199999
5369,28.539999
5370,28.67
5371,28.849998
5372,28.84
5373,28.869999
5374,28.869999
5375,28.88
5376,28.68
5377,28.75
5378,28.59
5379,28.39
5380,28.56
5381,28.76
5382,28.74
5383,28.64
5384,28.81
5385,28.949999
5386,29.01
5387,28.93
5388,28.859999
5389,28.599998
5390,28.439999
5391,28.39
5392,28.619999
5393,28.82
5394,29.0
5395,29.15
5396,29.05
5397,29.13
5398,29.039999
5399,28.9
5400,29.0
5401,29.13
5402,29.14
5403,29.13
5404,29.15
5405,29.13
5406,29.01
5407,29.38
5408,29.26
5409,29.099998
5410,28.93
5411,28.869999
5412,28.96
5413,28.98
5414,28.66
5415,28.65
5416,28.67
5417,28.83
5418,28.859999
5419,28.92
5420,28.849998
5421,28.82
5422,28.76
5423,28.74
5424,28.82
5425,28.769999
5426,28.599998
5427,28.65
5428,28.65
5429,28.689999
5430,28.599998
5431,28.51
5432,28.4
5433,28.32
5434,28.48
5435,28.48
5436,28.369999
5437,28.369999
5438,28.26
5439,28.24
5440,28.16
5441,28.25
5442,28.039999
5443,27.939999
5444,27.9
5445,27.789999
5446,27.82
5447,27.71
5448,27.9
5449,27.949999
5450,27.99
5451,27.88
5452,27.83
5453,27.97
5454,28.119999
5455,28.0
5456,27.939999
5457,27.939999
5458,27.9
5459,28.01
5460,27.81
5461,27.82
5462,27.949999
5463,27.699999
5464,27.789999
5465,27.849998
5466,27.84
5467,27.859999
5468,27.849998
5469,27.74
5470,27.769999
5471,27.66
5472,27.59
5473,27.539999
5474,27.529999
5475,27.369999
5476,27.39
5477,27.41
5478,27.32
5479,27.289999
5480,27.349998
5481,27.38
5482,27.24
5483,27.26
5484,27.269999
5485,27.21
5486,27.38
5487,27.13
5488,26.97
5489,27.01
5490,27.09
5491,27.039999
5492,27.09
5493,27.01
5494,27.09
5495,27.06
5496,27.09
5497,27.14
5498,26.939999
5499,26.98
5500,27.18
5501,27.15
5502,27.039999
5503,26.97
5504,27.029999
5505,27.0
5506,26.96
5507,26.869999
5508,27.06
5509,27.13
5510,27.099998
5511,27.039999
5512,27.039999
5513,26.96
5514,27.07
5515,26.98
5516,26.9
5517,26.98
5518,26.869999
5519,26.71
5520,26.789999
5521,27.05
5522,27.16
5523,27.21
5524,27.21
5525,26.96
5526,26.949999
5527,26.99
5528,27.029999
5529,26.949999
5530,26.859999
5531,26.9
5532,26.59
5533,26.73
5534,26.81
5535,26.869999
5536,26.88
5537,26.869999
5538,26.84
5539,26.849998
5540,26.63
5541,26.699999
5542,26.57
5543,26.5
5544,26.66
5545,26.689999
5546,26.55
5547,26.609999
5548,26.56
5549,26.57
5550,26.59
5551,26.83
5552,26.82
5553,26.59
5554,26.619999
5555,26.699999
5556,26.56
5557,26.5
5558,26.75
5559,26.98
5560,26.99
5561,27.06
5562,26.91
5563,26.84
5564,26.82
5565,26.859999
5566,26.76
5567,27.08
5568,27.029999
5569,27.05
5570,26.98
5571,27.0
5572,26.93
5573,26.859999
5574,26.89
5575,26.99
5576,26.93
5577,26.9
5578,26.91
5579,26.949999
5580,27.09
5581,26.97
5582,26.9
5583,26.57
5584,26.609999
5585,26.609999
5586,26.68
5587,26.58
5588,26.689999
5589,26.449999
5590,26.55
5591,26.93
5592,26.97
5593,27.019999
5594,26.84
5595,26.63
5596,26.699999
5597,26.92
5598,27.25
5599,27.38
5600,27.58
5601,27.5
5602,27.359999
5603,27.359999
5604,27.189999
5605,27.06
5606,27.039999
5607,27.26
5608,27.18
5609,26.92
5610,26.869999
5611,26.789999
5612,26.849998
5613,26.779999
5614,26.92
5615,26.98
5616,26.939999
5617,26.8
5618,26.88
5619,26.939999
5620,26.92
5621,26.939999
5622,27.029999
5623,27.019999
5624,27.17
5625,27.13
5626,27.119999
5627,26.949999
5628,26.99
5629,27.15
5630,27.24
5631,27.189999
5632,27.34
5633,27.34
5634,27.25
5635,27.349998
5636,27.279999
5637,27.33
5638,27.539999
5639,27.73
5640,27.82
5641,27.51
5642,27.199999
5643,26.97
5644,27.099998
5645,27.13
5646,26.849998
5647,26.859999
5648,26.96
5649,26.939999
5650,26.949999
5651,27.01
5652,27.039999
5653,26.98
5654,27.099998
5655,27.119999
5656,26.939999
5657,26.869999
5658,27.09
5659,27.16
5660,26.939999
5661,26.949999
5662,27.06
5663,27.17
5664,27.18
5665,27.22
5666,27.4
5667,27.06
5668,26.949999
5669,27.439999
5670,27.71
5671,27.359999
5672,27.529999
5673,27.56
5674,27.38
5675,27.38
5676,27.38
5677,27.47
5678,27.72
5679,27.76
5680,27.63
5681,27.599998
5682,27.88
5683,27.99
5684,27.76
5685,27.51
5686,27.46
5687,27.5
5688,27.789999
5689,27.93
5690,27.859999
5691,28.0
5692,27.98
5693,28.119999
5694,28.099998
5695,28.18
5696,28.189999
5697,28.33
5698,28.38
5699,28.24
5700,28.25
5701,28.369999
5702,28.49
5703,28.439999
5704,28.3
5705,28.279999
5706,28.349998
5707,28.41
5708,28.41
5709,28.07
5710,27.75
5711,28.039999
5712,28.47
5713,28.72
5714,28.88
5715,28.96
5716,28.82
5717,28.89
5718,28.849998
5719,28.82
5720,28.689999
5721,28.76
5722,28.82
5723,28.73
5724,28.439999
5725,28.8
5726,28.859999
5727,28.93
5728,28.849998
5729,28.849998
5730,28.99
5731,29.15
5732,29.05
5733,29.16
5734,29.15
5735,29.05
5736,28.68
5737,28.56
5738,28.76
5739,28.72
5740,28.93
5741,29.189999
5742,29.26
5743,29.33
5744,29.33
5745,29.41
5746,29.55
5747,29.769999
5748,29.859999
5749,29.97
5750,29.99
5751,29.97
5752,29.66
5753,29.67
5754,29.5
5755,29.609999
5756,29.599998
5757,29.57
5758,29.41
5759,29.289999
5760,28.939999
5761,28.689999
5762,28.75
5763,28.82
5764,28.769999
5765,28.89
5766,29.019999
5767,28.99
5768,29.17
5769,29.24
5770,29.199999
5771,29.199999
5772,29.289999
5773,29.269999
5774,29.09
5775,29.13
5776,29.15
5777,29.22
5778,29.0
5779,28.82
5780,28.99
5781,28.93
5782,29.09
5783,29.24
5784,29.13
5785,29.05
5786,29.06
5787,29.119999
5788,29.0
5789,28.75
5790,28.59
5791,28.55
5792,28.439999
5793,28.38
5794,28.48
5795,28.599998
5796,28.63
5797,28.46
5798,28.39
5799,28.359999
5800,28.31
5801,28.34
5802,28.4
5803,28.38
5804,28.22
5805,28.449999
5806,28.34
5807,28.289999
5808,28.23
5809,28.26
5810,28.019999
5811,27.949999
5812,28.08
5813,28.15
5814,28.08
5815,28.07
5816,27.949999
5817,27.93
5818,27.98
5819,27.92
5820,27.849998
5821,27.789999
5822,27.75
5823,27.849998
5824,27.73
5825,27.76
5826,27.689999
5827,27.72
5828,27.609999
5829,27.64
5830,27.76
5831,27.689999
5832,27.789999
5833,27.66
5834,27.72
5835,27.56
5836,27.57
5837,27.55
5838,27.519999
5839,27.46
5840,27.39
5841,27.16
5842,27.189999
5843,27.289999
5844,27.26
5845,27.13
5846,27.18
5847,26.99
5848,27.039999
5849,26.949999
5850,26.93
5851,26.93
5852,26.949999
5853,27.029999
5854,27.06
5855,27.039999
5856,26.849998
5857,26.779999
5858,26.92
5859,27.16
5860,27.099998
5861,27.189999
5862,27.119999
5863,27.01
5864,27.039999
5865,27.08
5866,27.119999
5867,27.18
5868,27.109999
5869,26.939999
5870,26.869999
5871,26.949999
5872,26.699999
5873,26.72
5874,26.74
5875,26.57
5876,26.67
5877,26.869999
5878,27.019999
5879,26.939999
