,0
3966,27.57
3967,27.689999
3968,27.55
3969,27.099998
3970,27.07
3971,27.14
3972,27.439999
3973,27.609999
3974,27.89
3975,27.72
3976,27.789999
3977,27.9
3978,27.949999
3979,27.89
3980,27.619999
3981,27.51
3982,27.67
3983,27.539999
3984,27.72
3985,27.48
3986,27.519999
3987,27.539999
3988,27.42
3989,27.31
3990,27.08
3991,26.84
3992,27.019999
3993,27.22
3994,27.25
3995,27.34
3996,27.099998
3997,27.17
3998,26.9
3999,26.769999
4000,26.71
4001,26.609999
4002,26.48
4003,26.46
4004,26.47
4005,26.49
4006,27.16
4007,26.68
4008,26.289999
4009,26.099998
4010,26.49
4011,26.189999
4012,26.439999
4013,26.67
4014,26.59
4015,26.38
4016,26.49
4017,26.49
4018,26.55
4019,26.5
4020,26.42
4021,26.15
4022,26.21
4023,25.93
4024,25.98
4025,26.029999
4026,26.23
4027,26.099998
4028,26.08
4029,26.0
4030,26.08
4031,26.22
4032,26.46
4033,26.43
4034,26.33
4035,26.21
4036,26.529999
4037,26.75
4038,26.4
4039,26.779999
4040,26.71
4041,26.84
4042,26.93
4043,26.68
4044,26.539999
4045,26.619999
4046,26.65
4047,26.779999
4048,26.619999
4049,26.48
4050,26.779999
4051,26.73
4052,26.699999
4053,26.64
4054,26.74
4055,26.96
4056,26.939999
4057,27.01
4058,27.279999
4059,27.369999
4060,27.51
4061,27.5
4062,27.289999
4063,27.38
4064,27.51
4065,27.42
4066,27.08
4067,27.359999
4068,27.18
4069,27.109999
4070,27.18
4071,27.01
4072,27.05
4073,26.939999
4074,27.06
4075,27.09
4076,26.93
4077,26.98
4078,26.869999
4079,26.88
4080,27.039999
4081,27.06
4082,27.24
4083,27.3
4084,27.21
4085,27.359999
4086,27.55
4087,27.47
4088,27.199999
4089,27.019999
4090,27.189999
4091,27.42
4092,27.269999
4093,27.49
4094,27.269999
4095,27.24
4096,27.22
4097,26.89
4098,27.05
4099,27.06
4100,27.09
4101,27.199999
4102,27.349998
4103,27.619999
4104,28.019999
4105,28.13
4106,27.99
4107,27.81
4108,27.83
4109,27.769999
4110,27.769999
4111,27.83
4112,27.8
4113,27.82
4114,27.789999
4115,27.75
4116,27.67
4117,27.49
4118,27.539999
4119,27.619999
4120,27.75
4121,27.71
4122,27.91
4123,27.91
4124,27.99
4125,27.769999
4126,27.89
4127,27.93
4128,27.93
4129,27.98
4130,27.83
4131,27.88
4132,28.07
4133,28.109999
4134,28.14
4135,28.64
4136,28.47
4137,28.47
4138,28.609999
4139,28.699999
4140,28.689999
4141,28.57
4142,28.5
4143,28.519999
4144,28.699999
4145,28.63
4146,28.619999
4147,28.939999
4148,28.74
4149,28.689999
4150,28.38
4151,28.5
4152,28.5
4153,28.55
4154,28.769999
4155,28.859999
4156,28.8
4157,28.58
4158,28.5
4159,28.56
4160,28.64
4161,28.68
4162,28.76
4163,28.949999
4164,29.269999
4165,29.17
4166,29.25
4167,29.189999
4168,29.13
4169,29.13
4170,28.66
4171,28.59
4172,28.849998
4173,28.869999
4174,28.82
4175,28.779999
4176,28.71
4177,28.789999
4178,28.89
4179,28.93
4180,28.9
4181,28.39
4182,28.5
4183,28.58
4184,28.619999
4185,28.56
4186,28.599998
4187,28.74
4188,28.9
4189,28.99
4190,29.05
4191,28.869999
4192,28.96
4193,28.18
4194,28.199999
4195,28.199999
4196,28.14
4197,28.66
4198,28.13
4199,28.14
4200,28.84
4201,28.55
4202,29.189999
4203,29.15
4204,29.34
4205,29.09
4206,29.05
4207,29.369999
4208,29.47
4209,29.42
4210,29.599998
4211,29.17
4212,28.609999
4213,28.48
4214,28.63
4215,28.5
4216,28.14
4217,27.849998
4218,28.21
4219,28.119999
4220,28.14
4221,28.16
4222,28.3
4223,28.029999
4224,28.019999
4225,28.01
4226,28.25
4227,27.859999
4228,27.859999
4229,27.88
4230,28.48
4231,28.42
4232,27.849998
4233,28.14
4234,28.46
4235,28.73
4236,29.22
4237,28.66
4238,29.16
4239,28.83
4240,28.66
4241,28.619999
4242,28.43
4243,28.359999
4244,28.279999
4245,28.38
4246,28.609999
4247,28.81
4248,28.96
4249,28.98
4250,29.26
4251,29.32
4252,28.949999
4253,28.97
4254,28.8
4255,28.97
4256,29.33
4257,29.16
4258,29.189999
4259,29.8
4260,29.519999
4261,29.31
4262,29.269999
4263,29.289999
4264,29.429998
4265,29.21
4266,29.429998
4267,29.59
4268,29.429998
4269,29.429998
4270,28.97
4271,28.82
4272,29.189999
4273,29.34
4274,29.699999
4275,29.21
4276,29.279999
4277,29.25
4278,29.099998
4279,29.039999
4280,28.82
4281,29.039999
4282,29.099998
4283,29.21
4284,29.46
4285,29.48
4286,29.5
4287,29.599998
4288,29.46
4289,29.56
4290,29.369999
4291,29.42
4292,29.64
4293,29.699999
4294,29.22
4295,29.15
4296,29.189999
4297,29.23
4298,29.199999
4299,29.39
4300,29.3
4301,29.099998
4302,28.8
4303,28.49
4304,28.48
4305,28.199999
4306,28.189999
4307,27.949999
4308,28.33
4309,28.949999
4310,29.01
4311,28.88
4312,28.529999
4313,28.68
4314,28.619999
4315,28.68
4316,28.71
4317,28.789999
4318,28.849998
4319,29.06
4320,28.91
4321,28.769999
4322,29.13
4323,28.609999
4324,28.4
4325,28.16
4326,27.96
4327,27.789999
4328,27.89
4329,27.97
4330,27.84
4331,27.699999
4332,28.55
4333,28.46
4334,28.17
4335,28.08
4336,28.13
4337,28.289999
4338,27.81
4339,27.91
4340,27.859999
4341,27.71
4342,27.65
4343,27.539999
4344,27.47
4345,27.599998
4346,27.84
4347,27.849998
4348,27.68
4349,27.72
4350,27.689999
4351,27.57
4352,27.349998
4353,27.269999
4354,27.15
4355,27.039999
4356,27.24
4357,27.039999
4358,27.189999
4359,27.349998
4360,27.029999
4361,26.8
4362,26.93
4363,26.88
4364,27.14
4365,27.05
4366,27.289999
4367,27.119999
4368,27.22
4369,27.189999
4370,27.05
4371,26.88
4372,26.599998
4373,26.84
4374,26.939999
4375,27.029999
4376,27.029999
4377,26.92
4378,26.779999
4379,26.76
4380,26.66
4381,26.88
4382,26.949999
4383,26.92
4384,26.74
4385,26.949999
4386,26.939999
4387,26.769999
4388,26.72
4389,26.65
4390,26.74
4391,26.769999
4392,26.65
4393,26.9
4394,26.939999
4395,26.97
4396,26.96
4397,27.18
4398,27.25
4399,27.119999
4400,26.97
4401,26.859999
4402,26.59
4403,26.66
4404,26.66
4405,26.75
4406,27.05
4407,27.06
4408,26.949999
4409,27.029999
4410,26.939999
4411,26.789999
4412,26.58
4413,26.74
4414,26.73
4415,26.68
4416,26.82
4417,26.599998
4418,26.75
4419,26.76
4420,26.8
4421,26.96
4422,26.96
4423,27.029999
4424,27.18
4425,26.97
4426,27.63
4427,27.619999
4428,27.31
4429,27.199999
4430,27.119999
4431,27.24
4432,27.01
4433,26.91
4434,26.939999
4435,27.22
4436,27.189999
4437,27.359999
4438,27.65
4439,27.599998
4440,27.46
4441,27.289999
4442,27.199999
4443,27.09
4444,27.01
4445,27.33
4446,27.58
4447,27.38
4448,27.25
4449,27.23
4450,27.369999
4451,27.289999
4452,27.17
4453,27.08
4454,27.41
4455,27.529999
4456,27.59
4457,27.51
4458,27.539999
4459,27.43
4460,27.24
4461,27.16
4462,27.15
4463,27.13
4464,27.3
4465,27.289999
4466,27.369999
4467,27.349998
4468,27.42
4469,27.59
4470,27.41
4471,27.269999
4472,27.26
4473,27.3
4474,27.349998
4475,27.369999
4476,27.68
4477,27.75
4478,27.31
4479,27.21
4480,27.619999
4481,27.689999
4482,27.81
4483,27.84
4484,27.849998
4485,27.75
4486,28.24
4487,28.23
4488,28.25
4489,28.01
4490,27.91
4491,27.74
4492,27.93
4493,27.609999
4494,28.08
4495,28.5
4496,28.439999
4497,28.23
4498,27.91
4499,27.88
4500,28.109999
4501,27.96
4502,27.599998
4503,27.449999
4504,27.34
4505,27.84
4506,28.029999
4507,28.21
4508,27.769999
4509,27.92
4510,28.13
4511,28.18
4512,28.359999
4513,28.57
4514,28.539999
4515,28.109999
4516,28.359999
4517,28.3
4518,28.449999
4519,28.449999
4520,28.38
4521,28.72
4522,28.93
4523,28.869999
4524,29.25
4525,28.869999
4526,29.32
4527,29.519999
4528,29.31
4529,29.519999
4530,29.5
4531,29.39
4532,29.57
4533,29.39
4534,28.8
4535,28.91
4536,29.13
4537,29.24
4538,29.34
4539,29.199999
4540,29.48
4541,29.289999
4542,29.23
4543,29.039999
4544,29.099998
4545,29.099998
4546,28.64
4547,28.539999
4548,28.609999
4549,28.84
4550,28.949999
4551,29.21
4552,29.33
4553,29.17
4554,29.49
4555,29.369999
4556,30.029999
4557,29.679998
4558,29.84
4559,29.619999
4560,29.07
4561,29.279999
4562,29.529999
4563,29.06
4564,28.91
4565,28.789999
4566,28.689999
4567,28.55
4568,28.39
4569,28.34
4570,28.359999
4571,28.39
4572,28.4
4573,28.34
4574,28.599998
4575,28.17
4576,28.119999
4577,28.099998
4578,27.92
4579,28.06
4580,28.15
4581,28.09
4582,28.08
4583,28.039999
4584,28.09
4585,27.16
4586,27.9
4587,27.49
4588,27.49
4589,27.68
4590,27.93
4591,28.38
4592,28.09
4593,28.23
4594,28.13
4595,27.859999
4596,27.699999
4597,27.8
4598,27.849998
4599,28.38
4600,28.49
4601,29.029999
4602,28.83
4603,29.24
4604,29.21
4605,28.779999
4606,28.76
4607,28.21
4608,28.519999
4609,28.769999
4610,28.64
4611,28.619999
4612,28.96
4613,28.83
4614,28.8
4615,28.519999
4616,28.439999
4617,28.68
4618,28.83
4619,28.83
4620,29.0
4621,29.26
4622,29.16
4623,29.199999
4624,29.179998
4625,29.119999
4626,28.93
4627,28.91
4628,28.75
4629,29.019999
4630,28.779999
4631,28.599998
4632,28.83
4633,28.97
4634,28.99
4635,28.93
4636,28.88
4637,28.83
4638,28.449999
4639,28.46
4640,28.38
4641,28.58
4642,28.619999
4643,28.14
4644,28.3
4645,28.619999
4646,28.699999
4647,28.519999
4648,28.64
4649,28.81
4650,28.75
4651,29.189999
4652,28.859999
4653,29.05
4654,29.119999
4655,29.16
4656,29.32
4657,28.769999
4658,28.76
4659,29.08
4660,28.97
4661,29.42
4662,28.83
4663,28.72
4664,28.539999
4665,28.67
4666,28.81
4667,28.82
4668,28.72
4669,29.039999
4670,28.83
4671,28.64
4672,28.55
4673,29.22
4674,29.14
4675,29.439999
4676,28.97
4677,28.8
4678,28.939999
4679,29.15
4680,29.07
4681,29.519999
4682,29.269999
4683,29.14
4684,28.92
4685,29.39
4686,29.15
4687,28.88
4688,28.859999
4689,28.57
4690,28.65
4691,28.119999
4692,27.93
4693,28.64
4694,28.689999
4695,28.75
4696,28.97
4697,28.41
4698,28.57
4699,28.75
4700,28.25
4701,28.32
4702,28.349998
4703,28.18
4704,28.01
4705,28.07
4706,27.9
4707,27.99
4708,28.18
4709,28.18
4710,28.189999
4711,28.18
4712,28.05
4713,27.789999
4714,27.82
4715,27.76
4716,27.66
4717,27.71
4718,28.06
4719,27.97
4720,27.529999
4721,27.24
4722,27.31
4723,27.119999
4724,27.3
4725,27.34
4726,27.18
4727,27.48
4728,27.289999
4729,27.4
4730,27.18
4731,26.99
4732,27.369999
4733,27.32
4734,27.72
4735,27.76
4736,27.55
4737,27.47
4738,27.529999
4739,27.42
4740,27.33
4741,27.47
4742,27.41
4743,27.599998
4744,27.859999
4745,27.699999
4746,28.16
4747,27.83
4748,27.73
4749,27.32
4750,27.42
4751,27.39
4752,27.369999
4753,27.09
4754,27.51
4755,27.57
4756,27.41
4757,27.41
4758,27.64
4759,27.439999
4760,27.4
4761,27.539999
4762,27.34
4763,27.67
4764,27.539999
4765,27.359999
4766,27.34
4767,27.189999
4768,27.14
4769,27.4
4770,27.24
4771,27.38
4772,27.369999
4773,27.25
4774,27.289999
4775,26.98
4776,27.15
4777,27.279999
4778,27.439999
4779,27.21
4780,27.029999
4781,27.019999
4782,26.84
4783,27.17
4784,27.3
4785,27.199999
4786,27.43
4787,27.39
4788,27.47
4789,27.17
4790,27.49
4791,27.49
4792,27.38
4793,27.22
4794,27.289999
4795,27.289999
4796,27.13
4797,27.41
4798,27.46
4799,27.47
4800,27.31
4801,27.32
4802,27.199999
4803,27.3
4804,27.42
4805,27.31
4806,27.13
4807,27.16
4808,27.189999
4809,27.3
4810,26.92
4811,26.71
4812,26.68
4813,26.699999
4814,26.769999
4815,26.96
4816,26.8
4817,26.73
4818,26.76
4819,27.099998
4820,27.06
4821,26.97
4822,26.76
4823,26.67
4824,26.89
4825,27.019999
4826,27.25
4827,27.369999
4828,27.65
4829,27.56
4830,27.599998
4831,27.71
4832,27.859999
4833,27.96
4834,27.75
4835,27.689999
4836,27.68
4837,27.66
4838,27.64
4839,27.63
4840,27.82
4841,27.72
4842,27.91
4843,27.76
4844,27.75
4845,27.939999
4846,28.01
4847,28.01
4848,27.76
4849,28.05
4850,28.3
4851,28.25
4852,27.96
4853,28.25
4854,28.24
4855,28.119999
4856,28.09
4857,28.07
4858,28.15
4859,28.25
4860,27.949999
4861,28.08
4862,28.46
4863,28.289999
4864,28.47
4865,28.41
4866,28.369999
4867,28.39
4868,28.3
4869,28.519999
4870,28.57
4871,29.019999
4872,28.8
4873,28.83
4874,28.63
4875,28.51
4876,28.51
4877,28.71
4878,28.91
4879,28.59
4880,28.38
4881,28.199999
4882,28.07
4883,28.23
4884,28.24
4885,28.24
4886,28.269999
4887,28.34
4888,28.34
4889,28.32
4890,28.4
4891,28.72
4892,28.699999
4893,28.769999
4894,28.66
4895,28.67
4896,28.42
4897,28.18
4898,28.31
4899,28.33
4900,28.699999
4901,28.789999
4902,28.8
4903,28.91
4904,29.47
4905,28.779999
4906,29.199999
4907,29.119999
4908,28.869999
4909,28.5
4910,28.439999
4911,28.56
4912,28.82
4913,28.66
4914,28.51
4915,28.55
4916,28.439999
4917,28.539999
4918,28.349998
4919,28.14
4920,28.16
4921,27.96
4922,28.18
4923,27.939999
4924,28.01
4925,27.84
4926,28.019999
4927,27.849998
4928,27.789999
4929,28.349998
4930,28.68
4931,28.58
4932,28.519999
4933,28.769999
4934,28.63
4935,28.59
4936,28.539999
4937,28.609999
4938,28.48
4939,28.32
4940,28.34
4941,28.59
4942,28.33
4943,28.49
4944,28.15
4945,28.17
4946,28.279999
4947,28.21
4948,27.939999
4949,27.88
4950,27.88
4951,27.91
4952,27.89
4953,27.91
4954,27.97
4955,28.06
4956,27.81
4957,27.55
4958,27.64
4959,27.82
4960,27.84
4961,27.849998
4962,27.72
4963,27.56
4964,27.619999
4965,27.619999
4966,27.63
4967,27.789999
4968,27.88
4969,28.279999
4970,28.23
4971,28.289999
4972,28.3
4973,28.32
4974,28.23
4975,28.289999
4976,29.17
4977,28.84
4978,28.869999
4979,28.56
4980,28.609999
4981,28.51
4982,28.539999
4983,28.869999
4984,28.539999
4985,28.76
4986,28.24
4987,28.439999
4988,28.619999
4989,28.529999
4990,28.41
4991,28.269999
4992,28.039999
4993,28.3
4994,28.83
4995,28.67
4996,28.96
4997,29.16
4998,29.07
4999,29.099998
5000,29.109999
5001,29.199999
5002,29.23
5003,29.099998
5004,29.22
5005,29.32
5006,29.619999
5007,29.49
5008,29.4
5009,29.38
5010,29.08
5011,29.24
5012,29.23
5013,29.359999
5014,29.39
5015,29.199999
5016,29.279999
5017,29.08
5018,29.23
5019,29.01
5020,28.99
5021,28.97
5022,28.8
5023,28.779999
5024,28.81
5025,28.66
5026,29.0
5027,28.849998
5028,28.99
5029,28.939999
5030,28.859999
5031,29.039999
5032,28.97
5033,28.99
5034,28.81
5035,28.699999
5036,28.66
5037,28.67
5038,28.619999
5039,28.68
5040,28.8
5041,28.98
5042,29.06
5043,29.38
5044,29.13
5045,29.06
5046,29.5
5047,29.41
5048,29.51
5049,28.98
5050,28.89
5051,28.849998
5052,28.72
5053,28.82
5054,28.74
5055,28.73
5056,28.619999
5057,28.97
5058,28.939999
5059,28.84
5060,29.05
5061,28.96
5062,28.96
5063,28.359999
5064,28.33
5065,28.15
5066,27.99
5067,28.3
5068,28.22
5069,28.39
5070,28.519999
5071,28.71
5072,28.67
5073,28.71
5074,28.92
5075,28.699999
5076,28.73
5077,28.67
5078,28.57
5079,28.49
5080,28.56
5081,28.55
5082,28.369999
5083,28.439999
5084,28.42
5085,28.39
5086,28.56
5087,28.56
5088,28.33
5089,28.31
5090,28.289999
5091,28.31
5092,28.33
5093,28.07
5094,28.279999
5095,28.14
5096,28.039999
5097,27.89
5098,27.769999
5099,27.779999
5100,27.57
5101,27.57
5102,27.49
5103,27.67
5104,27.56
5105,27.849998
5106,27.789999
5107,27.63
5108,27.519999
5109,27.43
5110,27.279999
5111,27.38
5112,27.58
5113,27.539999
5114,27.59
5115,27.56
5116,27.66
5117,27.609999
5118,27.42
5119,27.47
5120,27.3
5121,27.49
5122,27.42
5123,27.57
5124,27.39
5125,27.369999
5126,27.439999
5127,27.289999
5128,27.66
5129,27.439999
5130,27.34
5131,27.119999
5132,27.17
5133,27.119999
5134,27.16
5135,27.029999
5136,27.05
5137,27.08
5138,26.869999
5139,27.0
5140,26.96
5141,26.949999
5142,27.029999
5143,27.08
5144,27.05
5145,26.789999
5146,26.83
5147,26.97
5148,26.83
5149,26.88
5150,27.019999
5151,26.84
5152,26.9
5153,27.07
5154,27.25
5155,27.05
5156,26.89
5157,27.17
5158,26.92
5159,26.97
5160,27.18
5161,27.439999
5162,27.22
5163,27.31
5164,27.279999
5165,27.38
5166,27.31
5167,27.16
5168,27.26
5169,27.119999
5170,27.23
5171,27.26
5172,27.369999
5173,27.33
5174,27.109999
5175,27.15
5176,27.57
5177,27.68
5178,27.43
5179,27.609999
5180,27.689999
5181,27.699999
5182,27.71
5183,27.84
5184,27.769999
5185,27.849998
5186,27.73
5187,27.73
5188,27.949999
5189,27.84
5190,28.099998
5191,27.859999
5192,27.699999
5193,27.5
5194,27.3
5195,27.25
5196,27.47
5197,27.65
5198,27.63
5199,27.56
5200,27.65
5201,27.789999
5202,27.81
5203,28.01
5204,27.89
5205,27.64
5206,27.76
5207,28.21
5208,27.96
5209,27.939999
5210,28.189999
5211,28.369999
5212,28.49
5213,28.26
5214,28.22
5215,28.019999
5216,27.91
5217,28.109999
5218,27.96
5219,27.96
5220,27.76
5221,27.789999
5222,27.74
5223,28.269999
5224,28.789999
5225,28.39
5226,28.47
5227,28.269999
5228,28.32
5229,28.32
5230,28.51
5231,28.64
5232,28.34
5233,28.23
5234,28.33
5235,28.17
5236,28.4
5237,28.51
5238,28.48
5239,28.24
5240,28.24
5241,28.22
5242,28.55
5243,28.74
5244,28.699999
5245,28.74
5246,28.68
5247,28.73
5248,28.609999
5249,28.63
5250,28.75
5251,28.67
5252,28.67
5253,28.64
5254,28.82
5255,28.81
5256,28.869999
5257,28.81
5258,28.67
5259,28.91
5260,29.039999
5261,28.849998
5262,28.72
5263,28.84
5264,28.92
5265,28.849998
5266,28.609999
5267,28.67
5268,28.63
5269,28.66
5270,28.63
5271,28.519999
5272,28.449999
5273,28.539999
5274,28.8
5275,28.71
5276,28.599998
5277,28.46
5278,28.57
5279,28.89
5280,28.99
5281,28.97
5282,28.84
5283,28.84
5284,28.91
5285,28.63
5286,28.56
5287,28.55
5288,28.289999
5289,28.31
5290,27.76
5291,27.63
5292,27.83
5293,27.73
5294,27.67
5295,27.5
5296,27.75
5297,27.83
5298,27.67
5299,27.91
5300,27.849998
5301,27.81
5302,27.779999
5303,28.05
5304,28.06
5305,27.83
5306,27.68
5307,27.789999
5308,27.939999
5309,28.099998
5310,27.9
5311,27.83
5312,27.789999
5313,27.75
5314,27.619999
5315,27.599998
5316,27.699999
5317,27.68
5318,28.029999
5319,27.89
5320,27.76
5321,27.689999
5322,27.9
5323,28.07
5324,28.01
5325,28.13
5326,28.08
5327,28.119999
5328,28.269999
5329,28.4
5330,28.47
5331,28.31
5332,28.39
5333,28.47
5334,28.099998
5335,27.98
5336,28.029999
5337,28.279999
5338,28.26
5339,28.119999
5340,28.08
5341,28.07
5342,28.189999
5343,28.08
5344,28.05
5345,27.96
5346,28.23
5347,28.32
5348,28.269999
5349,28.43
5350,28.369999
5351,28.8
5352,29.05
5353,28.66
5354,28.82
5355,29.09
5356,29.25
5357,29.17
5358,28.8
5359,28.71
5360,28.869999
5361,28.869999
5362,28.539999
5363,28.42
5364,28.33
5365,28.14
5366,28.32
5367,28.33
5368,28.369999
5369,28.63
5370,28.51
5371,28.67
5372,28.64
5373,28.83
5374,28.869999
5375,28.65
5376,28.74
5377,28.92
5378,28.98
5379,28.58
5380,28.789999
5381,29.13
5382,29.029999
5383,28.96
5384,29.179998
5385,29.46
5386,29.58
5387,29.14
5388,29.199999
5389,29.199999
5390,28.97
5391,28.58
5392,28.41
5393,28.57
5394,28.3
5395,28.48
5396,28.41
5397,28.42
5398,28.5
5399,28.349998
5400,28.33
5401,28.13
5402,28.199999
5403,28.0
5404,28.24
5405,28.529999
5406,28.67
5407,28.68
5408,28.91
5409,28.92
5410,29.24
5411,29.539999
5412,29.57
5413,29.369999
5414,29.199999
5415,29.21
5416,29.08
5417,28.5
5418,28.39
5419,28.689999
5420,28.65
5421,28.32
5422,28.369999
5423,28.25
5424,28.18
5425,28.099998
5426,28.05
5427,28.25
5428,27.82
5429,27.789999
5430,27.8
5431,27.869999
5432,27.75
5433,27.779999
5434,27.91
5435,27.81
5436,27.75
5437,28.13
5438,27.83
5439,27.68
5440,27.949999
5441,28.4
5442,28.619999
5443,28.269999
5444,28.22
5445,28.119999
5446,27.92
5447,27.74
5448,27.97
5449,27.789999
5450,27.92
5451,27.96
5452,27.81
5453,27.769999
5454,27.689999
5455,27.65
5456,27.519999
5457,27.21
5458,27.23
5459,27.109999
5460,27.08
5461,27.029999
5462,27.15
5463,27.31
5464,27.109999
5465,27.3
5466,27.13
5467,27.01
5468,27.109999
5469,27.16
5470,27.5
5471,27.269999
5472,27.14
5473,27.41
5474,27.17
5475,27.099998
5476,27.14
5477,27.3
5478,27.46
5479,27.59
5480,27.33
5481,27.349998
5482,27.279999
5483,27.269999
5484,27.349998
5485,27.15
5486,27.109999
5487,27.369999
5488,27.15
5489,26.939999
5490,26.939999
5491,27.16
5492,27.439999
5493,27.539999
5494,27.529999
5495,27.32
5496,27.39
5497,27.279999
5498,27.21
5499,27.019999
5500,27.07
5501,27.199999
5502,27.17
5503,27.14
5504,27.06
5505,26.93
5506,26.99
5507,27.029999
5508,26.96
5509,26.619999
5510,26.96
5511,27.13
5512,27.109999
5513,27.08
5514,26.859999
5515,26.91
5516,26.97
5517,26.81
5518,26.98
5519,27.17
5520,27.31
5521,27.32
5522,27.01
5523,26.98
5524,26.67
5525,26.859999
5526,26.81
5527,27.18
5528,27.21
5529,27.109999
5530,27.38
5531,27.18
5532,27.3
5533,27.3
5534,27.46
5535,27.57
5536,27.66
5537,27.67
5538,27.23
5539,27.18
5540,27.15
5541,27.39
5542,27.32
5543,27.48
5544,27.5
5545,27.449999
5546,27.39
5547,27.43
5548,27.47
5549,27.43
5550,27.38
5551,27.439999
5552,27.33
5553,27.31
5554,27.26
5555,27.18
5556,27.25
5557,27.22
5558,27.529999
5559,27.68
5560,27.75
5561,27.769999
5562,27.71
5563,27.72
5564,27.769999
5565,27.849998
5566,27.47
5567,27.15
5568,27.31
5569,27.699999
5570,27.949999
5571,28.06
5572,28.019999
5573,27.82
5574,27.93
5575,28.019999
5576,27.779999
5577,27.939999
5578,27.949999
5579,28.17
5580,28.05
5581,27.97
5582,27.789999
5583,28.0
5584,28.0
5585,27.99
5586,27.82
5587,28.0
5588,27.96
5589,28.15
5590,28.43
5591,28.23
5592,27.88
5593,28.019999
5594,28.55
5595,28.65
5596,28.59
5597,28.789999
5598,28.63
5599,28.82
5600,28.83
5601,28.93
5602,28.84
5603,28.92
5604,29.039999
5605,28.83
5606,28.83
5607,28.63
5608,28.769999
5609,28.66
5610,28.75
5611,28.67
5612,28.43
5613,28.42
5614,28.14
5615,28.019999
5616,28.349998
5617,28.289999
5618,28.25
5619,28.289999
5620,28.609999
5621,28.529999
5622,28.75
5623,28.74
5624,28.22
5625,28.15
5626,28.109999
5627,28.33
5628,28.599998
5629,28.42
5630,28.63
5631,28.689999
5632,28.92
5633,28.609999
5634,28.56
5635,28.67
5636,28.51
5637,28.5
5638,28.42
5639,28.55
5640,28.849998
5641,28.71
5642,28.8
5643,29.01
5644,28.89
5645,28.76
5646,28.71
5647,28.93
5648,28.349998
5649,28.22
5650,28.15
5651,28.279999
5652,28.67
5653,28.39
5654,28.289999
5655,28.24
5656,28.3
5657,28.32
5658,28.08
5659,28.199999
5660,28.279999
5661,28.119999
5662,28.25
5663,28.05
5664,27.92
5665,27.939999
5666,27.859999
5667,28.019999
5668,28.26
5669,28.09
5670,28.099998
5671,28.23
5672,27.939999
5673,28.31
5674,28.349998
5675,28.21
5676,28.16
5677,27.98
5678,27.72
5679,27.96
5680,27.75
5681,27.91
5682,27.89
5683,28.189999
5684,28.13
5685,28.05
5686,27.939999
5687,27.619999
5688,27.68
5689,27.84
5690,28.07
5691,27.91
5692,28.109999
5693,28.029999
5694,28.05
5695,28.06
5696,27.81
5697,27.81
5698,28.0
5699,28.26
5700,28.279999
5701,27.97
5702,28.099998
5703,28.15
5704,28.15
5705,28.15
5706,27.72
5707,27.83
5708,27.68
5709,27.92
5710,27.92
5711,27.519999
5712,27.81
5713,28.08
5714,28.039999
5715,28.17
5716,28.279999
5717,28.67
5718,28.88
5719,28.81
5720,28.82
5721,29.23
5722,29.41
5723,29.07
5724,28.99
5725,29.01
5726,28.779999
5727,29.08
5728,28.96
5729,28.519999
5730,28.3
5731,28.349998
5732,28.279999
5733,28.15
5734,28.519999
5735,28.68
5736,28.64
5737,28.91
5738,28.779999
5739,29.06
5740,28.859999
5741,29.449999
5742,29.57
5743,29.39
5744,29.269999
5745,29.06
5746,29.279999
5747,29.199999
5748,29.42
5749,29.599998
5750,29.96
5751,29.92
5752,30.16
5753,30.099998
5754,29.949999
5755,29.98
5756,29.869999
5757,29.71
5758,29.619999
5759,29.15
5760,29.23
5761,29.13
5762,28.83
5763,28.96
5764,28.99
5765,28.82
5766,28.789999
5767,28.789999
5768,29.06
5769,29.5
5770,29.55
5771,29.619999
5772,29.91
5773,29.64
5774,29.4
5775,29.23
5776,29.42
5777,29.74
5778,29.46
5779,29.58
5780,29.539999
5781,29.33
5782,29.09
5783,29.119999
5784,29.14
5785,29.24
5786,29.019999
5787,29.029999
5788,29.109999
5789,29.09
5790,29.17
5791,29.189999
5792,29.01
5793,29.07
5794,29.17
5795,29.08
5796,29.25
5797,29.22
5798,29.029999
5799,29.08
5800,29.189999
5801,29.109999
5802,28.859999
5803,28.859999
5804,28.88
5805,28.689999
5806,28.59
5807,28.23
5808,28.25
5809,28.42
5810,28.51
5811,28.439999
5812,28.48
5813,28.599998
5814,28.48
5815,28.779999
5816,28.699999
5817,28.869999
5818,28.789999
5819,28.849998
5820,28.49
5821,28.4
5822,28.09
5823,28.439999
5824,28.449999
5825,28.34
5826,28.4
5827,28.439999
5828,28.47
5829,28.75
5830,28.699999
5831,28.699999
5832,28.39
5833,28.43
5834,28.57
5835,28.58
5836,28.359999
5837,28.42
5838,28.369999
5839,28.39
5840,28.31
5841,28.56
5842,28.38
5843,28.289999
5844,28.57
5845,28.3
5846,28.17
5847,28.31
5848,28.32
5849,28.24
5850,28.15
5851,28.349998
5852,28.23
5853,28.16
5854,28.24
5855,28.21
5856,28.099998
5857,27.81
5858,28.21
5859,28.48
5860,28.34
5861,28.18
5862,28.019999
5863,27.96
5864,28.13
5865,27.98
5866,28.029999
5867,28.109999
5868,27.73
5869,27.859999
5870,27.939999
5871,27.9
5872,27.81
5873,27.63
5874,27.789999
5875,27.84
5876,27.75
5877,27.63
5878,27.58
