,0
3972,28.84
3973,28.68
3974,28.539999
3975,28.449999
3976,28.369999
3977,28.269999
3978,28.3
3979,28.32
3980,28.41
3981,28.369999
3982,28.24
3983,28.05
3984,27.939999
3985,27.939999
3986,27.98
3987,27.98
3988,27.75
3989,27.859999
3990,27.91
3991,27.88
3992,27.81
3993,27.849998
3994,27.82
3995,27.93
3996,27.849998
3997,27.81
3998,27.619999
3999,27.58
4000,27.619999
4001,27.289999
4002,27.67
4003,27.58
4004,27.41
4005,27.47
4006,27.449999
4007,27.529999
4008,27.51
4009,27.73
4010,27.76
4011,27.519999
4012,27.609999
4013,27.88
4014,27.71
4015,27.73
4016,27.539999
4017,27.46
4018,27.32
4019,27.289999
4020,27.31
4021,27.15
4022,27.24
4023,27.449999
4024,27.57
4025,27.67
4026,27.48
4027,27.41
4028,27.42
4029,27.369999
4030,27.47
4031,27.519999
4032,27.42
4033,27.47
4034,27.21
4035,27.13
4036,27.07
4037,27.029999
4038,27.06
4039,27.029999
4040,26.92
4041,26.96
4042,26.9
4043,26.869999
4044,26.98
4045,26.96
4046,27.01
4047,26.88
4048,26.8
4049,26.779999
4050,26.81
4051,26.769999
4052,26.869999
4053,26.91
4054,26.88
4055,26.84
4056,26.82
4057,26.68
4058,26.849998
4059,26.9
4060,26.849998
4061,26.91
4062,26.769999
4063,26.74
4064,26.849998
4065,26.71
4066,26.65
4067,26.75
4068,26.689999
4069,26.599998
4070,26.699999
4071,26.66
4072,26.65
4073,26.93
4074,26.72
4075,26.58
4076,26.48
4077,26.369999
4078,26.42
4079,26.369999
4080,26.48
4081,26.41
4082,26.42
4083,26.449999
4084,26.439999
4085,26.519999
4086,26.48
4087,26.49
4088,26.42
4089,26.55
4090,26.539999
4091,26.48
4092,26.38
4093,26.51
4094,26.46
4095,26.39
4096,26.369999
4097,26.439999
4098,26.279999
4099,26.58
4100,26.689999
4101,26.699999
4102,26.66
4103,27.0
4104,26.91
4105,26.779999
4106,27.099998
4107,26.98
4108,26.96
4109,27.029999
4110,27.029999
4111,26.949999
4112,27.09
4113,26.789999
4114,26.849998
4115,26.91
4116,26.92
4117,26.93
4118,26.859999
4119,26.9
4120,26.9
4121,26.81
4122,26.84
4123,26.84
4124,26.9
4125,27.06
4126,27.16
4127,27.369999
4128,27.58
4129,27.529999
4130,27.68
4131,27.869999
4132,27.83
4133,27.63
4134,27.449999
4135,27.43
4136,27.64
4137,27.519999
4138,27.43
4139,27.42
4140,27.279999
4141,27.38
4142,27.539999
4143,27.58
4144,27.47
4145,27.82
4146,27.88
4147,28.119999
4148,28.199999
4149,28.22
4150,28.24
4151,28.21
4152,28.08
4153,28.189999
4154,28.06
4155,27.96
4156,27.779999
4157,28.119999
4158,28.05
4159,28.17
4160,28.38
4161,28.63
4162,28.74
4163,28.72
4164,28.82
4165,28.9
4166,28.8
4167,29.01
4168,28.949999
4169,28.91
4170,28.939999
4171,28.89
4172,29.019999
4173,29.21
4174,29.21
4175,29.09
4176,29.05
4177,29.109999
4178,29.16
4179,29.189999
4180,29.15
4181,29.13
4182,29.119999
4183,28.939999
4184,28.619999
4185,28.81
4186,28.939999
4187,28.65
4188,28.66
4189,28.68
4190,28.609999
4191,28.47
4192,28.74
4193,28.849998
4194,28.72
4195,28.449999
4196,28.47
4197,28.32
4198,28.22
4199,28.369999
4200,28.33
4201,28.33
4202,28.58
4203,28.57
4204,28.4
4205,28.539999
4206,28.529999
4207,28.51
4208,28.199999
4209,28.5
4210,28.529999
4211,28.699999
4212,28.359999
4213,28.59
4214,28.74
4215,28.68
4216,29.05
4217,28.92
4218,28.74
4219,28.619999
4220,28.65
4221,28.609999
4222,28.71
4223,28.689999
4224,28.789999
4225,28.76
4226,28.689999
4227,28.529999
4228,28.859999
4229,29.019999
4230,28.859999
4231,28.83
4232,28.84
4233,28.699999
4234,28.21
4235,28.73
4236,28.949999
4237,28.92
4238,28.9
4239,29.039999
4240,28.92
4241,28.949999
4242,29.189999
4243,29.279999
4244,29.26
4245,28.96
4246,28.84
4247,28.81
4248,28.93
4249,28.81
4250,28.84
4251,28.67
4252,28.63
4253,28.73
4254,28.869999
4255,28.97
4256,29.039999
4257,29.039999
4258,29.15
4259,29.15
4260,29.06
4261,29.179998
4262,29.369999
4263,29.349998
4264,29.22
4265,29.439999
4266,29.51
4267,29.73
4268,29.65
4269,29.58
4270,29.47
4271,29.48
4272,29.3
4273,29.31
4274,29.609999
4275,29.619999
4276,29.59
4277,29.619999
4278,29.82
4279,29.75
4280,29.55
4281,29.59
4282,29.32
4283,29.17
4284,29.24
4285,29.26
4286,29.08
4287,29.119999
4288,29.07
4289,29.019999
4290,29.15
4291,29.41
4292,29.39
4293,29.31
4294,29.199999
4295,29.199999
4296,29.369999
4297,29.279999
4298,29.269999
4299,29.17
4300,29.17
4301,29.15
4302,29.15
4303,28.93
4304,28.779999
4305,29.05
4306,29.06
4307,28.93
4308,28.89
4309,28.779999
4310,28.789999
4311,28.84
4312,28.849998
4313,28.83
4314,28.67
4315,28.43
4316,28.539999
4317,28.63
4318,28.619999
4319,28.539999
4320,28.56
4321,28.65
4322,28.66
4323,28.699999
4324,28.49
4325,28.42
4326,28.43
4327,28.72
4328,28.83
4329,28.76
4330,28.83
4331,28.779999
4332,28.849998
4333,28.81
4334,28.63
4335,28.71
4336,28.66
4337,28.63
4338,28.63
4339,28.609999
4340,28.41
4341,28.48
4342,28.519999
4343,28.49
4344,28.51
4345,28.279999
4346,28.34
4347,28.439999
4348,28.16
4349,28.33
4350,28.33
4351,28.31
4352,28.269999
4353,28.199999
4354,28.099998
4355,27.99
4356,28.05
4357,28.05
4358,28.099998
4359,28.33
4360,28.279999
4361,28.15
4362,28.039999
4363,28.07
4364,28.14
4365,28.269999
4366,28.17
4367,27.97
4368,28.029999
4369,27.92
4370,27.769999
4371,27.789999
4372,27.689999
4373,27.71
4374,27.689999
4375,27.609999
4376,27.529999
4377,27.46
4378,27.539999
4379,27.449999
4380,27.38
4381,27.23
4382,27.05
4383,27.08
4384,27.17
4385,27.289999
4386,27.23
4387,27.289999
4388,27.33
4389,27.13
4390,27.189999
4391,27.18
4392,27.18
4393,27.099998
4394,27.15
4395,26.939999
4396,27.0
4397,26.91
4398,27.07
4399,26.92
4400,26.75
4401,26.75
4402,26.779999
4403,26.699999
4404,26.64
4405,26.619999
4406,26.59
4407,26.75
4408,26.689999
4409,26.56
4410,26.42
4411,26.33
4412,26.33
4413,26.38
4414,26.38
4415,26.449999
4416,26.49
4417,26.51
4418,26.48
4419,26.48
4420,26.32
4421,26.39
4422,26.4
4423,26.38
4424,26.4
4425,26.38
4426,26.519999
4427,26.39
4428,26.33
4429,26.39
4430,26.33
4431,26.38
4432,26.25
4433,26.22
4434,26.26
4435,26.349998
4436,26.3
4437,26.279999
4438,26.3
4439,26.33
4440,26.26
4441,26.3
4442,26.24
4443,26.359999
4444,26.34
4445,26.26
4446,26.189999
4447,26.23
4448,26.13
4449,26.07
4450,26.17
4451,26.08
4452,26.13
4453,26.24
4454,26.119999
4455,26.199999
4456,26.359999
4457,26.269999
4458,26.33
4459,26.24
4460,26.109999
4461,26.17
4462,26.3
4463,26.279999
4464,26.38
4465,26.349998
4466,26.5
4467,26.48
4468,26.59
4469,26.609999
4470,26.56
4471,26.98
4472,26.869999
4473,26.9
4474,27.14
4475,27.21
4476,27.289999
4477,27.34
4478,27.07
4479,26.96
4480,27.0
4481,26.96
4482,27.029999
4483,27.25
4484,27.13
4485,27.47
4486,27.5
4487,27.67
4488,27.609999
4489,27.4
4490,27.289999
4491,27.099998
4492,26.9
4493,26.99
4494,27.21
4495,27.539999
4496,27.689999
4497,27.609999
4498,27.689999
4499,27.58
4500,27.57
4501,27.4
4502,27.17
4503,27.18
4504,27.289999
4505,27.01
4506,27.17
4507,27.189999
4508,26.949999
4509,27.16
4510,27.099998
4511,27.38
4512,27.699999
4513,27.51
4514,27.96
4515,27.529999
4516,27.269999
4517,27.439999
4518,27.57
4519,27.55
4520,27.4
4521,27.49
4522,27.48
4523,27.71
4524,27.57
4525,27.769999
4526,27.84
4527,27.71
4528,27.689999
4529,27.71
4530,27.98
4531,27.939999
4532,27.88
4533,27.76
4534,27.96
4535,27.9
4536,27.73
4537,27.76
4538,27.74
4539,27.91
4540,27.99
4541,27.88
4542,27.98
4543,28.099998
4544,28.279999
4545,28.32
4546,28.05
4547,28.17
4548,28.39
4549,28.25
4550,28.199999
4551,28.109999
4552,28.08
4553,28.4
4554,28.4
4555,28.32
4556,28.359999
4557,28.56
4558,28.529999
4559,28.41
4560,28.41
4561,28.449999
4562,28.48
4563,28.42
4564,28.31
4565,28.26
4566,27.96
4567,28.019999
4568,28.029999
4569,27.93
4570,28.09
4571,28.369999
4572,28.63
4573,28.689999
4574,28.449999
4575,28.449999
4576,28.38
4577,28.359999
4578,28.32
4579,28.46
4580,28.34
4581,28.449999
4582,28.66
4583,28.71
4584,28.46
4585,28.51
4586,28.58
4587,28.57
4588,28.609999
4589,28.449999
4590,28.31
4591,28.4
4592,28.32
4593,28.18
4594,28.39
4595,28.31
4596,28.41
4597,28.32
4598,28.38
4599,28.42
4600,28.4
4601,28.41
4602,28.279999
4603,28.369999
4604,28.38
4605,28.539999
4606,28.38
4607,28.73
4608,28.82
4609,28.93
4610,28.89
4611,28.74
4612,28.76
4613,28.789999
4614,28.869999
4615,28.96
4616,28.96
4617,28.89
4618,28.789999
4619,28.73
4620,28.46
4621,28.58
4622,28.65
4623,28.47
4624,28.599998
4625,28.66
4626,28.76
4627,29.0
4628,28.91
4629,28.67
4630,28.67
4631,28.849998
4632,29.06
4633,29.25
4634,29.22
4635,29.109999
4636,29.08
4637,29.269999
4638,29.31
4639,29.279999
4640,29.42
4641,29.51
4642,29.47
4643,29.21
4644,29.099998
4645,29.57
4646,29.699999
4647,29.539999
4648,29.64
4649,29.47
4650,29.21
4651,28.88
4652,29.24
4653,29.47
4654,29.38
4655,29.359999
4656,29.71
4657,29.47
4658,29.13
4659,29.06
4660,29.269999
4661,29.46
4662,29.46
4663,29.26
4664,29.21
4665,29.529999
4666,29.769999
4667,29.64
4668,29.429998
4669,29.49
4670,29.349998
4671,29.039999
4672,29.289999
4673,29.06
4674,29.019999
4675,29.109999
4676,29.029999
4677,29.099998
4678,29.019999
4679,28.98
4680,28.81
4681,28.98
4682,28.92
4683,28.789999
4684,29.01
4685,29.109999
4686,29.22
4687,29.279999
4688,29.09
4689,28.949999
4690,28.92
4691,29.039999
4692,29.06
4693,28.99
4694,28.779999
4695,29.039999
4696,29.199999
4697,29.179998
4698,29.08
4699,28.849998
4700,28.769999
4701,28.859999
4702,28.9
4703,28.96
4704,28.82
4705,28.699999
4706,28.57
4707,28.5
4708,28.519999
4709,28.65
4710,28.779999
4711,28.82
4712,28.76
4713,28.67
4714,28.75
4715,28.73
4716,28.57
4717,28.38
4718,28.42
4719,28.25
4720,28.24
4721,28.24
4722,28.31
4723,28.39
4724,27.93
4725,27.869999
4726,28.039999
4727,28.039999
4728,28.08
4729,28.16
4730,28.0
4731,28.099998
4732,27.98
4733,27.93
4734,27.82
4735,27.869999
4736,27.88
4737,27.84
4738,27.849998
4739,27.779999
4740,27.88
4741,27.76
4742,27.56
4743,27.71
4744,27.57
4745,27.66
4746,27.56
4747,27.63
4748,27.65
4749,27.43
4750,27.4
4751,27.46
4752,27.24
4753,27.14
4754,27.199999
4755,27.14
4756,27.09
4757,26.98
4758,27.01
4759,27.039999
4760,27.06
4761,26.9
4762,26.849998
4763,27.0
4764,27.06
4765,26.769999
4766,26.949999
4767,26.939999
4768,26.949999
4769,26.939999
4770,26.8
4771,26.81
4772,26.779999
4773,26.84
4774,26.82
4775,26.88
4776,26.75
4777,26.609999
4778,26.64
4779,26.8
4780,26.699999
4781,26.76
4782,26.519999
4783,26.49
4784,26.68
4785,26.72
4786,26.48
4787,26.46
4788,26.4
4789,26.48
4790,26.49
4791,26.39
4792,26.359999
4793,26.42
4794,26.529999
4795,26.49
4796,26.48
4797,26.42
4798,26.43
4799,26.439999
4800,26.38
4801,26.51
4802,26.51
4803,26.539999
4804,26.529999
4805,26.49
4806,26.49
4807,26.55
4808,26.65
4809,26.55
4810,26.64
4811,26.619999
4812,26.64
4813,26.699999
4814,26.74
4815,26.57
4816,26.619999
4817,26.72
4818,26.56
4819,26.48
4820,26.529999
4821,26.63
4822,26.59
4823,26.58
4824,26.47
4825,26.43
4826,26.449999
4827,26.539999
4828,26.8
4829,26.769999
4830,26.76
4831,26.789999
4832,27.01
4833,26.98
4834,27.0
4835,27.22
4836,27.369999
4837,27.439999
4838,27.439999
4839,27.39
4840,27.46
4841,27.359999
4842,27.279999
4843,27.33
4844,27.4
4845,27.25
4846,27.24
4847,27.15
4848,27.23
4849,27.21
4850,27.14
4851,27.34
4852,27.269999
4853,27.21
4854,27.26
4855,27.09
4856,26.99
4857,27.029999
4858,26.98
4859,26.859999
4860,26.949999
4861,27.14
4862,27.16
4863,27.08
4864,27.18
4865,27.199999
4866,27.06
4867,27.18
4868,26.96
4869,27.039999
4870,26.98
4871,27.109999
4872,27.55
4873,27.76
4874,27.92
4875,28.05
4876,28.22
4877,28.08
4878,27.89
4879,27.779999
4880,27.63
4881,27.779999
4882,27.789999
4883,27.789999
4884,27.64
4885,27.539999
4886,27.66
4887,27.73
4888,27.779999
4889,27.55
4890,27.07
4891,27.619999
4892,27.609999
4893,27.8
4894,27.91
4895,27.779999
4896,27.609999
4897,27.76
4898,27.64
4899,27.529999
4900,27.48
4901,27.4
4902,27.73
4903,27.41
4904,27.269999
4905,27.13
4906,27.73
4907,27.59
4908,27.5
4909,27.359999
4910,27.4
4911,27.39
4912,27.5
4913,27.26
4914,27.39
4915,27.21
4916,27.31
4917,27.49
4918,27.46
4919,27.279999
4920,27.51
4921,27.65
4922,27.71
4923,27.849998
4924,27.9
4925,27.65
4926,27.48
4927,27.4
4928,27.42
4929,27.369999
4930,27.41
4931,27.5
4932,27.609999
4933,27.75
4934,27.789999
4935,27.99
4936,28.16
4937,28.099998
4938,27.74
4939,27.539999
4940,27.449999
4941,27.58
4942,28.099998
4943,28.25
4944,27.97
4945,28.26
4946,28.189999
4947,28.18
4948,28.17
4949,27.97
4950,28.18
4951,28.24
4952,27.92
4953,27.89
4954,27.74
4955,28.47
4956,28.63
4957,28.67
4958,28.949999
4959,28.64
4960,28.72
4961,28.68
4962,28.199999
4963,28.32
4964,28.26
4965,28.67
4966,28.949999
4967,28.769999
4968,28.519999
4969,28.59
4970,28.529999
4971,28.55
4972,28.51
4973,28.42
4974,28.48
4975,28.33
4976,28.39
4977,28.71
4978,28.73
4979,28.73
4980,28.8
4981,28.55
4982,28.68
4983,28.57
4984,28.699999
4985,28.599998
4986,28.76
4987,28.849998
4988,28.789999
4989,28.84
4990,28.91
4991,28.619999
4992,28.63
4993,28.67
4994,28.58
4995,28.49
4996,28.66
4997,28.91
4998,28.81
4999,28.76
5000,28.75
5001,28.89
5002,28.859999
5003,28.769999
5004,28.82
5005,28.99
5006,29.109999
5007,29.179998
5008,29.21
5009,29.109999
5010,29.13
5011,29.22
5012,29.46
5013,29.349998
5014,29.39
5015,29.33
5016,29.34
5017,29.4
5018,29.47
5019,29.55
5020,29.51
5021,29.3
5022,29.16
5023,29.099998
5024,29.269999
5025,29.359999
5026,29.55
5027,29.279999
5028,29.31
5029,29.33
5030,29.34
5031,29.359999
5032,29.33
5033,29.21
5034,29.14
5035,29.09
5036,29.199999
5037,29.269999
5038,29.289999
5039,29.15
5040,29.05
5041,29.039999
5042,29.17
5043,28.83
5044,28.859999
5045,28.939999
5046,29.039999
5047,28.84
5048,28.98
5049,28.99
5050,28.949999
5051,28.83
5052,28.67
5053,28.519999
5054,28.269999
5055,28.47
5056,28.46
5057,28.5
5058,28.47
5059,28.68
5060,28.67
5061,28.68
5062,28.59
5063,28.5
5064,28.529999
5065,28.519999
5066,28.64
5067,28.59
5068,28.609999
5069,28.63
5070,28.55
5071,28.539999
5072,28.619999
5073,28.63
5074,28.55
5075,28.519999
5076,28.519999
5077,28.46
5078,28.34
5079,28.26
5080,28.18
5081,28.09
5082,28.18
5083,28.099998
5084,28.029999
5085,28.01
5086,28.109999
5087,28.01
5088,27.83
5089,27.75
5090,27.91
5091,27.779999
5092,27.76
5093,27.609999
5094,27.64
5095,27.609999
5096,27.519999
5097,27.5
5098,27.43
5099,27.33
5100,27.3
5101,27.269999
5102,27.39
5103,27.31
5104,27.26
5105,27.24
5106,27.269999
5107,27.16
5108,27.18
5109,27.13
5110,26.96
5111,27.01
5112,27.0
5113,27.099998
5114,26.99
5115,27.05
5116,27.029999
5117,26.97
5118,26.849998
5119,26.9
5120,26.81
5121,26.849998
5122,26.81
5123,26.75
5124,26.769999
5125,26.76
5126,26.68
5127,26.63
5128,26.609999
5129,26.68
5130,26.63
5131,26.58
5132,26.599998
5133,26.529999
5134,26.599998
5135,26.67
5136,26.699999
5137,26.68
5138,26.63
5139,26.51
5140,26.39
5141,26.5
5142,26.4
5143,26.39
5144,26.41
5145,26.42
5146,26.5
5147,26.49
5148,26.47
5149,26.48
5150,26.47
5151,26.41
5152,26.3
5153,26.16
5154,26.21
5155,26.39
5156,26.34
5157,26.34
5158,26.32
5159,26.17
5160,26.17
5161,26.15
5162,26.289999
5163,26.21
5164,26.269999
5165,26.289999
5166,26.279999
5167,26.199999
5168,26.26
5169,26.32
5170,26.18
5171,26.119999
5172,26.3
5173,26.26
5174,26.32
5175,26.369999
5176,26.41
5177,26.51
5178,26.34
5179,26.289999
5180,26.3
5181,26.46
5182,26.46
5183,26.57
5184,26.48
5185,26.599998
5186,26.63
5187,26.599998
5188,26.619999
5189,26.64
5190,26.67
5191,26.57
5192,26.59
5193,26.49
5194,26.48
5195,26.58
5196,26.609999
5197,26.769999
5198,26.73
5199,26.619999
5200,26.58
5201,26.599998
5202,26.64
5203,26.73
5204,26.72
5205,26.539999
5206,26.73
5207,26.689999
5208,26.67
5209,26.74
5210,26.789999
5211,26.849998
5212,26.89
5213,26.89
5214,26.99
5215,26.939999
5216,26.82
5217,26.81
5218,26.91
5219,26.99
5220,26.98
5221,27.05
5222,27.019999
5223,26.949999
5224,26.91
5225,26.9
5226,27.199999
5227,26.96
5228,27.08
5229,27.019999
5230,27.08
5231,27.0
5232,27.029999
5233,26.769999
5234,26.789999
5235,26.93
5236,27.0
5237,27.109999
5238,27.25
5239,27.3
5240,27.269999
5241,27.359999
5242,27.189999
5243,27.099998
5244,27.18
5245,27.189999
5246,27.189999
5247,27.119999
5248,27.09
5249,27.32
5250,27.369999
5251,27.26
5252,27.48
5253,27.289999
5254,27.189999
5255,27.269999
5256,27.289999
5257,27.26
5258,27.41
5259,27.599998
5260,27.58
5261,27.519999
5262,27.46
5263,27.39
5264,27.279999
5265,27.31
5266,27.41
5267,27.199999
5268,27.349998
5269,27.529999
5270,27.529999
5271,27.41
5272,27.31
5273,27.16
5274,27.25
5275,27.32
5276,27.359999
5277,27.5
5278,27.08
5279,27.05
5280,27.51
5281,27.619999
5282,27.8
5283,27.529999
5284,27.519999
5285,27.599998
5286,27.89
5287,27.98
5288,28.01
5289,27.789999
5290,27.83
5291,27.83
5292,27.779999
5293,27.74
5294,27.769999
5295,27.63
5296,27.609999
5297,27.699999
5298,27.699999
5299,27.789999
5300,27.71
5301,27.599998
5302,27.71
5303,27.939999
5304,27.67
5305,27.43
5306,27.75
5307,27.73
5308,27.82
5309,28.039999
5310,27.949999
5311,27.99
5312,28.06
5313,28.0
5314,27.779999
5315,27.88
5316,27.82
5317,27.66
5318,27.779999
5319,27.59
5320,27.41
5321,27.41
5322,27.8
5323,28.109999
5324,28.199999
5325,28.06
5326,27.949999
5327,28.01
5328,27.98
5329,27.9
5330,28.199999
5331,28.029999
5332,28.119999
5333,28.279999
5334,28.05
5335,27.91
5336,27.8
5337,27.97
5338,27.97
5339,27.949999
5340,28.039999
5341,28.3
5342,28.18
5343,28.029999
5344,28.279999
5345,28.33
5346,28.17
5347,28.15
5348,28.55
5349,28.55
5350,28.58
5351,28.349998
5352,28.08
5353,28.33
5354,28.369999
5355,28.39
5356,28.439999
5357,28.42
5358,28.349998
5359,28.4
5360,28.47
5361,28.43
5362,28.38
5363,28.66
5364,28.769999
5365,28.67
5366,28.57
5367,28.519999
5368,28.55
5369,28.81
5370,28.92
5371,29.119999
5372,29.119999
5373,29.05
5374,28.88
5375,28.97
5376,29.01
5377,29.01
5378,28.779999
5379,28.699999
5380,28.89
5381,28.92
5382,28.789999
5383,28.869999
5384,28.98
5385,28.859999
5386,29.0
5387,29.07
5388,28.82
5389,28.82
5390,28.66
5391,28.75
5392,28.76
5393,28.91
5394,29.01
5395,29.06
5396,29.17
5397,29.25
5398,29.15
5399,28.939999
5400,29.109999
5401,29.119999
5402,29.199999
5403,29.16
5404,29.189999
5405,29.25
5406,29.26
5407,29.279999
5408,29.449999
5409,29.14
5410,29.25
5411,29.15
5412,29.21
5413,29.179998
5414,29.09
5415,29.15
5416,29.26
5417,29.179998
5418,29.15
5419,29.13
5420,29.08
5421,29.07
5422,29.029999
5423,29.039999
5424,28.99
5425,28.89
5426,28.849998
5427,28.869999
5428,28.779999
5429,28.849998
5430,28.8
5431,28.73
5432,28.699999
5433,28.75
5434,28.64
5435,28.66
5436,28.63
5437,28.47
5438,28.34
5439,28.279999
5440,28.23
5441,28.26
5442,28.13
5443,28.21
5444,28.09
5445,28.06
5446,28.289999
5447,28.21
5448,28.23
5449,28.25
5450,28.269999
5451,28.16
5452,28.22
5453,28.06
5454,28.24
5455,28.23
5456,28.189999
5457,28.21
5458,28.06
5459,28.0
5460,27.93
5461,27.869999
5462,27.89
5463,27.89
5464,27.88
5465,27.939999
5466,27.83
5467,27.57
5468,27.65
5469,27.89
5470,27.75
5471,27.65
5472,27.349998
5473,27.39
5474,27.49
5475,27.519999
5476,27.56
5477,27.449999
5478,27.269999
5479,27.289999
5480,27.279999
5481,27.34
5482,27.21
5483,27.119999
5484,27.0
5485,27.06
5486,27.09
5487,27.13
5488,26.97
5489,27.039999
5490,27.08
5491,27.05
5492,27.01
5493,26.99
5494,26.97
5495,27.109999
5496,27.109999
5497,27.039999
5498,26.84
5499,27.06
5500,27.189999
5501,27.18
5502,27.06
5503,27.039999
5504,27.13
5505,27.0
5506,26.939999
5507,26.91
5508,26.98
5509,27.07
5510,27.119999
5511,26.99
5512,26.939999
5513,27.029999
5514,27.07
5515,27.019999
5516,26.96
5517,26.83
5518,26.93
5519,26.83
5520,26.93
5521,27.0
5522,27.099998
5523,27.25
5524,27.21
5525,27.099998
5526,27.08
5527,27.07
5528,27.019999
5529,27.039999
5530,27.0
5531,26.97
5532,26.8
5533,26.949999
5534,26.869999
5535,26.99
5536,26.93
5537,26.74
5538,26.769999
5539,26.64
5540,26.72
5541,26.689999
5542,26.609999
5543,26.58
5544,26.59
5545,26.57
5546,26.41
5547,26.58
5548,26.58
5549,26.439999
5550,26.42
5551,26.42
5552,26.42
5553,26.529999
5554,26.539999
5555,26.43
5556,26.64
5557,26.779999
5558,26.98
5559,26.97
5560,26.939999
5561,26.84
5562,27.0
5563,26.96
5564,26.84
5565,26.76
5566,26.789999
5567,26.8
5568,26.769999
5569,26.689999
5570,26.64
5571,26.84
5572,26.769999
5573,26.869999
5574,27.0
5575,26.91
5576,26.83
5577,26.99
5578,27.09
5579,26.93
5580,26.779999
5581,26.769999
5582,26.769999
5583,26.88
5584,26.849998
5585,26.939999
5586,26.859999
5587,26.789999
5588,26.779999
5589,26.93
5590,26.849998
5591,26.98
5592,27.019999
5593,26.939999
5594,27.06
5595,27.099998
5596,27.09
5597,27.08
5598,27.24
5599,27.359999
5600,27.449999
5601,27.4
5602,27.39
5603,27.349998
5604,26.99
5605,26.939999
5606,26.96
5607,27.09
5608,27.019999
5609,26.97
5610,26.9
5611,26.82
5612,26.89
5613,26.89
5614,26.73
5615,26.949999
5616,27.08
5617,27.16
5618,27.16
5619,27.109999
5620,27.06
5621,27.039999
5622,27.0
5623,27.17
5624,27.189999
5625,27.4
5626,27.46
5627,27.349998
5628,27.18
5629,27.449999
5630,27.439999
5631,27.539999
5632,27.59
5633,27.57
5634,27.47
5635,27.71
5636,27.539999
5637,27.41
5638,27.439999
5639,27.689999
5640,27.689999
5641,27.599998
5642,27.289999
5643,27.3
5644,27.4
5645,27.359999
5646,27.17
5647,26.75
5648,27.15
5649,27.42
5650,27.369999
5651,27.33
5652,27.38
5653,27.16
5654,27.3
5655,27.449999
5656,27.439999
5657,27.49
5658,27.47
5659,27.56
5660,27.199999
5661,27.26
5662,27.24
5663,27.369999
5664,27.42
5665,27.64
5666,27.619999
5667,27.34
5668,27.279999
5669,27.57
5670,27.68
5671,27.5
5672,27.65
5673,27.71
5674,27.55
5675,27.81
5676,27.74
5677,27.779999
5678,27.89
5679,27.859999
5680,27.59
5681,27.81
5682,27.769999
5683,27.88
5684,27.67
5685,27.48
5686,27.38
5687,27.42
5688,27.5
5689,27.57
5690,27.689999
5691,27.91
5692,28.029999
5693,28.029999
5694,28.119999
5695,28.21
5696,28.279999
5697,28.39
5698,28.49
5699,28.41
5700,28.31
5701,28.189999
5702,28.449999
5703,28.39
5704,28.31
5705,28.359999
5706,28.42
5707,28.519999
5708,28.49
5709,28.369999
5710,28.109999
5711,28.25
5712,28.539999
5713,28.42
5714,28.599998
5715,28.769999
5716,28.68
5717,28.65
5718,28.56
5719,28.5
5720,28.56
5721,28.64
5722,28.76
5723,28.73
5724,28.619999
5725,29.14
5726,29.039999
5727,29.15
5728,29.199999
5729,29.029999
5730,28.96
5731,28.89
5732,28.91
5733,28.89
5734,28.869999
5735,28.88
5736,28.539999
5737,28.769999
5738,28.689999
5739,28.92
5740,29.24
5741,29.38
5742,29.59
5743,29.57
5744,29.59
5745,29.67
5746,29.84
5747,30.07
5748,30.199999
5749,30.289999
5750,30.279999
5751,30.23
5752,30.109999
5753,30.15
5754,29.81
5755,29.75
5756,29.88
5757,29.9
5758,29.72
5759,29.55
5760,29.449999
5761,29.349998
5762,29.199999
5763,29.199999
5764,29.33
5765,29.519999
5766,29.47
5767,29.359999
5768,29.33
5769,29.519999
5770,29.58
5771,29.65
5772,29.73
5773,29.72
5774,29.609999
5775,29.57
5776,29.51
5777,29.359999
5778,29.369999
5779,29.26
5780,29.269999
5781,29.3
5782,29.46
5783,29.349998
5784,28.939999
5785,29.099998
5786,29.05
5787,29.039999
5788,28.96
5789,28.65
5790,28.599998
5791,28.5
5792,28.439999
5793,28.5
5794,28.449999
5795,28.73
5796,28.68
5797,28.57
5798,28.619999
5799,28.51
5800,28.199999
5801,28.38
5802,28.25
5803,28.18
5804,28.269999
5805,28.439999
5806,28.39
5807,28.38
5808,28.32
5809,28.33
5810,28.26
5811,28.08
5812,28.109999
5813,28.16
5814,28.199999
5815,28.22
5816,28.029999
5817,27.949999
5818,27.98
5819,27.949999
5820,27.96
5821,27.96
5822,27.82
5823,27.83
5824,27.81
5825,27.74
5826,27.68
5827,27.72
5828,27.64
5829,27.65
5830,27.689999
5831,27.58
5832,27.619999
5833,27.55
5834,27.439999
5835,27.4
5836,27.51
5837,27.39
5838,27.22
5839,27.18
5840,27.21
5841,27.189999
5842,27.18
5843,27.09
5844,27.05
5845,27.029999
5846,27.029999
5847,27.109999
5848,26.949999
5849,26.939999
5850,27.099998
5851,26.97
5852,27.07
5853,27.06
5854,27.06
5855,27.0
5856,26.73
5857,26.73
5858,26.96
5859,27.13
5860,27.08
5861,27.029999
5862,26.99
5863,26.949999
5864,26.939999
5865,27.08
5866,26.97
5867,26.91
5868,27.05
5869,26.82
5870,26.63
5871,26.67
5872,26.689999
5873,26.68
5874,26.619999
5875,26.609999
5876,26.66
5877,26.68
5878,26.63
5879,26.68
