,0
3963,29.109999
3964,29.16
3965,29.189999
3966,29.25
3967,29.33
3968,29.14
3969,28.939999
3970,28.97
3971,29.22
3972,29.32
3973,29.199999
3974,29.05
3975,29.189999
3976,29.029999
3977,28.81
3978,28.73
3979,28.64
3980,28.529999
3981,28.46
3982,28.519999
3983,27.769999
3984,28.32
3985,28.279999
3986,28.25
3987,27.84
3988,28.01
3989,28.15
3990,28.199999
3991,28.15
3992,28.449999
3993,28.46
3994,28.449999
3995,28.349998
3996,28.119999
3997,28.07
3998,28.029999
3999,28.18
4000,28.119999
4001,28.17
4002,28.15
4003,27.949999
4004,27.88
4005,27.68
4006,27.849998
4007,28.029999
4008,28.01
4009,28.15
4010,28.269999
4011,28.38
4012,28.14
4013,28.09
4014,28.08
4015,28.029999
4016,27.99
4017,27.939999
4018,27.83
4019,27.91
4020,27.92
4021,28.019999
4022,28.01
4023,28.109999
4024,27.93
4025,27.82
4026,27.609999
4027,27.66
4028,27.689999
4029,27.32
4030,27.359999
4031,27.48
4032,27.57
4033,27.68
4034,27.57
4035,27.25
4036,27.21
4037,27.25
4038,27.4
4039,27.39
4040,27.34
4041,27.539999
4042,27.57
4043,27.59
4044,27.57
4045,27.529999
4046,27.39
4047,27.4
4048,27.41
4049,27.49
4050,27.34
4051,27.32
4052,27.41
4053,27.369999
4054,27.33
4055,27.22
4056,27.05
4057,27.18
4058,27.24
4059,27.21
4060,27.269999
4061,27.13
4062,27.13
4063,26.65
4064,26.89
4065,27.06
4066,27.0
4067,26.93
4068,27.039999
4069,26.93
4070,26.859999
4071,27.0
4072,26.949999
4073,26.789999
4074,26.83
4075,26.849998
4076,26.619999
4077,26.76
4078,26.9
4079,26.9
4080,26.849998
4081,26.72
4082,26.65
4083,26.769999
4084,26.75
4085,26.89
4086,26.849998
4087,26.869999
4088,26.689999
4089,26.63
4090,26.68
4091,26.75
4092,26.699999
4093,26.63
4094,26.76
4095,26.859999
4096,26.849998
4097,26.93
4098,26.93
4099,26.88
4100,27.01
4101,26.97
4102,26.99
4103,27.23
4104,27.31
4105,27.359999
4106,27.359999
4107,27.22
4108,27.24
4109,27.17
4110,27.269999
4111,27.15
4112,27.15
4113,26.97
4114,26.98
4115,27.019999
4116,27.17
4117,27.21
4118,27.24
4119,27.38
4120,27.289999
4121,27.13
4122,27.119999
4123,27.619999
4124,27.789999
4125,27.98
4126,27.699999
4127,27.49
4128,27.519999
4129,27.68
4130,27.71
4131,27.73
4132,27.92
4133,27.89
4134,27.97
4135,27.92
4136,28.06
4137,27.97
4138,27.97
4139,28.05
4140,28.15
4141,27.96
4142,28.26
4143,28.25
4144,28.289999
4145,28.51
4146,28.439999
4147,28.39
4148,28.599998
4149,28.46
4150,28.289999
4151,28.4
4152,28.32
4153,28.66
4154,28.789999
4155,28.66
4156,28.3
4157,28.24
4158,28.22
4159,28.22
4160,28.3
4161,28.119999
4162,28.279999
4163,28.269999
4164,28.289999
4165,28.4
4166,28.189999
4167,28.22
4168,28.279999
4169,28.31
4170,28.38
4171,28.5
4172,28.539999
4173,28.48
4174,28.43
4175,28.59
4176,28.599998
4177,28.84
4178,28.8
4179,28.74
4180,28.88
4181,28.91
4182,28.8
4183,28.449999
4184,28.47
4185,28.43
4186,28.49
4187,28.55
4188,28.599998
4189,28.59
4190,28.5
4191,28.31
4192,28.07
4193,27.84
4194,27.88
4195,28.019999
4196,27.98
4197,28.05
4198,28.06
4199,28.109999
4200,27.99
4201,28.31
4202,28.4
4203,28.109999
4204,27.96
4205,28.21
4206,28.269999
4207,28.21
4208,27.97
4209,28.199999
4210,28.439999
4211,28.49
4212,28.33
4213,28.41
4214,28.55
4215,28.63
4216,28.57
4217,28.449999
4218,28.199999
4219,28.3
4220,28.55
4221,28.8
4222,28.91
4223,28.859999
4224,28.73
4225,28.599998
4226,28.439999
4227,28.71
4228,28.73
4229,29.039999
4230,29.08
4231,29.26
4232,29.25
4233,29.449999
4234,28.88
4235,28.539999
4236,29.369999
4237,29.31
4238,29.55
4239,29.519999
4240,29.519999
4241,29.59
4242,29.49
4243,29.48
4244,29.31
4245,29.24
4246,29.16
4247,29.369999
4248,29.269999
4249,29.09
4250,29.3
4251,29.439999
4252,29.179998
4253,29.26
4254,29.039999
4255,29.08
4256,29.429998
4257,29.59
4258,29.599998
4259,29.619999
4260,29.56
4261,29.82
4262,30.05
4263,29.83
4264,29.51
4265,29.55
4266,29.64
4267,29.75
4268,29.75
4269,29.65
4270,29.96
4271,29.71
4272,29.269999
4273,29.23
4274,29.019999
4275,28.66
4276,29.179998
4277,29.109999
4278,29.269999
4279,29.26
4280,29.33
4281,29.539999
4282,29.42
4283,29.13
4284,29.3
4285,29.0
4286,29.3
4287,29.83
4288,30.029999
4289,29.96
4290,29.91
4291,29.75
4292,29.269999
4293,28.939999
4294,28.98
4295,28.73
4296,28.81
4297,28.519999
4298,28.72
4299,28.64
4300,28.73
4301,28.83
4302,28.84
4303,28.76
4304,28.369999
4305,28.17
4306,28.16
4307,28.17
4308,28.15
4309,27.97
4310,28.33
4311,28.39
4312,28.56
4313,28.76
4314,28.91
4315,28.93
4316,28.92
4317,28.779999
4318,28.849998
4319,28.779999
4320,28.64
4321,28.779999
4322,28.779999
4323,28.83
4324,28.57
4325,28.42
4326,28.47
4327,28.67
4328,28.71
4329,28.449999
4330,28.51
4331,28.48
4332,28.58
4333,28.63
4334,28.72
4335,28.75
4336,28.64
4337,28.73
4338,28.57
4339,28.529999
4340,28.699999
4341,28.72
4342,28.849998
4343,28.73
4344,28.74
4345,28.64
4346,28.64
4347,28.56
4348,28.67
4349,28.609999
4350,28.38
4351,28.26
4352,28.449999
4353,28.49
4354,28.31
4355,28.369999
4356,28.519999
4357,28.449999
4358,28.369999
4359,28.39
4360,28.64
4361,28.42
4362,28.43
4363,28.33
4364,28.4
4365,28.39
4366,28.56
4367,28.59
4368,28.46
4369,28.4
4370,27.99
4371,27.99
4372,27.93
4373,27.859999
4374,28.01
4375,27.89
4376,27.73
4377,27.82
4378,27.84
4379,28.0
4380,28.099998
4381,27.75
4382,27.72
4383,27.76
4384,27.689999
4385,27.59
4386,27.48
4387,27.55
4388,27.599998
4389,27.42
4390,27.34
4391,27.47
4392,27.18
4393,27.17
4394,27.17
4395,26.91
4396,26.89
4397,26.63
4398,26.75
4399,27.019999
4400,27.08
4401,27.06
4402,26.92
4403,26.88
4404,26.75
4405,26.68
4406,26.519999
4407,26.63
4408,26.71
4409,26.599998
4410,26.63
4411,26.59
4412,26.68
4413,26.73
4414,26.609999
4415,26.68
4416,26.619999
4417,26.529999
4418,26.42
4419,26.46
4420,26.609999
4421,26.83
4422,26.68
4423,26.71
4424,26.82
4425,26.949999
4426,26.91
4427,26.699999
4428,26.789999
4429,26.71
4430,26.76
4431,26.8
4432,26.83
4433,26.8
4434,26.71
4435,26.72
4436,26.609999
4437,26.68
4438,26.609999
4439,26.519999
4440,26.449999
4441,26.48
4442,26.529999
4443,26.51
4444,26.65
4445,26.619999
4446,26.71
4447,26.74
4448,26.529999
4449,26.55
4450,26.57
4451,26.63
4452,26.55
4453,26.619999
4454,26.58
4455,26.47
4456,26.55
4457,26.67
4458,26.64
4459,26.84
4460,26.71
4461,26.66
4462,26.779999
4463,26.68
4464,26.849998
4465,26.619999
4466,26.91
4467,26.66
4468,26.73
4469,26.779999
4470,26.74
4471,26.859999
4472,26.99
4473,27.08
4474,27.17
4475,27.07
4476,26.98
4477,26.84
4478,27.13
4479,26.93
4480,27.26
4481,27.17
4482,27.14
4483,27.16
4484,27.31
4485,27.49
4486,27.39
4487,27.68
4488,27.869999
4489,27.8
4490,27.58
4491,27.46
4492,27.39
4493,27.38
4494,27.55
4495,27.67
4496,27.89
4497,27.81
4498,27.699999
4499,27.66
4500,27.75
4501,27.51
4502,27.42
4503,27.25
4504,27.289999
4505,27.16
4506,27.359999
4507,27.32
4508,27.42
4509,27.529999
4510,27.779999
4511,28.18
4512,28.34
4513,28.06
4514,28.289999
4515,28.0
4516,27.66
4517,27.88
4518,27.84
4519,27.88
4520,27.949999
4521,27.9
4522,27.71
4523,27.869999
4524,27.63
4525,27.779999
4526,27.64
4527,27.23
4528,27.34
4529,27.57
4530,27.869999
4531,27.96
4532,28.16
4533,27.67
4534,27.91
4535,28.039999
4536,27.97
4537,27.98
4538,28.07
4539,27.9
4540,27.83
4541,27.74
4542,27.89
4543,27.83
4544,27.97
4545,28.029999
4546,27.869999
4547,27.9
4548,28.029999
4549,27.81
4550,27.88
4551,27.84
4552,27.9
4553,28.15
4554,28.17
4555,28.029999
4556,28.21
4557,28.039999
4558,28.099998
4559,28.08
4560,28.01
4561,27.75
4562,27.619999
4563,27.83
4564,27.96
4565,28.099998
4566,27.689999
4567,27.63
4568,27.84
4569,27.939999
4570,27.91
4571,28.18
4572,28.18
4573,28.119999
4574,28.17
4575,28.09
4576,28.14
4577,28.14
4578,28.22
4579,27.71
4580,27.92
4581,28.119999
4582,28.56
4583,28.74
4584,28.68
4585,28.859999
4586,28.58
4587,28.369999
4588,28.4
4589,28.3
4590,28.349998
4591,28.26
4592,28.449999
4593,28.59
4594,28.92
4595,28.92
4596,28.779999
4597,28.539999
4598,28.73
4599,28.39
4600,28.26
4601,28.4
4602,28.59
4603,28.72
4604,28.97
4605,29.039999
4606,28.67
4607,28.75
4608,28.92
4609,29.109999
4610,29.199999
4611,29.269999
4612,29.09
4613,29.14
4614,29.13
4615,29.199999
4616,29.17
4617,29.31
4618,29.06
4619,28.869999
4620,28.789999
4621,28.91
4622,29.01
4623,29.01
4624,29.23
4625,29.349998
4626,29.41
4627,29.55
4628,29.48
4629,29.13
4630,29.07
4631,29.26
4632,29.539999
4633,29.82
4634,29.65
4635,29.57
4636,29.429998
4637,29.619999
4638,29.59
4639,29.4
4640,29.619999
4641,29.599998
4642,29.82
4643,30.01
4644,29.92
4645,29.779999
4646,29.71
4647,29.67
4648,29.47
4649,29.359999
4650,29.15
4651,29.22
4652,29.23
4653,29.51
4654,29.25
4655,29.75
4656,29.72
4657,29.51
4658,29.46
4659,29.38
4660,29.289999
4661,29.519999
4662,29.289999
4663,29.33
4664,29.65
4665,29.349998
4666,29.3
4667,28.93
4668,29.06
4669,29.06
4670,28.99
4671,29.14
4672,29.23
4673,29.55
4674,29.429998
4675,29.359999
4676,28.97
4677,29.06
4678,29.05
4679,28.98
4680,28.98
4681,28.849998
4682,28.93
4683,29.21
4684,29.31
4685,29.32
4686,29.34
4687,29.46
4688,29.01
4689,28.83
4690,28.599998
4691,28.48
4692,28.63
4693,28.269999
4694,28.55
4695,28.81
4696,28.99
4697,28.66
4698,28.73
4699,28.8
4700,28.779999
4701,28.84
4702,28.89
4703,28.869999
4704,28.949999
4705,28.84
4706,28.769999
4707,28.58
4708,28.769999
4709,28.99
4710,29.14
4711,29.17
4712,28.98
4713,29.119999
4714,28.949999
4715,28.84
4716,28.939999
4717,28.609999
4718,28.5
4719,28.49
4720,28.59
4721,28.46
4722,28.599998
4723,28.609999
4724,28.4
4725,28.279999
4726,28.42
4727,28.26
4728,28.32
4729,28.47
4730,28.439999
4731,28.449999
4732,28.359999
4733,28.529999
4734,28.369999
4735,28.41
4736,28.32
4737,28.16
4738,28.189999
4739,28.24
4740,28.21
4741,28.13
4742,27.42
4743,28.01
4744,27.92
4745,27.949999
4746,27.73
4747,27.699999
4748,27.789999
4749,27.769999
4750,27.74
4751,27.599998
4752,27.48
4753,27.449999
4754,27.26
4755,27.279999
4756,27.38
4757,27.59
4758,27.59
4759,27.369999
4760,27.41
4761,27.26
4762,27.26
4763,27.17
4764,26.98
4765,26.869999
4766,27.0
4767,27.109999
4768,27.18
4769,27.16
4770,27.269999
4771,27.16
4772,27.019999
4773,27.019999
4774,27.109999
4775,26.97
4776,26.93
4777,27.099998
4778,27.06
4779,27.17
4780,27.14
4781,27.17
4782,27.189999
4783,27.08
4784,27.099998
4785,26.74
4786,26.76
4787,26.769999
4788,26.96
4789,26.99
4790,26.859999
4791,26.82
4792,26.849998
4793,26.72
4794,26.9
4795,26.76
4796,26.75
4797,26.72
4798,26.73
4799,26.72
4800,26.72
4801,26.779999
4802,26.84
4803,26.83
4804,26.81
4805,26.57
4806,26.619999
4807,26.64
4808,26.73
4809,26.74
4810,26.84
4811,26.849998
4812,26.96
4813,27.15
4814,27.039999
4815,27.0
4816,27.07
4817,27.23
4818,27.119999
4819,26.88
4820,26.98
4821,26.99
4822,27.07
4823,27.09
4824,26.8
4825,26.73
4826,26.93
4827,27.13
4828,27.15
4829,27.21
4830,27.15
4831,27.16
4832,27.34
4833,27.48
4834,27.449999
4835,27.38
4836,27.47
4837,27.55
4838,27.369999
4839,27.14
4840,27.0
4841,26.74
4842,26.56
4843,27.05
4844,27.09
4845,27.01
4846,26.98
4847,27.119999
4848,27.24
4849,27.189999
4850,26.849998
4851,26.99
4852,27.039999
4853,27.0
4854,27.099998
4855,27.099998
4856,27.18
4857,27.199999
4858,27.189999
4859,27.3
4860,27.349998
4861,27.25
4862,27.289999
4863,27.279999
4864,27.199999
4865,27.269999
4866,27.359999
4867,27.359999
4868,27.38
4869,27.539999
4870,27.64
4871,27.57
4872,27.619999
4873,27.67
4874,27.699999
4875,27.859999
4876,27.689999
4877,27.8
4878,27.869999
4879,27.83
4880,27.699999
4881,27.73
4882,27.689999
4883,27.57
4884,27.439999
4885,27.539999
4886,27.64
4887,27.699999
4888,27.83
4889,27.59
4890,27.74
4891,27.74
4892,28.0
4893,27.769999
4894,27.75
4895,27.769999
4896,27.65
4897,27.57
4898,27.31
4899,27.199999
4900,27.369999
4901,27.33
4902,27.49
4903,27.18
4904,26.73
4905,26.849998
4906,27.01
4907,27.47
4908,27.64
4909,27.26
4910,27.57
4911,27.57
4912,27.48
4913,27.41
4914,27.33
4915,27.289999
4916,27.26
4917,27.269999
4918,27.34
4919,27.41
4920,27.539999
4921,27.539999
4922,27.46
4923,27.609999
4924,27.619999
4925,27.32
4926,27.539999
4927,27.3
4928,27.38
4929,27.33
4930,27.289999
4931,27.49
4932,27.8
4933,27.82
4934,27.91
4935,28.22
4936,28.41
4937,28.369999
4938,28.21
4939,27.82
4940,27.439999
4941,27.98
4942,28.14
4943,28.24
4944,28.289999
4945,28.349998
4946,28.26
4947,28.71
4948,28.32
4949,28.39
4950,28.3
4951,28.09
4952,27.869999
4953,27.75
4954,27.97
4955,28.449999
4956,28.55
4957,28.63
4958,28.67
4959,28.31
4960,28.59
4961,28.51
4962,27.92
4963,27.81
4964,28.0
4965,28.279999
4966,28.67
4967,28.88
4968,28.789999
4969,28.93
4970,28.96
4971,28.68
4972,28.699999
4973,28.769999
4974,28.67
4975,28.539999
4976,28.46
4977,28.92
4978,28.98
4979,29.01
4980,29.039999
4981,29.06
4982,29.019999
4983,29.01
4984,29.019999
4985,29.05
4986,29.25
4987,29.32
4988,29.08
4989,29.46
4990,29.64
4991,29.72
4992,29.76
4993,29.75
4994,29.91
4995,29.949999
4996,29.84
4997,29.88
4998,29.859999
4999,29.789999
5000,29.57
5001,29.609999
5002,29.599998
5003,29.71
5004,29.63
5005,29.34
5006,29.55
5007,29.439999
5008,29.199999
5009,29.189999
5010,29.13
5011,29.4
5012,29.63
5013,29.83
5014,29.83
5015,29.619999
5016,29.349998
5017,29.4
5018,29.369999
5019,29.519999
5020,29.34
5021,29.06
5022,28.779999
5023,28.67
5024,28.66
5025,28.699999
5026,28.89
5027,29.06
5028,28.82
5029,28.8
5030,28.74
5031,28.93
5032,28.939999
5033,29.06
5034,29.16
5035,29.05
5036,29.019999
5037,29.109999
5038,29.099998
5039,28.99
5040,29.06
5041,28.92
5042,28.859999
5043,28.789999
5044,28.849998
5045,28.76
5046,28.64
5047,28.449999
5048,28.42
5049,28.369999
5050,28.59
5051,28.25
5052,28.34
5053,28.38
5054,28.18
5055,27.84
5056,28.05
5057,28.289999
5058,28.359999
5059,28.22
5060,28.199999
5061,28.72
5062,28.189999
5063,28.029999
5064,27.859999
5065,27.74
5066,27.72
5067,27.949999
5068,28.16
5069,28.39
5070,28.5
5071,28.51
5072,28.49
5073,28.4
5074,28.51
5075,28.55
5076,28.55
5077,28.42
5078,27.98
5079,27.939999
5080,28.01
5081,28.199999
5082,27.89
5083,27.74
5084,27.63
5085,27.74
5086,27.73
5087,27.82
5088,27.72
5089,27.74
5090,27.75
5091,27.529999
5092,27.529999
5093,27.47
5094,27.41
5095,27.349998
5096,27.46
5097,27.439999
5098,27.41
5099,27.16
5100,27.18
5101,27.14
5102,27.109999
5103,27.119999
5104,27.099998
5105,27.109999
5106,26.99
5107,27.019999
5108,26.93
5109,26.939999
5110,26.769999
5111,26.81
5112,26.769999
5113,26.88
5114,26.789999
5115,26.76
5116,26.81
5117,26.82
5118,26.96
5119,26.82
5120,26.76
5121,26.84
5122,26.769999
5123,26.63
5124,26.57
5125,26.66
5126,26.71
5127,26.779999
5128,26.789999
5129,26.689999
5130,26.789999
5131,26.64
5132,26.68
5133,26.66
5134,26.83
5135,26.88
5136,26.689999
5137,26.939999
5138,26.779999
5139,26.73
5140,26.71
5141,26.689999
5142,26.67
5143,26.599998
5144,26.55
5145,26.43
5146,26.539999
5147,26.59
5148,26.67
5149,26.58
5150,26.64
5151,26.71
5152,26.55
5153,26.39
5154,26.519999
5155,26.58
5156,26.51
5157,26.349998
5158,26.41
5159,26.359999
5160,26.31
5161,26.4
5162,26.41
5163,26.57
5164,26.47
5165,26.48
5166,26.48
5167,26.32
5168,26.43
5169,26.519999
5170,26.439999
5171,26.34
5172,26.47
5173,26.57
5174,26.619999
5175,26.49
5176,26.439999
5177,26.41
5178,26.51
5179,26.539999
5180,26.63
5181,26.68
5182,27.039999
5183,26.8
5184,26.75
5185,26.699999
5186,26.73
5187,26.82
5188,26.949999
5189,26.98
5190,26.84
5191,26.83
5192,26.789999
5193,26.63
5194,26.48
5195,26.439999
5196,26.539999
5197,26.519999
5198,26.64
5199,26.769999
5200,26.72
5201,26.88
5202,26.71
5203,26.67
5204,26.609999
5205,26.9
5206,26.97
5207,26.98
5208,26.89
5209,26.82
5210,26.769999
5211,26.88
5212,26.88
5213,27.039999
5214,27.109999
5215,27.16
5216,27.109999
5217,27.109999
5218,27.08
5219,27.06
5220,27.01
5221,26.9
5222,26.89
5223,26.869999
5224,27.029999
5225,26.939999
5226,27.01
5227,26.83
5228,26.689999
5229,26.73
5230,26.789999
5231,26.65
5232,26.58
5233,26.63
5234,26.72
5235,26.74
5236,26.779999
5237,26.74
5238,26.859999
5239,26.76
5240,26.9
5241,27.199999
5242,27.13
5243,27.33
5244,27.33
5245,27.42
5246,27.51
5247,27.38
5248,27.38
5249,27.31
5250,27.39
5251,27.519999
5252,27.41
5253,27.349998
5254,27.33
5255,27.46
5256,27.47
5257,27.57
5258,27.449999
5259,27.59
5260,27.59
5261,27.359999
5262,27.33
5263,27.25
5264,27.34
5265,27.24
5266,27.06
5267,27.13
5268,27.05
5269,27.119999
5270,27.08
5271,27.09
5272,26.83
5273,26.98
5274,27.0
5275,26.89
5276,27.189999
5277,27.279999
5278,27.15
5279,27.32
5280,27.279999
5281,27.359999
5282,27.66
5283,27.82
5284,27.599998
5285,27.539999
5286,27.529999
5287,27.519999
5288,27.82
5289,27.71
5290,27.619999
5291,27.68
5292,27.769999
5293,27.269999
5294,27.51
5295,27.43
5296,27.56
5297,27.56
5298,27.63
5299,27.75
5300,27.64
5301,27.609999
5302,27.8
5303,27.91
5304,27.699999
5305,27.31
5306,27.019999
5307,27.22
5308,27.48
5309,27.51
5310,27.75
5311,27.689999
5312,27.529999
5313,27.449999
5314,27.48
5315,27.4
5316,27.51
5317,27.88
5318,28.109999
5319,28.109999
5320,27.65
5321,27.439999
5322,27.859999
5323,28.25
5324,28.24
5325,28.269999
5326,28.369999
5327,28.289999
5328,28.18
5329,28.43
5330,28.58
5331,28.689999
5332,28.56
5333,28.66
5334,28.33
5335,28.15
5336,28.289999
5337,28.369999
5338,28.25
5339,28.07
5340,28.359999
5341,28.64
5342,28.519999
5343,28.4
5344,28.189999
5345,28.519999
5346,28.81
5347,28.83
5348,28.97
5349,28.859999
5350,28.81
5351,28.68
5352,28.43
5353,28.789999
5354,28.76
5355,28.529999
5356,28.46
5357,28.65
5358,28.529999
5359,28.57
5360,28.76
5361,28.97
5362,29.16
5363,28.97
5364,28.769999
5365,28.63
5366,28.539999
5367,28.24
5368,28.18
5369,28.41
5370,28.65
5371,28.66
5372,28.58
5373,28.76
5374,28.96
5375,29.01
5376,29.029999
5377,28.96
5378,28.83
5379,28.869999
5380,29.0
5381,29.14
5382,29.109999
5383,29.0
5384,28.98
5385,28.91
5386,29.05
5387,28.84
5388,28.65
5389,28.439999
5390,28.18
5391,28.22
5392,28.369999
5393,28.51
5394,28.73
5395,28.859999
5396,28.71
5397,28.73
5398,28.84
5399,28.849998
5400,28.8
5401,28.789999
5402,28.8
5403,29.0
5404,28.88
5405,29.179998
5406,29.3
5407,29.359999
5408,29.269999
5409,29.119999
5410,29.099998
5411,28.99
5412,28.66
5413,28.439999
5414,28.75
5415,28.89
5416,29.019999
5417,28.99
5418,29.039999
5419,29.08
5420,29.16
5421,28.91
5422,28.91
5423,28.779999
5424,28.75
5425,28.939999
5426,28.779999
5427,28.88
5428,28.9
5429,28.949999
5430,28.76
5431,28.57
5432,28.14
5433,28.21
5434,28.3
5435,28.269999
5436,28.15
5437,28.0
5438,27.769999
5439,27.849998
5440,27.88
5441,28.07
5442,28.05
5443,28.029999
5444,27.9
5445,27.96
5446,27.75
5447,27.9
5448,28.08
5449,27.97
5450,27.779999
5451,27.91
5452,27.779999
5453,27.73
5454,27.97
5455,27.99
5456,27.939999
5457,27.769999
5458,27.72
5459,27.66
5460,27.59
5461,27.66
5462,27.789999
5463,27.89
5464,27.68
5465,27.67
5466,27.71
5467,27.769999
5468,27.619999
5469,27.4
5470,27.369999
5471,27.269999
5472,27.34
5473,27.32
5474,27.34
5475,27.22
5476,27.099998
5477,27.23
5478,27.14
5479,27.039999
5480,27.099998
5481,27.15
5482,27.189999
5483,27.17
5484,27.039999
5485,27.07
5486,27.17
5487,27.18
5488,27.14
5489,27.14
5490,27.029999
5491,26.88
5492,27.029999
5493,27.039999
5494,27.06
5495,27.019999
5496,27.109999
5497,27.16
5498,27.189999
5499,27.17
5500,27.06
5501,26.99
5502,26.99
5503,27.0
5504,27.029999
5505,26.97
5506,26.96
5507,26.8
5508,26.91
5509,27.019999
5510,26.869999
5511,26.96
5512,26.939999
5513,26.99
5514,27.05
5515,27.17
5516,27.08
5517,26.869999
5518,26.619999
5519,26.42
5520,26.58
5521,26.73
5522,26.96
5523,27.05
5524,27.119999
5525,27.06
5526,27.099998
5527,26.949999
5528,26.849998
5529,26.73
5530,26.59
5531,26.55
5532,26.24
5533,26.43
5534,26.449999
5535,26.279999
5536,26.16
5537,26.279999
5538,26.38
5539,26.31
5540,26.48
5541,26.619999
5542,26.63
5543,26.779999
5544,26.8
5545,26.76
5546,26.619999
5547,26.529999
5548,26.699999
5549,26.64
5550,26.57
5551,26.58
5552,26.599998
5553,26.539999
5554,26.59
5555,26.59
5556,26.73
5557,26.51
5558,26.9
5559,27.14
5560,27.24
5561,27.099998
5562,27.01
5563,26.81
5564,26.98
5565,26.98
5566,26.88
5567,26.75
5568,26.91
5569,26.82
5570,26.84
5571,26.779999
5572,26.92
5573,26.74
5574,26.8
5575,26.76
5576,26.84
5577,26.99
5578,26.88
5579,26.83
5580,26.76
5581,26.81
5582,26.43
5583,26.349998
5584,26.56
5585,26.63
5586,26.699999
5587,26.63
5588,26.779999
5589,26.939999
5590,27.119999
5591,27.13
5592,27.039999
5593,26.84
5594,27.01
5595,27.039999
5596,26.88
5597,26.98
5598,27.16
5599,27.23
5600,27.23
5601,27.16
5602,27.08
5603,26.99
5604,26.84
5605,26.56
5606,26.779999
5607,26.789999
5608,26.63
5609,26.66
5610,26.84
5611,26.949999
5612,26.76
5613,26.88
5614,26.939999
5615,27.09
5616,27.14
5617,27.24
5618,27.08
5619,27.21
5620,27.119999
5621,27.16
5622,26.92
5623,27.16
5624,26.949999
5625,26.73
5626,26.8
5627,26.789999
5628,27.029999
5629,27.09
5630,27.039999
5631,27.119999
5632,27.25
5633,27.23
5634,27.07
5635,27.099998
5636,27.07
5637,27.349998
5638,27.439999
5639,27.41
5640,27.31
5641,27.119999
5642,26.97
5643,26.779999
5644,27.109999
5645,27.029999
5646,26.64
5647,26.81
5648,26.529999
5649,26.81
5650,27.01
5651,27.019999
5652,26.97
5653,26.76
5654,26.949999
5655,27.22
5656,27.34
5657,27.05
5658,26.859999
5659,26.769999
5660,26.75
5661,27.01
5662,27.26
5663,27.3
5664,27.47
5665,27.41
5666,27.17
5667,26.93
5668,27.39
5669,27.49
5670,27.529999
5671,27.359999
5672,27.48
5673,27.439999
5674,27.41
5675,27.51
5676,27.67
5677,27.789999
5678,27.75
5679,27.769999
5680,27.609999
5681,27.67
5682,27.63
5683,27.68
5684,27.68
5685,27.56
5686,27.51
5687,27.55
5688,27.76
5689,27.97
5690,28.07
5691,28.06
5692,27.89
5693,28.21
5694,28.26
5695,28.49
5696,28.47
5697,28.67
5698,28.84
5699,28.65
5700,28.81
5701,28.68
5702,28.689999
5703,28.82
5704,28.68
5705,28.689999
5706,28.66
5707,28.779999
5708,28.83
5709,28.439999
5710,28.269999
5711,28.26
5712,28.439999
5713,28.58
5714,28.8
5715,29.07
5716,28.93
5717,29.21
5718,29.289999
5719,29.42
5720,29.21
5721,29.109999
5722,29.08
5723,28.91
5724,28.449999
5725,28.58
5726,28.74
5727,28.859999
5728,29.019999
5729,28.97
5730,28.539999
5731,28.93
5732,29.07
5733,29.25
5734,29.51
5735,29.359999
5736,29.39
5737,29.279999
5738,29.16
5739,29.26
5740,29.199999
5741,29.16
5742,29.23
5743,29.4
5744,29.449999
5745,29.5
5746,29.57
5747,29.58
5748,29.8
5749,29.779999
5750,29.679998
5751,29.58
5752,29.22
5753,29.09
5754,28.67
5755,28.71
5756,28.779999
5757,28.689999
5758,28.939999
5759,29.23
5760,28.949999
5761,28.72
5762,28.38
5763,28.31
5764,28.349998
5765,28.33
5766,28.55
5767,28.73
5768,28.63
5769,28.71
5770,28.76
5771,28.699999
5772,28.949999
5773,28.91
5774,28.72
5775,28.75
5776,28.779999
5777,28.93
5778,29.019999
5779,29.16
5780,29.01
5781,29.08
5782,28.949999
5783,29.039999
5784,28.949999
5785,28.68
5786,28.619999
5787,28.609999
5788,28.74
5789,29.01
5790,28.97
5791,28.789999
5792,28.57
5793,28.439999
5794,28.64
5795,28.59
5796,28.46
5797,28.449999
5798,28.349998
5799,28.47
5800,28.17
5801,28.23
5802,28.47
5803,28.529999
5804,28.3
5805,28.359999
5806,28.21
5807,28.31
5808,28.199999
5809,28.09
5810,27.869999
5811,28.01
5812,27.97
5813,28.029999
5814,27.96
5815,28.039999
5816,27.97
5817,27.91
5818,27.849998
5819,27.76
5820,27.56
5821,27.57
5822,27.349998
5823,27.39
5824,27.34
5825,27.48
5826,27.56
5827,27.51
5828,27.529999
5829,27.529999
5830,27.64
5831,27.539999
5832,27.32
5833,27.16
5834,27.14
5835,27.01
5836,27.07
5837,27.189999
5838,26.93
5839,27.019999
5840,26.8
5841,26.769999
5842,26.789999
5843,26.699999
5844,26.84
5845,26.73
5846,26.64
5847,26.689999
5848,26.689999
5849,26.65
5850,26.619999
5851,26.68
5852,26.689999
5853,26.71
5854,26.63
5855,26.51
5856,26.56
5857,26.689999
5858,26.619999
5859,26.599998
5860,26.64
5861,26.689999
5862,26.72
5863,26.58
5864,26.609999
5865,26.56
5866,26.689999
5867,26.75
5868,26.859999
5869,26.58
5870,26.67
5871,26.599998
5872,26.619999
5873,26.63
5874,26.539999
5875,26.71
5876,26.769999
