,0
3975,28.779999
3976,28.689999
3977,28.66
3978,28.529999
3979,28.55
3980,28.42
3981,28.519999
3982,28.34
3983,27.859999
3984,28.13
3985,28.119999
3986,28.22
3987,28.26
3988,27.88
3989,27.91
3990,28.14
3991,28.14
3992,28.119999
3993,28.01
3994,28.07
3995,28.07
3996,28.0
3997,27.939999
3998,27.869999
3999,27.8
4000,27.859999
4001,27.83
4002,27.949999
4003,27.91
4004,27.859999
4005,27.76
4006,27.71
4007,27.949999
4008,28.14
4009,28.14
4010,28.17
4011,27.98
4012,28.06
4013,28.029999
4014,27.949999
4015,27.949999
4016,27.93
4017,27.74
4018,27.58
4019,27.689999
4020,27.59
4021,27.58
4022,27.67
4023,27.65
4024,27.439999
4025,27.43
4026,27.72
4027,27.55
4028,27.67
4029,27.599998
4030,27.5
4031,27.699999
4032,27.68
4033,27.63
4034,27.55
4035,27.47
4036,27.5
4037,27.449999
4038,27.48
4039,27.48
4040,27.33
4041,27.49
4042,27.41
4043,27.4
4044,27.349998
4045,27.3
4046,27.39
4047,27.359999
4048,27.22
4049,27.13
4050,27.21
4051,26.97
4052,27.119999
4053,27.099998
4054,26.949999
4055,26.83
4056,26.88
4057,26.89
4058,27.01
4059,27.14
4060,27.06
4061,27.109999
4062,26.949999
4063,26.849998
4064,26.9
4065,26.92
4066,26.9
4067,26.88
4068,26.9
4069,26.83
4070,26.869999
4071,26.93
4072,27.039999
4073,26.92
4074,26.8
4075,26.619999
4076,26.519999
4077,26.519999
4078,26.74
4079,26.699999
4080,26.699999
4081,26.67
4082,26.789999
4083,26.73
4084,26.73
4085,26.65
4086,26.529999
4087,26.58
4088,26.57
4089,26.64
4090,26.539999
4091,26.55
4092,26.46
4093,26.5
4094,26.64
4095,26.8
4096,26.66
4097,26.73
4098,26.599998
4099,26.66
4100,26.88
4101,26.949999
4102,26.97
4103,26.98
4104,27.07
4105,26.92
4106,27.24
4107,27.07
4108,27.0
4109,27.039999
4110,26.84
4111,26.81
4112,26.93
4113,26.73
4114,26.82
4115,26.88
4116,26.84
4117,26.789999
4118,26.81
4119,26.789999
4120,26.76
4121,26.64
4122,26.71
4123,27.16
4124,27.23
4125,27.349998
4126,27.51
4127,27.66
4128,27.59
4129,27.57
4130,27.43
4131,27.57
4132,27.57
4133,27.599998
4134,27.58
4135,27.5
4136,27.58
4137,27.289999
4138,27.189999
4139,27.32
4140,27.16
4141,27.42
4142,27.609999
4143,27.76
4144,27.539999
4145,27.779999
4146,27.869999
4147,28.039999
4148,28.369999
4149,28.32
4150,28.199999
4151,28.15
4152,28.07
4153,28.55
4154,28.67
4155,28.56
4156,28.55
4157,28.66
4158,28.57
4159,28.689999
4160,28.73
4161,28.8
4162,28.64
4163,28.71
4164,28.83
4165,29.019999
4166,28.64
4167,28.71
4168,28.529999
4169,28.449999
4170,28.349998
4171,28.46
4172,28.57
4173,28.51
4174,28.47
4175,28.72
4176,28.76
4177,28.9
4178,28.8
4179,28.74
4180,28.939999
4181,28.92
4182,28.88
4183,28.619999
4184,28.68
4185,28.82
4186,28.56
4187,28.65
4188,28.66
4189,28.609999
4190,28.57
4191,28.529999
4192,28.81
4193,28.51
4194,28.34
4195,28.3
4196,28.14
4197,28.099998
4198,28.09
4199,28.63
4200,28.289999
4201,28.289999
4202,28.449999
4203,28.38
4204,28.21
4205,28.3
4206,28.33
4207,28.289999
4208,28.18
4209,28.3
4210,28.41
4211,28.439999
4212,28.359999
4213,28.359999
4214,28.439999
4215,28.48
4216,28.58
4217,28.699999
4218,28.51
4219,28.4
4220,28.539999
4221,28.769999
4222,28.769999
4223,28.609999
4224,28.869999
4225,28.89
4226,28.539999
4227,28.58
4228,28.769999
4229,28.84
4230,28.67
4231,28.72
4232,28.88
4233,28.74
4234,28.519999
4235,28.84
4236,28.93
4237,28.84
4238,28.789999
4239,28.859999
4240,29.0
4241,28.849998
4242,28.88
4243,29.09
4244,28.89
4245,28.97
4246,29.25
4247,29.25
4248,29.26
4249,29.06
4250,29.199999
4251,29.019999
4252,29.13
4253,29.269999
4254,29.31
4255,29.39
4256,29.31
4257,29.09
4258,29.34
4259,29.5
4260,29.38
4261,29.279999
4262,29.55
4263,29.66
4264,29.449999
4265,29.75
4266,29.84
4267,29.74
4268,29.96
4269,29.92
4270,29.689999
4271,29.449999
4272,29.38
4273,29.51
4274,29.67
4275,29.539999
4276,29.269999
4277,29.07
4278,29.019999
4279,29.109999
4280,29.16
4281,29.14
4282,29.16
4283,28.779999
4284,28.91
4285,29.25
4286,29.33
4287,29.39
4288,29.47
4289,29.34
4290,29.49
4291,29.599998
4292,29.4
4293,29.279999
4294,29.189999
4295,29.179998
4296,29.46
4297,29.42
4298,29.359999
4299,29.3
4300,29.17
4301,29.189999
4302,29.17
4303,28.939999
4304,28.869999
4305,28.96
4306,28.92
4307,28.84
4308,28.599998
4309,28.529999
4310,28.41
4311,28.51
4312,28.689999
4313,28.68
4314,28.65
4315,28.49
4316,28.49
4317,28.51
4318,28.57
4319,28.51
4320,28.55
4321,28.68
4322,28.66
4323,28.57
4324,28.24
4325,28.18
4326,28.34
4327,28.66
4328,28.76
4329,28.66
4330,28.72
4331,28.64
4332,28.81
4333,28.68
4334,28.609999
4335,28.689999
4336,28.49
4337,28.32
4338,28.519999
4339,28.42
4340,28.289999
4341,28.33
4342,28.26
4343,28.15
4344,28.22
4345,28.269999
4346,28.369999
4347,28.369999
4348,28.24
4349,28.18
4350,28.09
4351,28.08
4352,28.22
4353,28.17
4354,28.05
4355,28.07
4356,28.17
4357,28.13
4358,28.18
4359,28.23
4360,28.38
4361,28.3
4362,28.23
4363,28.119999
4364,28.13
4365,28.23
4366,28.199999
4367,28.109999
4368,28.05
4369,27.84
4370,27.859999
4371,27.8
4372,27.689999
4373,27.84
4374,27.57
4375,27.56
4376,27.49
4377,27.33
4378,27.34
4379,27.359999
4380,27.31
4381,27.33
4382,27.17
4383,27.269999
4384,27.25
4385,27.3
4386,27.21
4387,27.349998
4388,27.24
4389,27.25
4390,27.23
4391,27.23
4392,27.25
4393,27.289999
4394,27.23
4395,27.08
4396,27.099998
4397,26.939999
4398,27.0
4399,27.15
4400,27.08
4401,27.09
4402,27.13
4403,27.17
4404,27.119999
4405,27.0
4406,27.13
4407,27.019999
4408,26.859999
4409,26.74
4410,26.64
4411,26.66
4412,26.539999
4413,26.66
4414,26.599998
4415,26.5
4416,26.59
4417,26.72
4418,26.67
4419,26.66
4420,26.599998
4421,26.68
4422,26.64
4423,26.56
4424,26.619999
4425,26.599998
4426,26.65
4427,26.57
4428,26.519999
4429,26.689999
4430,26.539999
4431,26.56
4432,26.51
4433,26.49
4434,26.43
4435,26.5
4436,26.42
4437,26.46
4438,26.38
4439,26.32
4440,26.34
4441,26.369999
4442,26.26
4443,26.23
4444,26.289999
4445,26.41
4446,26.34
4447,26.51
4448,26.39
4449,26.41
4450,26.39
4451,26.21
4452,26.279999
4453,26.38
4454,26.289999
4455,26.32
4456,26.4
4457,26.51
4458,26.56
4459,26.42
4460,26.33
4461,26.41
4462,26.48
4463,26.71
4464,26.89
4465,26.849998
4466,26.98
4467,26.849998
4468,26.89
4469,26.98
4470,26.849998
4471,26.93
4472,27.13
4473,27.21
4474,27.14
4475,27.25
4476,27.119999
4477,27.039999
4478,27.09
4479,26.949999
4480,27.09
4481,27.119999
4482,27.019999
4483,27.13
4484,27.05
4485,27.32
4486,27.56
4487,27.63
4488,27.56
4489,27.51
4490,27.359999
4491,27.109999
4492,27.08
4493,27.279999
4494,27.369999
4495,27.449999
4496,27.599998
4497,27.59
4498,27.619999
4499,27.609999
4500,27.56
4501,27.57
4502,27.5
4503,27.42
4504,27.369999
4505,27.16
4506,27.279999
4507,27.019999
4508,27.24
4509,27.369999
4510,27.33
4511,27.539999
4512,27.66
4513,27.34
4514,27.82
4515,27.43
4516,27.279999
4517,27.369999
4518,27.51
4519,27.519999
4520,27.599998
4521,27.619999
4522,27.599998
4523,27.91
4524,27.92
4525,27.91
4526,27.84
4527,27.63
4528,27.369999
4529,27.58
4530,27.73
4531,27.869999
4532,27.8
4533,27.75
4534,27.73
4535,27.949999
4536,27.9
4537,27.96
4538,27.89
4539,28.07
4540,28.06
4541,27.93
4542,27.96
4543,27.9
4544,28.099998
4545,28.16
4546,28.0
4547,28.05
4548,28.09
4549,27.949999
4550,27.869999
4551,27.92
4552,28.019999
4553,28.4
4554,28.39
4555,28.269999
4556,28.33
4557,28.4
4558,28.5
4559,28.4
4560,28.109999
4561,28.119999
4562,28.24
4563,28.189999
4564,28.13
4565,28.4
4566,27.96
4567,27.81
4568,27.72
4569,27.71
4570,27.9
4571,28.22
4572,28.39
4573,28.289999
4574,28.08
4575,27.89
4576,27.699999
4577,27.91
4578,28.06
4579,28.17
4580,28.189999
4581,28.279999
4582,28.5
4583,28.449999
4584,28.47
4585,28.51
4586,28.189999
4587,28.14
4588,28.18
4589,28.269999
4590,28.16
4591,28.32
4592,28.439999
4593,28.33
4594,28.51
4595,28.55
4596,28.32
4597,28.47
4598,28.47
4599,28.38
4600,28.26
4601,28.42
4602,28.49
4603,28.66
4604,28.71
4605,28.599998
4606,28.449999
4607,28.68
4608,28.9
4609,29.0
4610,29.07
4611,28.82
4612,28.869999
4613,28.81
4614,28.91
4615,28.949999
4616,28.93
4617,28.869999
4618,28.769999
4619,28.73
4620,28.529999
4621,28.65
4622,28.849998
4623,28.74
4624,28.64
4625,28.59
4626,28.869999
4627,28.74
4628,28.9
4629,28.81
4630,28.58
4631,28.689999
4632,28.97
4633,29.16
4634,29.199999
4635,29.289999
4636,29.199999
4637,29.269999
4638,29.189999
4639,29.32
4640,29.47
4641,29.56
4642,29.369999
4643,29.13
4644,29.07
4645,29.279999
4646,29.3
4647,29.32
4648,29.42
4649,29.349998
4650,29.14
4651,28.949999
4652,29.34
4653,29.47
4654,29.05
4655,29.5
4656,29.46
4657,29.42
4658,29.289999
4659,29.17
4660,29.349998
4661,29.33
4662,29.369999
4663,29.3
4664,29.57
4665,29.449999
4666,29.49
4667,29.34
4668,29.32
4669,29.279999
4670,29.08
4671,28.939999
4672,29.029999
4673,29.47
4674,28.93
4675,29.0
4676,28.91
4677,28.93
4678,28.949999
4679,28.93
4680,28.92
4681,29.019999
4682,28.609999
4683,28.869999
4684,29.06
4685,29.25
4686,29.24
4687,29.13
4688,28.76
4689,28.81
4690,28.74
4691,28.91
4692,28.93
4693,28.89
4694,28.849998
4695,28.9
4696,28.869999
4697,28.83
4698,28.97
4699,28.67
4700,28.67
4701,28.699999
4702,28.64
4703,28.699999
4704,28.68
4705,28.73
4706,28.539999
4707,28.529999
4708,28.64
4709,28.789999
4710,29.0
4711,28.83
4712,28.769999
4713,28.91
4714,28.91
4715,28.68
4716,28.58
4717,28.16
4718,28.24
4719,28.34
4720,28.5
4721,28.47
4722,28.49
4723,28.519999
4724,27.99
4725,28.23
4726,28.24
4727,28.17
4728,28.029999
4729,28.119999
4730,28.07
4731,28.109999
4732,27.74
4733,27.84
4734,27.97
4735,27.83
4736,27.91
4737,27.71
4738,27.619999
4739,27.67
4740,27.72
4741,27.59
4742,27.38
4743,27.67
4744,27.67
4745,27.65
4746,27.599998
4747,27.74
4748,27.67
4749,27.609999
4750,27.55
4751,27.39
4752,27.4
4753,27.23
4754,27.359999
4755,27.46
4756,27.3
4757,27.32
4758,27.31
4759,27.289999
4760,27.23
4761,27.279999
4762,27.22
4763,27.18
4764,27.15
4765,26.99
4766,27.189999
4767,27.15
4768,27.14
4769,27.099998
4770,27.08
4771,27.029999
4772,27.07
4773,27.05
4774,27.18
4775,27.23
4776,27.23
4777,27.22
4778,27.029999
4779,27.189999
4780,27.109999
4781,27.029999
4782,27.01
4783,26.89
4784,26.859999
4785,26.96
4786,26.83
4787,26.82
4788,26.849998
4789,26.8
4790,26.63
4791,26.47
4792,26.539999
4793,26.689999
4794,26.8
4795,26.8
4796,26.83
4797,26.789999
4798,26.82
4799,26.68
4800,26.65
4801,26.66
4802,26.699999
4803,26.63
4804,26.789999
4805,26.68
4806,26.56
4807,26.65
4808,26.689999
4809,26.68
4810,26.769999
4811,26.76
4812,26.82
4813,26.74
4814,26.8
4815,26.949999
4816,27.05
4817,27.05
4818,27.029999
4819,26.82
4820,26.93
4821,27.099998
4822,27.07
4823,26.869999
4824,26.64
4825,26.869999
4826,27.01
4827,27.099998
4828,27.13
4829,27.23
4830,27.17
4831,27.119999
4832,27.439999
4833,27.65
4834,27.57
4835,27.75
4836,27.8
4837,27.8
4838,27.71
4839,27.51
4840,27.519999
4841,27.39
4842,27.33
4843,27.48
4844,27.609999
4845,27.56
4846,27.39
4847,27.23
4848,27.099998
4849,27.07
4850,26.92
4851,27.21
4852,27.23
4853,27.25
4854,27.14
4855,27.199999
4856,27.359999
4857,27.13
4858,27.05
4859,27.08
4860,27.18
4861,27.05
4862,27.05
4863,26.91
4864,27.01
4865,26.99
4866,27.119999
4867,27.06
4868,27.039999
4869,27.18
4870,27.15
4871,27.4
4872,27.75
4873,27.869999
4874,27.92
4875,27.88
4876,27.84
4877,27.769999
4878,27.689999
4879,27.64
4880,27.789999
4881,27.71
4882,27.63
4883,27.68
4884,27.55
4885,27.48
4886,27.57
4887,27.63
4888,27.73
4889,27.65
4890,27.64
4891,27.849998
4892,27.859999
4893,27.93
4894,27.789999
4895,27.769999
4896,27.72
4897,27.519999
4898,27.38
4899,27.33
4900,27.349998
4901,27.619999
4902,27.63
4903,27.279999
4904,27.17
4905,27.4
4906,27.609999
4907,27.49
4908,27.66
4909,27.439999
4910,27.47
4911,27.64
4912,27.65
4913,27.599998
4914,27.55
4915,27.42
4916,27.41
4917,27.63
4918,27.56
4919,27.47
4920,27.73
4921,27.779999
4922,27.68
4923,27.76
4924,27.83
4925,27.63
4926,27.43
4927,27.4
4928,27.55
4929,27.609999
4930,27.539999
4931,27.56
4932,27.89
4933,27.939999
4934,27.949999
4935,28.16
4936,28.269999
4937,28.269999
4938,28.109999
4939,27.73
4940,27.68
4941,27.59
4942,28.01
4943,28.21
4944,28.07
4945,28.15
4946,28.26
4947,28.449999
4948,28.08
4949,28.099998
4950,28.18
4951,28.4
4952,27.96
4953,27.779999
4954,28.099998
4955,28.349998
4956,28.41
4957,28.46
4958,28.56
4959,28.279999
4960,28.4
4961,28.539999
4962,28.31
4963,28.26
4964,28.279999
4965,28.65
4966,28.779999
4967,28.689999
4968,28.65
4969,28.89
4970,28.63
4971,28.74
4972,28.539999
4973,28.439999
4974,28.42
4975,28.46
4976,28.58
4977,28.71
4978,28.849998
4979,28.75
4980,28.83
4981,28.66
4982,28.539999
4983,28.599998
4984,28.57
4985,28.71
4986,28.76
4987,28.82
4988,28.74
4989,28.89
4990,28.97
4991,28.72
4992,29.029999
4993,28.939999
4994,28.939999
4995,28.8
4996,28.89
4997,29.08
4998,29.14
4999,28.96
5000,28.98
5001,29.109999
5002,29.039999
5003,29.21
5004,29.0
5005,29.06
5006,29.039999
5007,29.14
5008,29.029999
5009,29.099998
5010,29.029999
5011,29.24
5012,29.369999
5013,29.51
5014,29.699999
5015,29.689999
5016,29.59
5017,29.689999
5018,29.789999
5019,29.74
5020,29.81
5021,29.519999
5022,29.429998
5023,29.41
5024,29.49
5025,29.4
5026,29.349998
5027,29.32
5028,29.49
5029,29.21
5030,29.199999
5031,29.039999
5032,28.9
5033,29.019999
5034,28.619999
5035,28.76
5036,28.99
5037,29.119999
5038,29.099998
5039,29.07
5040,29.039999
5041,28.97
5042,29.019999
5043,28.72
5044,28.699999
5045,28.689999
5046,28.689999
5047,28.519999
5048,28.64
5049,28.68
5050,28.66
5051,28.66
5052,28.599998
5053,28.55
5054,28.49
5055,28.66
5056,28.74
5057,28.609999
5058,28.519999
5059,28.63
5060,28.699999
5061,28.539999
5062,28.39
5063,28.33
5064,28.4
5065,28.38
5066,28.47
5067,28.48
5068,28.49
5069,28.42
5070,28.48
5071,28.519999
5072,28.32
5073,28.349998
5074,28.289999
5075,28.34
5076,28.369999
5077,28.359999
5078,28.18
5079,28.09
5080,28.15
5081,28.06
5082,28.16
5083,28.09
5084,27.869999
5085,27.9
5086,27.92
5087,27.9
5088,28.019999
5089,27.8
5090,27.82
5091,27.8
5092,27.71
5093,27.66
5094,27.67
5095,27.619999
5096,27.609999
5097,27.56
5098,27.439999
5099,27.3
5100,27.349998
5101,27.3
5102,27.24
5103,27.269999
5104,27.07
5105,27.16
5106,27.09
5107,27.13
5108,26.96
5109,26.9
5110,27.08
5111,27.15
5112,27.199999
5113,27.06
5114,26.96
5115,27.029999
5116,26.939999
5117,26.98
5118,26.89
5119,26.72
5120,26.869999
5121,26.89
5122,26.769999
5123,26.699999
5124,26.76
5125,26.689999
5126,26.75
5127,26.76
5128,26.68
5129,26.8
5130,26.76
5131,26.55
5132,26.59
5133,26.619999
5134,26.64
5135,26.66
5136,26.67
5137,26.68
5138,26.55
5139,26.51
5140,26.449999
5141,26.41
5142,26.43
5143,26.369999
5144,26.33
5145,26.39
5146,26.49
5147,26.55
5148,26.529999
5149,26.5
5150,26.529999
5151,26.47
5152,26.529999
5153,26.4
5154,26.269999
5155,26.33
5156,26.32
5157,26.43
5158,26.33
5159,26.359999
5160,26.4
5161,26.4
5162,26.439999
5163,26.42
5164,26.48
5165,26.48
5166,26.55
5167,26.539999
5168,26.42
5169,26.449999
5170,26.439999
5171,26.57
5172,26.46
5173,26.49
5174,26.4
5175,26.369999
5176,26.42
5177,26.31
5178,26.32
5179,26.42
5180,26.289999
5181,26.57
5182,26.58
5183,26.519999
5184,26.34
5185,26.439999
5186,26.48
5187,26.439999
5188,26.449999
5189,26.47
5190,26.56
5191,26.57
5192,26.42
5193,26.31
5194,26.359999
5195,26.41
5196,26.56
5197,26.599998
5198,26.64
5199,26.56
5200,26.59
5201,26.58
5202,26.609999
5203,26.73
5204,26.64
5205,26.779999
5206,26.83
5207,26.779999
5208,26.859999
5209,26.859999
5210,26.859999
5211,26.83
5212,26.76
5213,26.849998
5214,26.88
5215,26.769999
5216,26.9
5217,26.8
5218,26.66
5219,26.88
5220,26.859999
5221,26.859999
5222,26.76
5223,26.599998
5224,26.699999
5225,26.5
5226,26.859999
5227,26.82
5228,26.949999
5229,26.9
5230,27.019999
5231,27.019999
5232,26.91
5233,26.67
5234,26.81
5235,27.109999
5236,27.23
5237,27.109999
5238,27.08
5239,27.039999
5240,27.08
5241,27.18
5242,27.08
5243,27.109999
5244,27.08
5245,27.0
5246,27.019999
5247,27.099998
5248,26.97
5249,26.99
5250,27.269999
5251,27.24
5252,27.199999
5253,27.14
5254,27.21
5255,27.24
5256,27.289999
5257,27.369999
5258,27.42
5259,27.59
5260,27.46
5261,27.449999
5262,27.41
5263,27.34
5264,27.359999
5265,27.39
5266,27.25
5267,27.4
5268,27.47
5269,27.63
5270,27.51
5271,27.449999
5272,27.31
5273,27.24
5274,27.31
5275,27.279999
5276,27.32
5277,27.4
5278,26.939999
5279,26.8
5280,27.18
5281,27.39
5282,27.66
5283,27.599998
5284,27.349998
5285,27.5
5286,27.74
5287,27.88
5288,27.81
5289,27.57
5290,27.72
5291,27.699999
5292,27.55
5293,27.34
5294,27.56
5295,27.49
5296,27.46
5297,27.58
5298,27.74
5299,27.74
5300,27.68
5301,27.609999
5302,27.769999
5303,27.91
5304,27.88
5305,27.59
5306,27.779999
5307,27.68
5308,27.73
5309,27.74
5310,27.82
5311,27.789999
5312,27.769999
5313,27.609999
5314,27.609999
5315,27.57
5316,27.58
5317,27.599998
5318,27.76
5319,27.529999
5320,27.43
5321,27.609999
5322,27.81
5323,28.029999
5324,27.939999
5325,27.92
5326,27.93
5327,27.939999
5328,28.0
5329,28.05
5330,28.109999
5331,28.16
5332,28.119999
5333,28.33
5334,27.97
5335,27.619999
5336,27.65
5337,27.599998
5338,27.539999
5339,27.5
5340,27.73
5341,28.119999
5342,28.109999
5343,27.93
5344,28.039999
5345,28.09
5346,28.15
5347,28.609999
5348,28.699999
5349,28.72
5350,28.619999
5351,28.42
5352,28.099998
5353,28.18
5354,28.32
5355,28.269999
5356,28.33
5357,28.269999
5358,28.33
5359,28.46
5360,28.539999
5361,28.619999
5362,28.449999
5363,28.609999
5364,28.71
5365,28.64
5366,28.59
5367,28.349998
5368,28.26
5369,28.24
5370,28.47
5371,28.81
5372,28.869999
5373,28.8
5374,28.869999
5375,28.93
5376,28.74
5377,28.75
5378,28.58
5379,28.49
5380,28.63
5381,28.76
5382,28.89
5383,28.92
5384,29.08
5385,29.029999
5386,29.13
5387,29.199999
5388,29.06
5389,28.73
5390,28.689999
5391,28.49
5392,28.76
5393,28.97
5394,28.99
5395,29.029999
5396,29.07
5397,29.119999
5398,29.06
5399,28.93
5400,28.869999
5401,29.07
5402,28.939999
5403,28.91
5404,29.07
5405,29.109999
5406,29.109999
5407,29.25
5408,29.24
5409,28.98
5410,29.17
5411,29.14
5412,29.109999
5413,28.93
5414,28.73
5415,28.9
5416,29.039999
5417,29.099998
5418,29.21
5419,29.0
5420,28.939999
5421,28.849998
5422,28.83
5423,28.779999
5424,28.789999
5425,28.84
5426,28.66
5427,28.71
5428,28.56
5429,28.65
5430,28.58
5431,28.59
5432,28.41
5433,28.369999
5434,28.48
5435,28.34
5436,28.43
5437,28.41
5438,28.3
5439,28.279999
5440,28.21
5441,28.33
5442,28.22
5443,28.019999
5444,27.88
5445,27.859999
5446,28.13
5447,27.99
5448,28.06
5449,28.099998
5450,28.06
5451,27.949999
5452,27.99
5453,27.93
5454,27.869999
5455,28.019999
5456,28.05
5457,28.029999
5458,27.96
5459,28.01
5460,27.93
5461,27.859999
5462,27.93
5463,27.75
5464,27.84
5465,27.92
5466,27.91
5467,27.859999
5468,27.949999
5469,27.939999
5470,27.779999
5471,27.8
5472,27.609999
5473,27.539999
5474,27.46
5475,27.519999
5476,27.63
5477,27.58
5478,27.4
5479,27.279999
5480,27.359999
5481,27.279999
5482,27.17
5483,27.26
5484,27.199999
5485,27.15
5486,27.26
5487,27.05
5488,27.06
5489,27.09
5490,27.17
5491,27.099998
5492,27.109999
5493,27.06
5494,26.99
5495,27.21
5496,27.13
5497,27.23
5498,26.939999
5499,27.109999
5500,27.199999
5501,27.21
5502,27.15
5503,27.23
5504,27.119999
5505,27.13
5506,27.07
5507,26.96
5508,27.09
5509,27.13
5510,27.08
5511,27.05
5512,27.06
5513,27.08
5514,27.17
5515,27.0
5516,27.06
5517,26.88
5518,26.769999
5519,26.64
5520,26.99
5521,27.199999
5522,27.15
5523,27.199999
5524,27.099998
5525,27.08
5526,27.029999
5527,27.07
5528,27.119999
5529,26.99
5530,26.97
5531,26.789999
5532,26.699999
5533,26.81
5534,26.83
5535,26.81
5536,26.84
5537,26.789999
5538,26.74
5539,26.59
5540,26.48
5541,26.59
5542,26.55
5543,26.439999
5544,26.539999
5545,26.57
5546,26.539999
5547,26.599998
5548,26.699999
5549,26.519999
5550,26.43
5551,26.51
5552,26.56
5553,26.57
5554,26.68
5555,26.66
5556,26.689999
5557,26.619999
5558,26.779999
5559,26.84
5560,26.96
5561,26.849998
5562,26.83
5563,26.949999
5564,26.949999
5565,26.88
5566,26.81
5567,26.91
5568,26.84
5569,26.99
5570,26.84
5571,26.97
5572,26.859999
5573,26.89
5574,26.92
5575,26.97
5576,26.89
5577,26.939999
5578,26.98
5579,26.939999
5580,26.96
5581,26.83
5582,26.859999
5583,26.519999
5584,26.46
5585,26.56
5586,26.699999
5587,26.65
5588,26.68
5589,26.74
5590,26.72
5591,27.029999
5592,27.09
5593,27.099998
5594,27.07
5595,26.92
5596,26.939999
5597,27.07
5598,27.349998
5599,27.449999
5600,27.599998
5601,27.439999
5602,27.449999
5603,27.289999
5604,27.019999
5605,26.869999
5606,26.91
5607,27.07
5608,27.22
5609,26.92
5610,26.849998
5611,26.779999
5612,26.82
5613,26.67
5614,26.82
5615,26.82
5616,26.76
5617,26.81
5618,26.74
5619,26.75
5620,26.84
5621,26.939999
5622,26.869999
5623,26.99
5624,27.019999
5625,27.06
5626,27.119999
5627,27.01
5628,27.05
5629,27.16
5630,27.22
5631,27.38
5632,27.439999
5633,27.359999
5634,27.31
5635,27.39
5636,27.25
5637,27.33
5638,27.47
5639,27.64
5640,27.699999
5641,27.43
5642,27.24
5643,27.029999
5644,27.029999
5645,27.18
5646,27.019999
5647,27.07
5648,27.08
5649,27.119999
5650,27.019999
5651,27.119999
5652,27.099998
5653,27.099998
5654,27.13
5655,27.189999
5656,27.15
5657,27.15
5658,27.349998
5659,27.46
5660,27.21
5661,27.08
5662,27.18
5663,27.31
5664,27.279999
5665,27.359999
5666,27.3
5667,27.08
5668,27.22
5669,27.49
5670,27.699999
5671,27.43
5672,27.57
5673,27.59
5674,27.41
5675,27.31
5676,27.539999
5677,27.609999
5678,27.72
5679,27.619999
5680,27.519999
5681,27.55
5682,27.689999
5683,27.66
5684,27.59
5685,27.439999
5686,27.48
5687,27.519999
5688,27.63
5689,27.73
5690,27.73
5691,27.89
5692,27.93
5693,27.81
5694,27.88
5695,28.019999
5696,28.099998
5697,28.22
5698,28.39
5699,28.289999
5700,28.25
5701,28.22
5702,28.26
5703,28.25
5704,28.21
5705,28.23
5706,28.3
5707,28.43
5708,28.449999
5709,28.189999
5710,27.88
5711,28.08
5712,28.42
5713,28.609999
5714,28.75
5715,28.789999
5716,28.73
5717,28.76
5718,28.72
5719,28.67
5720,28.56
5721,28.67
5722,28.779999
5723,28.59
5724,28.49
5725,28.72
5726,28.91
5727,28.89
5728,28.949999
5729,28.74
5730,28.699999
5731,28.619999
5732,28.65
5733,28.849998
5734,28.98
5735,28.939999
5736,28.67
5737,28.55
5738,28.72
5739,28.75
5740,29.119999
5741,29.199999
5742,29.34
5743,29.39
5744,29.359999
5745,29.5
5746,29.599998
5747,29.8
5748,29.83
5749,29.73
5750,29.779999
5751,29.679998
5752,29.48
5753,29.48
5754,29.4
5755,29.16
5756,29.449999
5757,29.46
5758,29.31
5759,29.23
5760,29.05
5761,28.92
5762,29.0
5763,29.06
5764,28.98
5765,29.05
5766,29.08
5767,29.029999
5768,29.21
5769,29.279999
5770,29.26
5771,29.199999
5772,29.33
5773,29.32
5774,29.189999
5775,29.23
5776,29.3
5777,29.099998
5778,29.0
5779,28.939999
5780,29.06
5781,29.0
5782,29.0
5783,29.08
5784,29.0
5785,28.9
5786,29.14
5787,29.24
5788,29.07
5789,28.779999
5790,28.72
5791,28.68
5792,28.55
5793,28.51
5794,28.609999
5795,28.56
5796,28.57
5797,28.51
5798,28.529999
5799,28.39
5800,28.24
5801,28.25
5802,28.46
5803,28.34
5804,28.47
5805,28.39
5806,28.32
5807,28.289999
5808,28.31
5809,28.289999
5810,28.24
5811,28.109999
5812,28.16
5813,28.21
5814,28.05
5815,28.119999
5816,28.019999
5817,27.93
5818,28.08
5819,27.99
5820,28.01
5821,27.869999
5822,27.73
5823,27.81
5824,27.74
5825,27.73
5826,27.67
5827,27.66
5828,27.68
5829,27.67
5830,27.68
5831,27.609999
5832,27.59
5833,27.72
5834,27.699999
5835,27.5
5836,27.66
5837,27.58
5838,27.48
5839,27.43
5840,27.449999
5841,27.359999
5842,27.26
5843,27.23
5844,27.22
5845,27.099998
5846,27.15
5847,26.92
5848,27.06
5849,26.96
5850,27.15
5851,27.119999
5852,27.0
5853,27.13
5854,27.039999
5855,26.96
5856,26.769999
5857,26.599998
5858,26.859999
5859,26.949999
5860,27.09
5861,27.09
5862,27.039999
5863,26.98
5864,27.05
5865,27.0
5866,26.91
5867,26.91
5868,26.92
5869,26.83
5870,26.73
5871,26.75
5872,26.8
5873,26.74
5874,26.74
5875,26.71
5876,26.71
5877,26.779999
5878,26.9
5879,26.849998
5880,26.689999
5881,26.699999
5882,26.699999
5883,26.73
5884,26.66
5885,26.57
5886,26.439999
