,0
3967,27.81
3968,27.859999
3969,27.83
3970,27.83
3971,27.71
3972,27.81
3973,27.67
3974,27.68
3975,27.72
3976,27.529999
3977,27.32
3978,27.38
3979,27.46
3980,27.47
3981,27.58
3982,27.58
3983,27.369999
3984,27.38
3985,27.46
3986,27.33
3987,27.17
3988,27.09
3989,26.98
3990,27.029999
3991,27.16
3992,27.09
3993,27.01
3994,26.81
3995,26.74
3996,26.599998
3997,26.67
3998,26.65
3999,26.699999
4000,26.63
4001,26.68
4002,26.65
4003,26.58
4004,26.43
4005,26.41
4006,26.42
4007,26.24
4008,26.38
4009,26.359999
4010,26.21
4011,26.18
4012,26.07
4013,26.289999
4014,26.0
4015,26.06
4016,26.279999
4017,26.55
4018,26.25
4019,26.23
4020,26.109999
4021,26.029999
4022,26.21
4023,26.31
4024,26.09
4025,26.029999
4026,25.769999
4027,26.15
4028,26.41
4029,26.3
4030,26.13
4031,26.119999
4032,26.0
4033,26.06
4034,26.17
4035,26.13
4036,26.08
4037,26.09
4038,26.279999
4039,26.67
4040,26.34
4041,25.939999
4042,26.109999
4043,26.109999
4044,26.119999
4045,26.039999
4046,26.01
4047,25.74
4048,25.81
4049,25.76
4050,26.15
4051,25.97
4052,26.16
4053,26.23
4054,26.0
4055,26.08
4056,26.25
4057,26.41
4058,26.48
4059,26.63
4060,26.43
4061,26.689999
4062,26.46
4063,26.23
4064,25.76
4065,25.75
4066,25.599998
4067,25.59
4068,25.56
4069,25.72
4070,25.769999
4071,25.68
4072,25.96
4073,26.25
4074,26.26
4075,26.34
4076,26.32
4077,26.18
4078,26.449999
4079,26.43
4080,26.84
4081,26.949999
4082,26.75
4083,26.83
4084,26.91
4085,26.72
4086,26.619999
4087,26.38
4088,26.42
4089,26.359999
4090,26.269999
4091,26.289999
4092,26.369999
4093,26.57
4094,26.5
4095,26.34
4096,26.18
4097,26.269999
4098,26.33
4099,26.48
4100,26.5
4101,26.63
4102,26.57
4103,26.769999
4104,27.05
4105,27.42
4106,27.48
4107,27.46
4108,27.63
4109,27.3
4110,27.199999
4111,27.24
4112,27.199999
4113,26.92
4114,26.84
4115,26.66
4116,26.83
4117,27.08
4118,27.039999
4119,27.199999
4120,27.51
4121,27.57
4122,27.349998
4123,27.5
4124,27.619999
4125,27.67
4126,27.789999
4127,27.47
4128,27.49
4129,27.42
4130,27.25
4131,27.05
4132,27.32
4133,27.22
4134,27.43
4135,27.58
4136,27.14
4137,27.31
4138,27.439999
4139,27.619999
4140,27.689999
4141,27.859999
4142,27.939999
4143,28.21
4144,28.26
4145,28.05
4146,27.949999
4147,27.689999
4148,27.75
4149,27.66
4150,27.58
4151,27.769999
4152,27.72
4153,28.41
4154,28.699999
4155,28.84
4156,28.92
4157,28.71
4158,28.539999
4159,28.4
4160,28.34
4161,28.23
4162,28.46
4163,28.39
4164,28.369999
4165,28.18
4166,28.55
4167,28.779999
4168,28.75
4169,28.599998
4170,28.699999
4171,28.75
4172,28.99
4173,29.16
4174,29.17
4175,28.949999
4176,29.15
4177,29.23
4178,29.029999
4179,29.31
4180,29.55
4181,29.349998
4182,29.099998
4183,29.179998
4184,29.14
4185,29.039999
4186,28.849998
4187,28.89
4188,28.82
4189,28.63
4190,28.63
4191,28.75
4192,28.73
4193,28.96
4194,29.07
4195,29.029999
4196,28.96
4197,28.779999
4198,28.029999
4199,28.3
4200,28.689999
4201,28.519999
4202,28.369999
4203,28.619999
4204,28.89
4205,28.939999
4206,29.01
4207,28.91
4208,28.74
4209,28.48
4210,28.39
4211,28.46
4212,28.42
4213,28.689999
4214,28.71
4215,28.8
4216,28.96
4217,28.8
4218,28.82
4219,28.869999
4220,28.75
4221,28.949999
4222,29.099998
4223,29.16
4224,29.15
4225,29.189999
4226,29.08
4227,29.13
4228,29.13
4229,28.98
4230,28.82
4231,28.9
4232,28.939999
4233,29.38
4234,29.76
4235,29.84
4236,29.33
4237,29.22
4238,29.41
4239,29.289999
4240,29.21
4241,29.32
4242,29.57
4243,29.58
4244,29.71
4245,29.699999
4246,29.82
4247,29.75
4248,29.74
4249,29.51
4250,29.38
4251,29.31
4252,29.769999
4253,29.96
4254,29.8
4255,29.369999
4256,29.82
4257,29.8
4258,29.73
4259,29.599998
4260,29.92
4261,30.029999
4262,30.019999
4263,30.5
4264,30.59
4265,30.279999
4266,30.42
4267,30.31
4268,30.199999
4269,30.0
4270,29.9
4271,29.369999
4272,29.72
4273,29.599998
4274,29.3
4275,29.26
4276,29.38
4277,29.39
4278,29.08
4279,29.21
4280,29.189999
4281,29.359999
4282,29.58
4283,29.619999
4284,29.4
4285,29.519999
4286,29.72
4287,29.97
4288,30.24
4289,29.91
4290,29.88
4291,29.92
4292,29.73
4293,29.67
4294,29.26
4295,29.33
4296,29.31
4297,29.269999
4298,29.039999
4299,29.099998
4300,29.189999
4301,29.439999
4302,29.449999
4303,29.109999
4304,28.939999
4305,28.84
4306,28.63
4307,28.84
4308,29.4
4309,29.439999
4310,29.3
4311,28.76
4312,28.8
4313,28.55
4314,28.57
4315,28.199999
4316,27.789999
4317,27.609999
4318,27.73
4319,28.18
4320,28.199999
4321,28.349998
4322,27.789999
4323,27.789999
4324,27.88
4325,27.93
4326,27.68
4327,27.72
4328,27.81
4329,27.71
4330,27.64
4331,27.55
4332,27.64
4333,27.49
4334,27.4
4335,27.5
4336,27.539999
4337,27.43
4338,27.33
4339,27.58
4340,27.519999
4341,27.89
4342,27.97
4343,28.039999
4344,27.939999
4345,27.859999
4346,27.82
4347,27.65
4348,27.59
4349,27.59
4350,27.42
4351,27.539999
4352,26.99
4353,26.73
4354,26.82
4355,26.789999
4356,26.789999
4357,26.849998
4358,26.72
4359,26.599998
4360,26.449999
4361,26.199999
4362,26.199999
4363,26.619999
4364,26.58
4365,26.689999
4366,26.76
4367,26.58
4368,26.359999
4369,26.529999
4370,26.5
4371,26.55
4372,26.599998
4373,26.76
4374,26.74
4375,26.8
4376,26.66
4377,26.65
4378,26.73
4379,26.67
4380,26.56
4381,26.84
4382,26.58
4383,26.65
4384,26.57
4385,26.38
4386,26.13
4387,26.26
4388,26.189999
4389,26.199999
4390,26.43
4391,26.349998
4392,26.42
4393,26.47
4394,26.56
4395,26.46
4396,26.51
4397,26.46
4398,26.349998
4399,26.18
4400,26.31
4401,26.41
4402,26.439999
4403,26.4
4404,26.49
4405,26.529999
4406,26.59
4407,26.699999
4408,26.83
4409,26.8
4410,26.84
4411,26.539999
4412,26.269999
4413,26.439999
4414,26.359999
4415,26.289999
4416,26.07
4417,26.05
4418,26.189999
4419,26.439999
4420,26.369999
4421,26.439999
4422,26.34
4423,26.5
4424,26.76
4425,26.439999
4426,26.279999
4427,26.42
4428,26.26
4429,26.099998
4430,26.33
4431,26.66
4432,26.84
4433,26.859999
4434,26.539999
4435,26.529999
4436,26.46
4437,26.65
4438,26.64
4439,26.699999
4440,26.42
4441,26.57
4442,26.49
4443,26.519999
4444,26.47
4445,26.91
4446,26.98
4447,26.689999
4448,26.63
4449,26.24
4450,26.439999
4451,26.58
4452,26.449999
4453,26.769999
4454,26.699999
4455,26.5
4456,26.689999
4457,26.59
4458,26.81
4459,26.72
4460,26.699999
4461,26.81
4462,26.67
4463,26.98
4464,26.83
4465,26.88
4466,26.83
4467,27.08
4468,27.109999
4469,27.31
4470,27.269999
4471,27.22
4472,27.07
4473,27.22
4474,26.93
4475,26.93
4476,27.15
4477,27.05
4478,27.289999
4479,27.49
4480,27.609999
4481,27.8
4482,28.109999
4483,27.97
4484,27.89
4485,27.619999
4486,27.699999
4487,27.66
4488,27.56
4489,27.59
4490,27.359999
4491,27.41
4492,27.599998
4493,27.789999
4494,28.279999
4495,28.07
4496,28.01
4497,27.539999
4498,27.51
4499,27.58
4500,27.619999
4501,27.519999
4502,27.189999
4503,27.41
4504,27.9
4505,27.82
4506,27.75
4507,27.74
4508,27.98
4509,28.099998
4510,28.33
4511,28.42
4512,28.48
4513,28.71
4514,28.789999
4515,28.609999
4516,28.22
4517,28.119999
4518,28.25
4519,28.23
4520,28.18
4521,28.46
4522,28.38
4523,28.55
4524,28.519999
4525,28.51
4526,28.89
4527,28.74
4528,28.689999
4529,28.57
4530,28.49
4531,28.519999
4532,28.289999
4533,28.5
4534,28.55
4535,28.66
4536,28.42
4537,28.859999
4538,28.43
4539,28.55
4540,28.91
4541,29.13
4542,29.42
4543,29.08
4544,28.779999
4545,28.63
4546,28.939999
4547,29.01
4548,29.179998
4549,29.119999
4550,28.9
4551,28.9
4552,28.75
4553,28.84
4554,28.91
4555,28.91
4556,29.49
4557,29.179998
4558,30.109999
4559,29.39
4560,29.65
4561,29.789999
4562,29.91
4563,29.51
4564,29.369999
4565,29.05
4566,28.83
4567,28.359999
4568,28.439999
4569,28.46
4570,28.519999
4571,28.63
4572,28.56
4573,28.76
4574,28.91
4575,28.779999
4576,28.64
4577,28.24
4578,28.529999
4579,28.699999
4580,28.91
4581,28.609999
4582,28.25
4583,28.289999
4584,28.789999
4585,28.57
4586,28.51
4587,28.609999
4588,29.199999
4589,29.019999
4590,28.97
4591,28.82
4592,28.769999
4593,28.47
4594,28.689999
4595,28.83
4596,28.769999
4597,29.08
4598,29.47
4599,29.33
4600,29.58
4601,29.679998
4602,29.09
4603,29.109999
4604,29.05
4605,29.42
4606,29.55
4607,29.47
4608,29.09
4609,29.109999
4610,29.119999
4611,29.05
4612,28.859999
4613,29.199999
4614,29.609999
4615,29.869999
4616,29.38
4617,29.349998
4618,29.26
4619,29.21
4620,29.349998
4621,29.48
4622,29.289999
4623,29.24
4624,29.07
4625,29.82
4626,29.25
4627,29.019999
4628,29.269999
4629,29.48
4630,29.5
4631,29.529999
4632,29.25
4633,29.429998
4634,29.349998
4635,29.39
4636,29.58
4637,29.449999
4638,29.019999
4639,29.22
4640,29.42
4641,29.33
4642,29.48
4643,29.46
4644,29.38
4645,29.34
4646,29.49
4647,29.189999
4648,29.3
4649,29.289999
4650,29.099998
4651,29.17
4652,28.96
4653,29.17
4654,29.179998
4655,29.349998
4656,29.65
4657,29.75
4658,29.769999
4659,29.57
4660,29.57
4661,29.539999
4662,29.279999
4663,29.449999
4664,29.39
4665,29.08
4666,29.05
4667,29.019999
4668,29.31
4669,29.07
4670,28.96
4671,29.189999
4672,29.369999
4673,29.51
4674,29.349998
4675,29.47
4676,29.689999
4677,29.17
4678,29.0
4679,28.9
4680,29.14
4681,29.07
4682,29.039999
4683,29.17
4684,29.07
4685,29.23
4686,28.92
4687,29.0
4688,29.07
4689,29.199999
4690,28.96
4691,28.68
4692,28.519999
4693,28.31
4694,28.349998
4695,28.46
4696,28.42
4697,28.46
4698,28.41
4699,28.58
4700,28.599998
4701,28.33
4702,28.41
4703,28.46
4704,28.289999
4705,27.99
4706,27.75
4707,27.75
4708,27.849998
4709,28.09
4710,27.72
4711,27.82
4712,27.97
4713,27.97
4714,27.57
4715,27.57
4716,27.32
4717,27.189999
4718,27.3
4719,27.47
4720,27.32
4721,27.14
4722,27.099998
4723,27.039999
4724,26.939999
4725,27.16
4726,26.91
4727,27.09
4728,27.289999
4729,27.5
4730,27.46
4731,27.25
4732,27.48
4733,27.65
4734,27.89
4735,27.81
4736,27.699999
4737,27.65
4738,27.529999
4739,26.71
4740,27.039999
4741,27.25
4742,27.22
4743,26.91
4744,27.3
4745,27.359999
4746,27.51
4747,27.49
4748,27.349998
4749,27.13
4750,27.08
4751,26.96
4752,26.949999
4753,27.029999
4754,26.939999
4755,26.76
4756,26.789999
4757,26.98
4758,27.279999
4759,27.15
4760,27.16
4761,27.279999
4762,27.09
4763,27.15
4764,27.38
4765,27.23
4766,27.019999
4767,26.779999
4768,26.599998
4769,26.609999
4770,26.55
4771,26.48
4772,26.55
4773,26.439999
4774,26.49
4775,26.65
4776,26.65
4777,26.779999
4778,26.81
4779,26.73
4780,26.65
4781,26.42
4782,26.49
4783,26.65
4784,26.609999
4785,26.849998
4786,27.08
4787,26.97
4788,26.949999
4789,26.88
4790,27.06
4791,27.13
4792,27.07
4793,27.13
4794,27.06
4795,27.05
4796,26.689999
4797,26.38
4798,26.42
4799,26.599998
4800,26.869999
4801,27.16
4802,27.14
4803,27.109999
4804,27.17
4805,27.22
4806,27.359999
4807,27.24
4808,27.06
4809,26.949999
4810,26.539999
4811,26.199999
4812,26.199999
4813,26.369999
4814,26.539999
4815,26.56
4816,26.59
4817,26.369999
4818,26.17
4819,26.3
4820,26.39
4821,26.32
4822,26.18
4823,26.25
4824,26.32
4825,26.76
4826,26.769999
4827,26.869999
4828,26.82
4829,27.25
4830,27.71
4831,27.689999
4832,27.73
4833,27.4
4834,26.84
4835,26.59
4836,26.51
4837,26.66
4838,26.84
4839,27.019999
4840,26.93
4841,27.16
4842,27.3
4843,26.93
4844,26.619999
4845,26.73
4846,26.93
4847,27.119999
4848,27.25
4849,27.4
4850,27.58
4851,27.43
4852,27.41
4853,27.699999
4854,27.64
4855,27.47
4856,27.38
4857,27.48
4858,27.26
4859,27.3
4860,27.56
4861,27.75
4862,27.689999
4863,27.75
4864,27.83
4865,27.76
4866,27.689999
4867,27.769999
4868,27.81
4869,27.92
4870,27.91
4871,28.099998
4872,27.97
4873,27.849998
4874,27.71
4875,27.83
4876,28.06
4877,28.099998
4878,28.24
4879,28.41
4880,28.25
4881,28.099998
4882,28.029999
4883,28.21
4884,28.38
4885,28.32
4886,28.31
4887,28.26
4888,28.13
4889,28.109999
4890,28.5
4891,28.57
4892,28.55
4893,28.49
4894,28.58
4895,28.09
4896,28.24
4897,28.17
4898,28.84
4899,28.48
4900,28.89
4901,28.84
4902,28.68
4903,28.82
4904,28.82
4905,29.07
4906,29.16
4907,28.92
4908,28.699999
4909,28.4
4910,28.67
4911,28.91
4912,28.92
4913,28.82
4914,28.91
4915,28.75
4916,28.91
4917,28.75
4918,28.32
4919,28.25
4920,28.46
4921,28.17
4922,28.33
4923,28.56
4924,28.699999
4925,28.73
4926,28.84
4927,28.76
4928,28.769999
4929,28.98
4930,29.019999
4931,28.93
4932,28.769999
4933,28.439999
4934,28.47
4935,28.789999
4936,28.9
4937,28.56
4938,28.449999
4939,28.41
4940,28.42
4941,28.47
4942,28.369999
4943,28.199999
4944,28.34
4945,28.49
4946,28.34
4947,28.199999
4948,28.519999
4949,28.439999
4950,28.56
4951,28.779999
4952,28.689999
4953,28.449999
4954,28.68
4955,28.49
4956,28.529999
4957,28.72
4958,28.789999
4959,28.9
4960,29.269999
4961,29.359999
4962,29.289999
4963,29.0
4964,28.699999
4965,28.17
4966,28.359999
4967,28.97
4968,29.05
4969,29.32
4970,29.47
4971,29.42
4972,29.109999
4973,29.06
4974,29.039999
4975,28.96
4976,28.92
4977,28.96
4978,28.8
4979,29.109999
4980,29.13
4981,29.07
4982,29.199999
4983,29.17
4984,28.56
4985,28.58
4986,29.029999
4987,28.88
4988,28.939999
4989,29.109999
4990,29.05
4991,28.89
4992,28.73
4993,28.98
4994,29.07
4995,29.33
4996,29.05
4997,29.439999
4998,29.55
4999,29.56
5000,29.32
5001,29.429998
5002,29.34
5003,29.359999
5004,29.56
5005,29.179998
5006,29.46
5007,29.21
5008,29.07
5009,29.119999
5010,29.16
5011,29.41
5012,29.779999
5013,29.769999
5014,29.849998
5015,29.73
5016,29.74
5017,29.429998
5018,29.47
5019,29.63
5020,29.82
5021,29.929998
5022,29.869999
5023,30.039999
5024,29.939999
5025,29.98
5026,29.82
5027,29.539999
5028,29.359999
5029,29.49
5030,29.369999
5031,29.34
5032,29.439999
5033,29.699999
5034,29.67
5035,29.39
5036,29.25
5037,29.349998
5038,29.51
5039,29.4
5040,29.22
5041,29.359999
5042,29.48
5043,29.529999
5044,29.359999
5045,29.519999
5046,29.32
5047,28.99
5048,28.83
5049,28.82
5050,28.869999
5051,29.23
5052,29.3
5053,29.13
5054,29.029999
5055,28.88
5056,28.68
5057,28.81
5058,28.96
5059,28.769999
5060,28.619999
5061,28.47
5062,28.599998
5063,28.529999
5064,28.56
5065,28.49
5066,28.269999
5067,28.24
5068,28.5
5069,28.72
5070,28.64
5071,28.91
5072,28.869999
5073,28.73
5074,28.63
5075,28.43
5076,28.359999
5077,28.289999
5078,28.359999
5079,28.33
5080,27.89
5081,27.66
5082,27.519999
5083,27.519999
5084,27.599998
5085,27.859999
5086,28.199999
5087,28.22
5088,28.109999
5089,27.81
5090,27.67
5091,27.76
5092,27.91
5093,27.83
5094,27.66
5095,27.71
5096,27.609999
5097,27.39
5098,27.279999
5099,27.18
5100,27.33
5101,27.47
5102,27.71
5103,27.76
5104,28.039999
5105,27.99
5106,27.939999
5107,27.699999
5108,27.48
5109,27.55
5110,27.34
5111,27.449999
5112,27.48
5113,27.25
5114,27.38
5115,27.33
5116,27.32
5117,27.08
5118,27.18
5119,27.279999
5120,27.119999
5121,26.96
5122,26.84
5123,26.83
5124,26.96
5125,27.21
5126,27.18
5127,27.07
5128,26.88
5129,26.64
5130,26.56
5131,26.39
5132,26.39
5133,26.369999
5134,26.43
5135,26.4
5136,26.18
5137,26.38
5138,26.46
5139,26.46
5140,26.55
5141,26.64
5142,26.539999
5143,26.449999
5144,26.68
5145,26.449999
5146,26.64
5147,26.55
5148,26.859999
5149,26.619999
5150,26.66
5151,26.779999
5152,26.89
5153,26.769999
5154,27.05
5155,26.8
5156,26.789999
5157,26.84
5158,26.81
5159,27.08
5160,27.09
5161,26.82
5162,26.789999
5163,26.89
5164,27.15
5165,27.08
5166,26.8
5167,26.949999
5168,27.08
5169,27.18
5170,27.119999
5171,27.26
5172,27.369999
5173,27.5
5174,27.32
5175,27.019999
5176,27.029999
5177,27.05
5178,27.16
5179,27.26
5180,26.97
5181,27.06
5182,27.08
5183,27.42
5184,27.609999
5185,27.849998
5186,27.48
5187,27.42
5188,27.71
5189,27.849998
5190,27.46
5191,27.109999
5192,27.24
5193,27.5
5194,27.64
5195,27.72
5196,27.49
5197,27.519999
5198,27.66
5199,27.46
5200,27.75
5201,27.869999
5202,27.699999
5203,27.81
5204,27.66
5205,27.55
5206,27.51
5207,27.93
5208,28.039999
5209,28.099998
5210,28.22
5211,28.56
5212,28.029999
5213,27.8
5214,27.63
5215,27.55
5216,27.779999
5217,27.849998
5218,27.81
5219,27.8
5220,27.82
5221,27.46
5222,27.72
5223,28.13
5224,28.199999
5225,28.26
5226,28.439999
5227,28.38
5228,27.96
5229,27.92
5230,27.81
5231,28.099998
5232,28.359999
5233,27.619999
5234,27.519999
5235,27.82
5236,27.869999
5237,27.869999
5238,28.51
5239,28.4
5240,28.5
5241,28.279999
5242,28.21
5243,28.039999
5244,28.34
5245,28.05
5246,27.83
5247,28.01
5248,28.0
5249,28.189999
5250,28.269999
5251,28.26
5252,28.31
5253,28.519999
5254,28.41
5255,28.539999
5256,28.42
5257,28.42
5258,28.51
5259,28.359999
5260,28.3
5261,28.16
5262,28.13
5263,28.09
5264,28.269999
5265,28.3
5266,28.199999
5267,28.349998
5268,28.349998
5269,28.4
5270,28.21
5271,28.31
5272,28.34
5273,28.38
5274,28.4
5275,28.46
5276,28.449999
5277,28.47
5278,28.43
5279,28.5
5280,28.51
5281,28.39
5282,28.529999
5283,28.65
5284,28.359999
5285,28.289999
5286,28.359999
5287,28.74
5288,28.76
5289,28.32
5290,28.449999
5291,28.269999
5292,28.22
5293,28.41
5294,28.369999
5295,28.38
5296,28.439999
5297,28.33
5298,28.32
5299,28.38
5300,28.449999
5301,28.67
5302,28.49
5303,28.4
5304,28.539999
5305,28.58
5306,28.55
5307,28.3
5308,28.38
5309,28.48
5310,28.519999
5311,28.46
5312,28.67
5313,28.92
5314,28.789999
5315,29.039999
5316,28.76
5317,28.64
5318,28.73
5319,28.63
5320,28.599998
5321,28.699999
5322,28.47
5323,28.56
5324,28.439999
5325,28.64
5326,28.89
5327,29.119999
5328,29.32
5329,29.289999
5330,29.269999
5331,29.49
5332,29.289999
5333,29.39
5334,29.279999
5335,29.289999
5336,29.15
5337,29.349998
5338,29.369999
5339,29.55
5340,29.269999
5341,29.289999
5342,29.109999
5343,29.039999
5344,28.9
5345,28.76
5346,28.65
5347,29.09
5348,29.449999
5349,29.84
5350,29.779999
5351,30.05
5352,29.349998
5353,29.939999
5354,29.9
5355,29.869999
5356,29.64
5357,29.529999
5358,29.189999
5359,29.23
5360,29.199999
5361,29.26
5362,29.17
5363,29.08
5364,29.029999
5365,29.17
5366,29.31
5367,29.34
5368,29.49
5369,29.22
5370,29.14
5371,29.23
5372,29.22
5373,29.359999
5374,29.779999
5375,29.96
5376,29.949999
5377,29.84
5378,29.529999
5379,29.5
5380,29.3
5381,29.4
5382,29.01
5383,29.09
5384,29.189999
5385,29.17
5386,29.32
5387,29.5
5388,29.369999
5389,29.32
5390,29.58
5391,29.67
5392,29.519999
5393,29.34
5394,29.039999
5395,29.14
5396,29.15
5397,28.9
5398,29.189999
5399,29.15
5400,29.14
5401,29.0
5402,28.789999
5403,29.199999
5404,29.15
5405,29.09
5406,28.91
5407,28.93
5408,28.88
5409,29.0
5410,28.89
5411,28.539999
5412,28.539999
5413,28.539999
5414,28.56
5415,28.599998
5416,28.55
5417,28.49
5418,28.4
5419,28.08
5420,27.93
5421,27.76
5422,28.109999
5423,28.4
5424,28.3
5425,28.32
5426,28.22
5427,27.949999
5428,28.029999
5429,28.05
5430,28.01
5431,27.97
5432,28.08
5433,28.31
5434,28.279999
5435,28.23
5436,28.09
5437,27.789999
5438,27.73
5439,27.89
5440,27.88
5441,27.939999
5442,28.17
5443,27.949999
5444,27.66
5445,27.46
5446,27.349998
5447,27.42
5448,27.41
5449,27.49
5450,27.57
5451,27.43
5452,27.32
5453,27.32
5454,27.3
5455,27.24
5456,27.029999
5457,26.89
5458,26.93
5459,26.869999
5460,26.71
5461,26.369999
5462,26.57
5463,26.83
5464,26.849998
5465,26.84
5466,27.099998
5467,27.269999
5468,27.289999
5469,27.289999
5470,27.14
5471,27.07
5472,26.869999
5473,26.65
5474,26.57
5475,26.699999
5476,26.58
5477,27.07
5478,27.13
5479,26.769999
5480,26.699999
5481,26.83
5482,27.01
5483,27.019999
5484,26.71
5485,26.83
5486,26.76
5487,26.57
5488,26.619999
5489,26.49
5490,26.599998
5491,26.68
5492,26.51
5493,26.68
5494,26.849998
5495,26.63
5496,26.529999
5497,26.46
5498,26.619999
5499,26.849998
5500,26.789999
5501,26.98
5502,27.0
5503,26.539999
5504,26.46
5505,26.56
5506,26.58
5507,26.599998
5508,26.64
5509,26.519999
5510,26.599998
5511,26.769999
5512,26.76
5513,26.65
5514,26.56
5515,26.46
5516,26.519999
5517,26.519999
5518,26.609999
5519,26.68
5520,26.55
5521,26.51
5522,26.38
5523,26.13
5524,26.189999
5525,26.26
5526,26.46
5527,26.67
5528,26.24
5529,26.08
5530,26.13
5531,26.3
5532,26.24
5533,26.3
5534,26.539999
5535,26.83
5536,26.88
5537,26.859999
5538,26.72
5539,26.64
5540,26.849998
5541,26.949999
5542,26.869999
5543,26.84
5544,26.55
5545,26.689999
5546,26.849998
5547,26.9
5548,27.0
5549,26.82
5550,26.88
5551,26.97
5552,27.09
5553,26.89
5554,26.75
5555,26.939999
5556,26.93
5557,27.16
5558,27.32
5559,27.32
5560,27.55
5561,27.75
5562,27.8
5563,27.5
5564,27.539999
5565,27.23
5566,27.039999
5567,26.99
5568,26.96
5569,26.99
5570,26.92
5571,26.83
5572,27.05
5573,27.18
5574,27.24
5575,27.269999
5576,27.3
5577,27.34
5578,27.39
5579,27.42
5580,27.359999
5581,27.46
5582,27.5
5583,27.9
5584,27.76
5585,27.96
5586,28.07
5587,28.369999
5588,28.58
5589,28.64
5590,28.32
5591,28.3
5592,28.47
5593,28.56
5594,28.519999
5595,28.55
5596,28.449999
5597,28.34
5598,28.5
5599,28.24
5600,28.189999
5601,28.08
5602,27.98
5603,28.359999
5604,28.41
5605,28.16
5606,28.06
5607,27.949999
5608,28.0
5609,28.18
5610,27.74
5611,27.949999
5612,27.859999
5613,27.9
5614,28.189999
5615,28.119999
5616,27.91
5617,28.05
5618,28.279999
5619,28.199999
5620,28.18
5621,28.21
5622,28.269999
5623,28.33
5624,28.369999
5625,28.32
5626,28.42
5627,28.359999
5628,28.359999
5629,28.119999
5630,28.109999
5631,28.18
5632,28.25
5633,28.42
5634,28.609999
5635,28.859999
5636,28.91
5637,29.05
5638,28.869999
5639,28.8
5640,28.8
5641,28.92
5642,28.99
5643,28.76
5644,28.68
5645,28.57
5646,28.46
5647,28.4
5648,28.019999
5649,27.859999
5650,27.84
5651,27.63
5652,27.97
5653,28.23
5654,28.07
5655,27.88
5656,27.859999
5657,27.82
5658,27.76
5659,28.029999
5660,28.09
5661,27.92
5662,27.65
5663,27.66
5664,27.84
5665,27.97
5666,27.8
5667,27.849998
5668,27.64
5669,27.71
5670,27.849998
5671,28.14
5672,28.3
5673,28.519999
5674,28.82
5675,28.619999
5676,28.349998
5677,28.539999
5678,28.449999
5679,28.349998
5680,28.349998
5681,28.42
5682,28.47
5683,28.25
5684,28.289999
5685,28.56
5686,28.72
5687,28.439999
5688,28.48
5689,28.689999
5690,28.39
5691,28.619999
5692,28.869999
5693,28.68
5694,28.869999
5695,28.98
5696,28.64
5697,28.84
5698,28.89
5699,28.769999
5700,28.74
5701,29.31
5702,29.09
5703,29.279999
5704,29.279999
5705,29.429998
5706,29.189999
5707,28.98
5708,28.789999
5709,28.93
5710,28.98
5711,29.32
5712,29.4
5713,29.64
5714,29.71
5715,29.56
5716,29.8
5717,29.929998
5718,29.869999
5719,29.869999
5720,29.89
5721,30.199999
5722,30.24
5723,30.199999
5724,29.9
5725,30.119999
5726,30.019999
5727,29.849998
5728,29.65
5729,29.59
5730,29.23
5731,29.21
5732,29.519999
5733,29.81
5734,29.81
5735,29.689999
5736,29.539999
5737,29.63
5738,29.81
5739,30.16
5740,29.789999
5741,29.96
5742,30.09
5743,29.96
5744,29.59
5745,29.59
5746,29.67
5747,29.64
5748,29.63
5749,29.619999
5750,29.73
5751,29.46
5752,29.71
5753,29.66
5754,29.57
5755,29.49
5756,29.63
5757,29.49
5758,29.519999
5759,29.599998
5760,29.769999
5761,29.92
5762,29.91
5763,29.859999
5764,30.029999
5765,29.89
5766,29.56
5767,29.429998
5768,29.31
5769,29.26
5770,29.26
5771,29.369999
5772,29.16
5773,29.289999
5774,29.26
5775,29.17
5776,29.279999
5777,29.25
5778,29.179998
5779,29.34
5780,29.449999
5781,29.59
5782,29.869999
5783,29.8
5784,29.57
5785,29.49
5786,29.41
5787,29.38
5788,29.359999
5789,29.57
5790,29.22
5791,29.029999
5792,29.039999
5793,29.05
5794,28.91
5795,28.939999
5796,28.89
5797,28.55
5798,28.529999
5799,28.66
5800,28.859999
5801,28.769999
5802,28.96
5803,28.76
5804,28.56
5805,28.64
5806,28.51
5807,28.449999
5808,28.42
5809,28.17
5810,28.56
5811,28.619999
5812,28.39
5813,28.18
5814,28.3
5815,28.189999
5816,28.199999
5817,27.97
5818,27.81
5819,27.72
5820,27.949999
5821,27.949999
5822,27.96
5823,28.16
5824,28.16
5825,28.109999
5826,28.16
5827,28.34
5828,28.23
5829,28.189999
5830,28.199999
5831,28.119999
5832,28.119999
5833,28.06
5834,28.039999
5835,28.01
5836,28.17
5837,28.0
5838,28.18
5839,28.25
5840,28.289999
5841,28.0
5842,28.05
5843,27.849998
5844,27.99
5845,27.869999
5846,27.98
5847,27.98
5848,27.66
5849,27.5
5850,27.66
5851,27.84
5852,27.97
5853,27.83
5854,27.64
5855,27.23
5856,27.359999
5857,27.43
5858,27.789999
5859,28.01
5860,28.07
5861,27.65
5862,27.449999
5863,27.47
5864,27.51
5865,27.269999
5866,27.26
5867,27.18
5868,27.22
5869,27.449999
5870,27.49
5871,27.439999
5872,27.15
5873,26.83
5874,26.96
5875,27.0
5876,27.109999
5877,27.26
