,0
3969,28.22
3970,28.5
3971,28.59
3972,28.48
3973,28.519999
3974,28.31
3975,28.119999
3976,28.189999
3977,28.029999
3978,27.97
3979,28.01
3980,28.16
3981,27.949999
3982,27.779999
3983,27.49
3984,27.55
3985,27.42
3986,27.59
3987,27.689999
3988,27.609999
3989,27.46
3990,27.43
3991,27.51
3992,27.539999
3993,27.46
3994,27.31
3995,27.51
3996,27.56
3997,27.55
3998,27.43
3999,27.39
4000,27.22
4001,27.289999
4002,27.21
4003,27.26
4004,27.22
4005,27.269999
4006,27.359999
4007,27.349998
4008,27.47
4009,27.25
4010,27.08
4011,27.15
4012,26.939999
4013,27.33
4014,27.289999
4015,27.31
4016,27.23
4017,27.15
4018,26.949999
4019,26.66
4020,26.779999
4021,26.46
4022,26.609999
4023,26.82
4024,26.99
4025,26.779999
4026,26.859999
4027,26.769999
4028,26.66
4029,26.43
4030,26.439999
4031,26.619999
4032,26.699999
4033,26.689999
4034,26.56
4035,26.529999
4036,26.47
4037,26.47
4038,26.55
4039,26.46
4040,26.39
4041,26.369999
4042,26.41
4043,26.33
4044,26.3
4045,26.24
4046,26.25
4047,26.06
4048,26.16
4049,26.21
4050,26.15
4051,26.08
4052,26.09
4053,26.13
4054,26.01
4055,25.98
4056,26.07
4057,25.89
4058,25.93
4059,25.88
4060,25.92
4061,26.019999
4062,25.939999
4063,26.029999
4064,26.189999
4065,26.0
4066,26.029999
4067,26.05
4068,25.97
4069,25.98
4070,25.89
4071,25.869999
4072,25.82
4073,25.93
4074,25.84
4075,25.63
4076,25.57
4077,25.65
4078,25.51
4079,25.68
4080,25.64
4081,25.66
4082,25.76
4083,25.9
4084,25.88
4085,25.949999
4086,26.0
4087,25.88
4088,26.039999
4089,25.939999
4090,26.029999
4091,26.16
4092,26.189999
4093,26.26
4094,26.24
4095,26.32
4096,26.31
4097,26.3
4098,26.23
4099,26.269999
4100,26.23
4101,26.32
4102,26.369999
4103,26.47
4104,26.39
4105,26.4
4106,26.619999
4107,26.5
4108,26.539999
4109,26.55
4110,26.529999
4111,26.56
4112,26.779999
4113,26.699999
4114,26.539999
4115,26.64
4116,26.949999
4117,27.039999
4118,26.99
4119,26.83
4120,26.599998
4121,26.55
4122,26.529999
4123,26.81
4124,26.81
4125,26.81
4126,26.859999
4127,26.99
4128,27.05
4129,27.16
4130,27.25
4131,27.34
4132,27.42
4133,27.279999
4134,27.16
4135,27.06
4136,27.109999
4137,27.32
4138,27.13
4139,27.26
4140,27.42
4141,27.26
4142,27.359999
4143,27.43
4144,27.21
4145,27.189999
4146,27.23
4147,27.51
4148,27.92
4149,27.8
4150,27.849998
4151,27.91
4152,27.74
4153,27.65
4154,27.93
4155,27.63
4156,27.68
4157,27.849998
4158,27.84
4159,28.08
4160,28.51
4161,28.59
4162,28.539999
4163,28.789999
4164,28.71
4165,28.859999
4166,28.92
4167,28.89
4168,28.699999
4169,28.55
4170,28.68
4171,28.8
4172,28.89
4173,29.58
4174,29.15
4175,28.98
4176,28.89
4177,28.81
4178,28.93
4179,29.019999
4180,29.099998
4181,29.14
4182,29.029999
4183,28.76
4184,29.0
4185,29.109999
4186,29.019999
4187,28.9
4188,28.9
4189,28.83
4190,28.859999
4191,28.8
4192,29.0
4193,28.98
4194,28.96
4195,28.859999
4196,28.46
4197,28.56
4198,28.31
4199,28.449999
4200,28.49
4201,28.369999
4202,28.619999
4203,28.769999
4204,28.689999
4205,28.57
4206,28.65
4207,28.779999
4208,28.769999
4209,28.699999
4210,28.59
4211,28.58
4212,28.519999
4213,28.699999
4214,28.75
4215,28.65
4216,28.779999
4217,28.96
4218,28.689999
4219,28.699999
4220,28.75
4221,28.5
4222,28.68
4223,28.869999
4224,28.769999
4225,28.859999
4226,28.75
4227,28.779999
4228,28.869999
4229,28.89
4230,28.5
4231,28.539999
4232,28.539999
4233,28.57
4234,28.24
4235,28.59
4236,28.519999
4237,28.73
4238,28.699999
4239,28.84
4240,28.84
4241,29.019999
4242,29.199999
4243,29.23
4244,29.23
4245,28.9
4246,28.8
4247,29.199999
4248,28.96
4249,28.84
4250,28.73
4251,28.55
4252,28.41
4253,28.64
4254,28.71
4255,28.789999
4256,28.71
4257,29.14
4258,29.109999
4259,29.119999
4260,29.099998
4261,29.13
4262,29.3
4263,29.25
4264,29.099998
4265,29.189999
4266,29.26
4267,29.289999
4268,29.15
4269,29.019999
4270,28.84
4271,28.66
4272,28.539999
4273,28.49
4274,28.859999
4275,29.019999
4276,29.23
4277,29.16
4278,29.179998
4279,29.16
4280,28.939999
4281,28.859999
4282,28.789999
4283,28.72
4284,28.84
4285,28.99
4286,29.119999
4287,28.98
4288,28.81
4289,28.91
4290,28.9
4291,29.05
4292,29.179998
4293,29.08
4294,28.98
4295,29.09
4296,29.109999
4297,29.199999
4298,29.269999
4299,29.22
4300,29.0
4301,28.82
4302,28.73
4303,28.73
4304,28.869999
4305,29.06
4306,29.08
4307,29.0
4308,29.019999
4309,29.14
4310,29.05
4311,28.96
4312,28.82
4313,28.64
4314,28.63
4315,28.609999
4316,28.779999
4317,28.73
4318,28.63
4319,28.49
4320,28.65
4321,28.599998
4322,28.46
4323,28.34
4324,28.23
4325,28.22
4326,28.34
4327,28.48
4328,28.539999
4329,28.63
4330,28.68
4331,28.65
4332,28.8
4333,28.75
4334,28.47
4335,28.439999
4336,28.48
4337,28.38
4338,28.38
4339,28.33
4340,28.289999
4341,28.3
4342,28.32
4343,28.3
4344,28.289999
4345,28.33
4346,28.349998
4347,28.17
4348,28.13
4349,28.25
4350,28.17
4351,28.24
4352,28.16
4353,28.21
4354,28.029999
4355,27.939999
4356,27.97
4357,27.91
4358,27.88
4359,28.05
4360,28.07
4361,28.019999
4362,27.75
4363,27.83
4364,27.949999
4365,28.06
4366,27.92
4367,27.63
4368,27.689999
4369,27.619999
4370,27.519999
4371,27.359999
4372,27.289999
4373,27.33
4374,27.46
4375,27.22
4376,27.18
4377,27.119999
4378,27.17
4379,27.22
4380,27.16
4381,27.17
4382,27.13
4383,27.15
4384,27.07
4385,27.14
4386,27.199999
4387,27.119999
4388,27.189999
4389,27.109999
4390,27.199999
4391,27.039999
4392,27.0
4393,26.9
4394,26.949999
4395,26.88
4396,26.81
4397,26.76
4398,26.849998
4399,26.75
4400,26.779999
4401,26.71
4402,26.76
4403,26.75
4404,26.689999
4405,26.59
4406,26.539999
4407,26.58
4408,26.49
4409,26.529999
4410,26.38
4411,26.34
4412,26.189999
4413,26.099998
4414,26.17
4415,26.22
4416,26.18
4417,26.269999
4418,26.269999
4419,26.18
4420,26.18
4421,26.13
4422,26.16
4423,26.21
4424,26.24
4425,26.3
4426,26.34
4427,26.42
4428,26.269999
4429,26.25
4430,26.33
4431,26.4
4432,26.359999
4433,26.18
4434,26.25
4435,26.25
4436,26.3
4437,26.34
4438,26.22
4439,26.3
4440,26.22
4441,26.119999
4442,26.189999
4443,26.42
4444,26.24
4445,26.22
4446,26.16
4447,26.09
4448,26.06
4449,26.06
4450,26.099998
4451,26.0
4452,26.08
4453,26.06
4454,26.099998
4455,26.15
4456,26.17
4457,26.099998
4458,26.06
4459,26.15
4460,26.23
4461,26.15
4462,26.279999
4463,26.06
4464,26.08
4465,26.25
4466,26.359999
4467,26.18
4468,26.18
4469,26.09
4470,26.31
4471,26.449999
4472,26.34
4473,26.439999
4474,26.529999
4475,26.57
4476,26.72
4477,26.67
4478,26.779999
4479,26.58
4480,26.599998
4481,26.58
4482,26.859999
4483,27.08
4484,27.15
4485,27.13
4486,27.43
4487,27.51
4488,27.48
4489,27.14
4490,27.119999
4491,27.099998
4492,27.029999
4493,26.92
4494,26.89
4495,27.279999
4496,27.369999
4497,27.359999
4498,27.26
4499,27.16
4500,27.109999
4501,27.08
4502,27.029999
4503,27.099998
4504,27.05
4505,27.14
4506,27.08
4507,27.07
4508,27.199999
4509,27.21
4510,27.199999
4511,27.34
4512,27.39
4513,27.4
4514,27.68
4515,27.25
4516,27.13
4517,27.48
4518,27.789999
4519,27.609999
4520,27.41
4521,27.31
4522,27.22
4523,27.369999
4524,27.3
4525,27.32
4526,27.5
4527,27.609999
4528,27.66
4529,27.849998
4530,27.92
4531,27.96
4532,27.92
4533,27.92
4534,28.109999
4535,28.06
4536,27.8
4537,27.74
4538,27.939999
4539,28.05
4540,28.099998
4541,28.0
4542,27.97
4543,28.21
4544,28.31
4545,28.24
4546,27.99
4547,28.06
4548,28.439999
4549,28.31
4550,27.98
4551,27.99
4552,27.97
4553,28.439999
4554,28.289999
4555,28.32
4556,28.26
4557,28.349998
4558,28.56
4559,28.47
4560,28.39
4561,28.32
4562,28.539999
4563,28.56
4564,28.47
4565,28.3
4566,28.07
4567,28.029999
4568,28.24
4569,28.14
4570,28.14
4571,28.519999
4572,28.64
4573,28.66
4574,28.599998
4575,28.4
4576,28.5
4577,28.51
4578,28.519999
4579,28.42
4580,28.41
4581,28.4
4582,28.699999
4583,28.59
4584,28.47
4585,28.58
4586,28.71
4587,28.76
4588,28.58
4589,28.359999
4590,28.349998
4591,28.529999
4592,28.46
4593,28.39
4594,28.42
4595,28.22
4596,28.13
4597,28.21
4598,28.25
4599,28.32
4600,28.4
4601,28.3
4602,28.32
4603,28.38
4604,28.49
4605,28.439999
4606,28.42
4607,28.8
4608,28.91
4609,28.9
4610,28.96
4611,29.01
4612,29.01
4613,28.92
4614,28.99
4615,29.039999
4616,28.88
4617,28.9
4618,28.76
4619,28.65
4620,28.519999
4621,28.59
4622,28.63
4623,28.599998
4624,28.73
4625,28.84
4626,28.82
4627,28.84
4628,28.869999
4629,28.779999
4630,28.699999
4631,28.67
4632,28.83
4633,28.65
4634,28.769999
4635,28.76
4636,28.96
4637,29.08
4638,29.4
4639,29.24
4640,29.58
4641,29.49
4642,29.529999
4643,28.91
4644,29.41
4645,29.56
4646,29.599998
4647,29.57
4648,29.63
4649,29.55
4650,29.39
4651,28.93
4652,29.019999
4653,29.38
4654,29.51
4655,29.32
4656,29.51
4657,29.5
4658,29.13
4659,29.08
4660,29.07
4661,29.25
4662,29.179998
4663,29.48
4664,29.16
4665,29.49
4666,29.519999
4667,29.429998
4668,29.179998
4669,28.939999
4670,28.8
4671,28.529999
4672,28.789999
4673,28.73
4674,28.59
4675,28.92
4676,28.82
4677,28.84
4678,28.83
4679,28.8
4680,28.91
4681,28.689999
4682,28.26
4683,28.689999
4684,28.47
4685,29.08
4686,29.09
4687,29.15
4688,29.07
4689,28.98
4690,28.99
4691,28.96
4692,28.89
4693,28.81
4694,28.92
4695,28.93
4696,28.789999
4697,28.8
4698,28.8
4699,28.59
4700,28.57
4701,28.539999
4702,28.68
4703,28.609999
4704,28.59
4705,28.49
4706,28.43
4707,28.359999
4708,28.33
4709,28.609999
4710,28.59
4711,28.699999
4712,28.82
4713,28.83
4714,28.73
4715,28.59
4716,28.539999
4717,28.24
4718,28.13
4719,28.199999
4720,27.93
4721,28.15
4722,28.199999
4723,28.16
4724,27.63
4725,27.46
4726,27.76
4727,27.769999
4728,27.96
4729,27.89
4730,27.71
4731,27.779999
4732,27.63
4733,27.65
4734,27.359999
4735,27.449999
4736,27.51
4737,27.439999
4738,27.449999
4739,27.38
4740,27.41
4741,27.31
4742,27.359999
4743,27.34
4744,27.22
4745,27.26
4746,27.15
4747,27.189999
4748,27.17
4749,27.06
4750,26.98
4751,26.949999
4752,26.92
4753,26.699999
4754,26.699999
4755,26.74
4756,26.96
4757,26.93
4758,26.769999
4759,26.619999
4760,26.769999
4761,26.689999
4762,26.48
4763,26.439999
4764,26.58
4765,26.49
4766,26.46
4767,26.51
4768,26.56
4769,26.55
4770,26.539999
4771,26.519999
4772,26.47
4773,26.41
4774,26.47
4775,26.56
4776,26.63
4777,26.609999
4778,26.439999
4779,26.519999
4780,26.449999
4781,26.439999
4782,26.34
4783,26.3
4784,26.289999
4785,26.359999
4786,26.22
4787,26.189999
4788,26.23
4789,26.199999
4790,26.17
4791,26.01
4792,26.08
4793,26.189999
4794,26.22
4795,26.16
4796,26.05
4797,26.019999
4798,26.039999
4799,26.05
4800,26.08
4801,26.16
4802,26.109999
4803,26.17
4804,26.16
4805,26.189999
4806,26.18
4807,26.269999
4808,26.269999
4809,26.22
4810,26.349998
4811,26.279999
4812,26.359999
4813,26.359999
4814,26.369999
4815,26.43
4816,26.4
4817,26.26
4818,26.26
4819,26.39
4820,26.369999
4821,26.349998
4822,26.3
4823,26.25
4824,26.189999
4825,26.279999
4826,26.17
4827,26.33
4828,26.359999
4829,26.33
4830,26.41
4831,26.46
4832,26.48
4833,26.59
4834,26.68
4835,26.56
4836,26.689999
4837,26.68
4838,26.599998
4839,26.599998
4840,26.599998
4841,26.59
4842,26.56
4843,26.609999
4844,26.67
4845,26.619999
4846,26.689999
4847,26.64
4848,26.689999
4849,26.72
4850,26.73
4851,26.64
4852,26.68
4853,26.72
4854,26.76
4855,26.65
4856,26.699999
4857,26.57
4858,26.529999
4859,26.48
4860,26.38
4861,26.41
4862,26.42
4863,26.49
4864,26.49
4865,26.5
4866,26.8
4867,26.939999
4868,27.07
4869,26.89
4870,26.96
4871,27.01
4872,27.269999
4873,27.689999
4874,27.59
4875,27.789999
4876,27.96
4877,27.82
4878,27.519999
4879,27.57
4880,27.65
4881,27.75
4882,27.76
4883,27.58
4884,27.619999
4885,27.369999
4886,27.48
4887,27.46
4888,27.43
4889,27.439999
4890,27.4
4891,27.66
4892,27.43
4893,27.4
4894,27.34
4895,27.289999
4896,27.099998
4897,27.26
4898,27.32
4899,27.34
4900,27.18
4901,27.47
4902,27.38
4903,27.3
4904,27.01
4905,27.349998
4906,27.859999
4907,27.58
4908,26.91
4909,27.699999
4910,27.55
4911,27.3
4912,27.25
4913,27.13
4914,27.32
4915,27.119999
4916,27.3
4917,27.39
4918,27.349998
4919,27.349998
4920,27.359999
4921,27.49
4922,27.63
4923,27.74
4924,27.949999
4925,27.81
4926,27.619999
4927,27.56
4928,27.64
4929,27.619999
4930,27.59
4931,27.75
4932,27.849998
4933,27.82
4934,27.83
4935,28.13
4936,28.22
4937,27.84
4938,27.58
4939,27.5
4940,27.4
4941,27.42
4942,28.34
4943,28.38
4944,28.039999
4945,28.06
4946,28.119999
4947,28.01
4948,28.099998
4949,27.939999
4950,28.13
4951,28.119999
4952,27.97
4953,27.949999
4954,28.14
4955,28.279999
4956,28.56
4957,28.539999
4958,28.76
4959,28.689999
4960,28.76
4961,28.76
4962,28.63
4963,28.289999
4964,28.269999
4965,28.65
4966,28.82
4967,28.789999
4968,28.74
4969,28.359999
4970,28.42
4971,28.48
4972,28.59
4973,28.449999
4974,28.439999
4975,28.5
4976,28.57
4977,28.75
4978,28.84
4979,28.769999
4980,28.689999
4981,28.789999
4982,28.71
4983,28.67
4984,28.8
4985,28.75
4986,28.75
4987,28.91
4988,28.81
4989,28.91
4990,28.91
4991,28.74
4992,28.75
4993,28.76
4994,28.68
4995,28.51
4996,28.58
4997,28.67
4998,28.74
4999,28.449999
5000,28.439999
5001,28.91
5002,29.09
5003,28.99
5004,28.849998
5005,28.9
5006,29.01
5007,29.109999
5008,28.949999
5009,28.96
5010,28.99
5011,29.16
5012,29.26
5013,29.3
5014,29.279999
5015,29.26
5016,29.279999
5017,29.359999
5018,29.359999
5019,29.41
5020,29.369999
5021,29.23
5022,29.09
5023,29.26
5024,29.289999
5025,29.33
5026,29.439999
5027,29.21
5028,29.16
5029,29.08
5030,29.179998
5031,29.24
5032,29.23
5033,29.21
5034,29.26
5035,29.289999
5036,29.3
5037,29.3
5038,29.33
5039,29.31
5040,29.3
5041,29.269999
5042,29.23
5043,29.019999
5044,28.98
5045,28.88
5046,28.769999
5047,28.779999
5048,28.859999
5049,28.73
5050,28.769999
5051,28.76
5052,28.72
5053,28.47
5054,28.359999
5055,28.279999
5056,28.48
5057,28.539999
5058,28.58
5059,28.51
5060,28.51
5061,28.519999
5062,28.5
5063,28.46
5064,28.529999
5065,28.359999
5066,28.449999
5067,28.4
5068,28.449999
5069,28.57
5070,28.46
5071,28.4
5072,28.32
5073,28.369999
5074,28.47
5075,28.41
5076,28.34
5077,28.25
5078,28.269999
5079,28.199999
5080,28.05
5081,28.029999
5082,28.029999
5083,27.869999
5084,27.949999
5085,27.97
5086,27.98
5087,27.949999
5088,27.82
5089,27.67
5090,27.55
5091,27.41
5092,27.48
5093,27.46
5094,27.43
5095,27.4
5096,27.42
5097,27.31
5098,27.24
5099,27.13
5100,27.109999
5101,27.23
5102,27.189999
5103,27.109999
5104,27.119999
5105,26.96
5106,26.949999
5107,26.92
5108,26.99
5109,26.9
5110,26.81
5111,26.91
5112,26.859999
5113,26.779999
5114,26.74
5115,26.769999
5116,26.76
5117,26.789999
5118,26.72
5119,26.63
5120,26.73
5121,26.619999
5122,26.539999
5123,26.55
5124,26.38
5125,26.49
5126,26.519999
5127,26.439999
5128,26.41
5129,26.4
5130,26.279999
5131,26.24
5132,26.26
5133,26.26
5134,26.39
5135,26.449999
5136,26.449999
5137,26.449999
5138,26.41
5139,26.269999
5140,26.34
5141,26.3
5142,26.22
5143,26.16
5144,26.119999
5145,26.22
5146,26.25
5147,26.269999
5148,26.269999
5149,26.26
5150,26.18
5151,26.279999
5152,26.22
5153,26.18
5154,26.289999
5155,26.199999
5156,26.31
5157,26.119999
5158,26.349998
5159,26.17
5160,26.01
5161,26.099998
5162,26.17
5163,26.25
5164,26.3
5165,26.24
5166,26.189999
5167,26.189999
5168,26.16
5169,26.119999
5170,26.23
5171,26.119999
5172,26.189999
5173,26.15
5174,26.32
5175,26.18
5176,26.199999
5177,26.14
5178,26.17
5179,26.029999
5180,26.06
5181,26.41
5182,26.32
5183,26.31
5184,26.279999
5185,26.33
5186,26.33
5187,26.3
5188,26.349998
5189,26.33
5190,26.41
5191,26.41
5192,26.369999
5193,26.33
5194,26.26
5195,26.32
5196,26.48
5197,26.59
5198,26.64
5199,26.65
5200,26.529999
5201,26.519999
5202,26.59
5203,26.539999
5204,26.57
5205,26.599998
5206,26.65
5207,26.619999
5208,26.58
5209,26.439999
5210,26.5
5211,26.5
5212,26.64
5213,26.75
5214,26.699999
5215,26.82
5216,26.689999
5217,26.64
5218,26.779999
5219,26.779999
5220,26.81
5221,26.699999
5222,26.8
5223,26.8
5224,26.789999
5225,27.01
5226,26.849998
5227,26.75
5228,26.859999
5229,27.0
5230,27.06
5231,27.019999
5232,27.0
5233,26.75
5234,26.72
5235,26.849998
5236,26.97
5237,27.14
5238,27.31
5239,27.369999
5240,27.23
5241,27.26
5242,27.23
5243,27.05
5244,27.06
5245,26.99
5246,27.08
5247,27.09
5248,27.22
5249,27.18
5250,27.099998
5251,27.22
5252,27.33
5253,27.369999
5254,27.349998
5255,27.5
5256,27.539999
5257,27.539999
5258,27.71
5259,27.59
5260,27.48
5261,27.38
5262,27.33
5263,27.14
5264,27.25
5265,27.16
5266,27.23
5267,27.17
5268,27.3
5269,27.39
5270,27.369999
5271,27.439999
5272,27.39
5273,27.18
5274,27.13
5275,27.21
5276,27.31
5277,27.519999
5278,27.18
5279,27.0
5280,27.189999
5281,27.189999
5282,27.779999
5283,27.64
5284,27.63
5285,27.8
5286,27.939999
5287,27.97
5288,27.91
5289,27.74
5290,27.539999
5291,27.699999
5292,27.8
5293,27.689999
5294,27.64
5295,27.599998
5296,27.49
5297,27.72
5298,27.83
5299,27.859999
5300,27.72
5301,27.74
5302,27.939999
5303,28.07
5304,27.97
5305,27.369999
5306,27.74
5307,27.83
5308,27.84
5309,28.029999
5310,28.18
5311,28.039999
5312,28.099998
5313,27.97
5314,27.769999
5315,28.07
5316,27.91
5317,27.81
5318,27.81
5319,27.56
5320,27.539999
5321,27.71
5322,27.98
5323,28.279999
5324,28.289999
5325,28.23
5326,28.24
5327,28.029999
5328,27.97
5329,28.0
5330,28.17
5331,28.029999
5332,28.119999
5333,28.18
5334,28.109999
5335,28.119999
5336,27.92
5337,27.93
5338,27.88
5339,28.019999
5340,28.24
5341,28.3
5342,28.18
5343,28.17
5344,28.33
5345,28.48
5346,28.3
5347,28.359999
5348,28.39
5349,28.519999
5350,28.5
5351,28.4
5352,28.039999
5353,28.33
5354,28.439999
5355,28.519999
5356,28.49
5357,28.47
5358,28.4
5359,28.38
5360,28.48
5361,28.24
5362,28.029999
5363,28.38
5364,28.5
5365,28.42
5366,28.57
5367,28.67
5368,28.609999
5369,28.83
5370,28.9
5371,29.019999
5372,29.05
5373,29.029999
5374,29.179998
5375,28.96
5376,29.029999
5377,29.01
5378,29.07
5379,29.05
5380,29.099998
5381,29.13
5382,29.119999
5383,28.83
5384,28.9
5385,28.91
5386,29.019999
5387,29.09
5388,28.88
5389,28.72
5390,28.84
5391,28.88
5392,28.93
5393,29.099998
5394,29.14
5395,29.099998
5396,29.179998
5397,29.25
5398,29.269999
5399,28.949999
5400,28.74
5401,28.849998
5402,28.91
5403,28.9
5404,28.93
5405,29.01
5406,29.01
5407,29.15
5408,29.23
5409,29.189999
5410,29.179998
5411,29.16
5412,29.029999
5413,28.96
5414,28.99
5415,28.779999
5416,28.939999
5417,29.0
5418,29.08
5419,28.92
5420,28.789999
5421,28.789999
5422,28.789999
5423,28.76
5424,28.66
5425,28.57
5426,28.539999
5427,28.68
5428,28.59
5429,28.55
5430,28.609999
5431,28.59
5432,28.64
5433,28.58
5434,28.529999
5435,28.49
5436,28.47
5437,28.359999
5438,28.34
5439,28.119999
5440,28.17
5441,28.16
5442,28.109999
5443,28.099998
5444,28.08
5445,28.14
5446,28.25
5447,28.109999
5448,28.05
5449,27.91
5450,27.99
5451,27.92
5452,27.779999
5453,27.769999
5454,27.859999
5455,27.88
5456,27.92
5457,27.849998
5458,27.849998
5459,27.76
5460,27.689999
5461,27.46
5462,27.5
5463,27.57
5464,27.59
5465,27.65
5466,27.46
5467,27.56
5468,27.66
5469,27.609999
5470,27.56
5471,27.51
5472,27.47
5473,27.38
5474,27.349998
5475,27.289999
5476,27.23
5477,27.109999
5478,27.16
5479,27.029999
5480,26.98
5481,26.949999
5482,26.859999
5483,26.859999
5484,26.81
5485,26.779999
5486,26.82
5487,26.81
5488,26.769999
5489,26.789999
5490,26.73
5491,26.73
5492,26.689999
5493,26.74
5494,26.72
5495,26.72
5496,26.75
5497,26.75
5498,26.56
5499,26.8
5500,26.89
5501,26.89
5502,26.83
5503,26.859999
5504,26.849998
5505,26.789999
5506,26.74
5507,26.75
5508,26.74
5509,26.869999
5510,26.92
5511,26.72
5512,26.74
5513,26.65
5514,26.779999
5515,26.72
5516,26.73
5517,26.64
5518,26.699999
5519,26.689999
5520,26.83
5521,26.789999
5522,26.8
5523,26.82
5524,26.93
5525,26.849998
5526,26.859999
5527,26.849998
5528,26.789999
5529,26.769999
5530,26.779999
5531,26.66
5532,26.58
5533,26.66
5534,26.71
5535,26.66
5536,26.66
5537,26.439999
5538,26.519999
5539,26.359999
5540,26.289999
5541,26.38
5542,26.43
5543,26.38
5544,26.349998
5545,26.289999
5546,26.279999
5547,26.349998
5548,26.279999
5549,26.14
5550,26.109999
5551,26.08
5552,26.22
5553,26.24
5554,26.189999
5555,26.199999
5556,26.279999
5557,26.32
5558,26.369999
5559,26.41
5560,26.41
5561,26.38
5562,26.34
5563,26.439999
5564,26.46
5565,26.42
5566,26.439999
5567,26.39
5568,26.189999
5569,26.119999
5570,26.23
5571,26.33
5572,26.279999
5573,26.4
5574,26.349998
5575,26.33
5576,26.31
5577,26.33
5578,26.4
5579,26.41
5580,26.42
5581,26.439999
5582,26.51
5583,26.55
5584,26.55
5585,26.8
5586,26.699999
5587,26.81
5588,26.89
5589,26.9
5590,26.949999
5591,27.01
5592,26.949999
5593,27.029999
5594,27.039999
5595,27.189999
5596,27.199999
5597,27.099998
5598,27.3
5599,27.369999
5600,27.51
5601,27.5
5602,27.46
5603,27.42
5604,27.189999
5605,27.099998
5606,27.13
5607,27.4
5608,27.24
5609,26.98
5610,27.08
5611,27.06
5612,27.01
5613,26.99
5614,27.08
5615,27.08
5616,27.109999
5617,27.17
5618,26.98
5619,27.16
5620,27.06
5621,27.269999
5622,27.16
5623,27.38
5624,27.43
5625,27.48
5626,27.73
5627,27.64
5628,27.48
5629,27.449999
5630,27.609999
5631,27.68
5632,27.97
5633,27.84
5634,27.84
5635,27.75
5636,27.689999
5637,27.59
5638,27.65
5639,27.64
5640,27.72
5641,27.609999
5642,27.369999
5643,27.359999
5644,27.48
5645,27.41
5646,27.32
5647,26.99
5648,27.359999
5649,27.67
5650,27.76
5651,27.63
5652,27.519999
5653,27.3
5654,27.5
5655,27.5
5656,27.05
5657,27.4
5658,27.58
5659,27.56
5660,27.349998
5661,27.23
5662,27.279999
5663,27.33
5664,27.64
5665,27.65
5666,27.56
5667,27.189999
5668,27.3
5669,27.8
5670,27.949999
5671,27.72
5672,27.63
5673,27.73
5674,27.599998
5675,27.67
5676,27.66
5677,27.699999
5678,27.859999
5679,27.869999
5680,27.74
5681,27.99
5682,27.88
5683,27.99
5684,27.92
5685,27.72
5686,27.68
5687,27.64
5688,27.64
5689,27.76
5690,27.779999
5691,28.07
5692,28.09
5693,28.019999
5694,28.21
5695,28.34
5696,28.46
5697,28.49
5698,28.449999
5699,28.48
5700,28.43
5701,28.43
5702,28.51
5703,28.46
5704,28.369999
5705,28.3
5706,28.25
5707,28.3
5708,28.48
5709,28.48
5710,28.109999
5711,28.23
5712,28.449999
5713,28.4
5714,28.43
5715,28.43
5716,28.349998
5717,28.39
5718,28.39
5719,28.38
5720,28.42
5721,28.519999
5722,28.599998
5723,28.609999
5724,28.67
5725,29.08
5726,28.9
5727,29.099998
5728,29.08
5729,28.99
5730,28.83
5731,28.769999
5732,28.82
5733,28.72
5734,28.689999
5735,28.72
5736,28.699999
5737,28.43
5738,28.48
5739,28.529999
5740,29.09
5741,29.359999
5742,29.429998
5743,29.51
5744,29.59
5745,29.65
5746,29.869999
5747,29.869999
5748,29.97
5749,29.89
5750,29.83
5751,29.769999
5752,29.83
5753,29.949999
5754,29.67
5755,29.49
5756,29.269999
5757,29.41
5758,29.57
5759,29.21
5760,29.279999
5761,29.42
5762,29.289999
5763,29.26
5764,29.41
5765,29.51
5766,29.289999
5767,29.24
5768,29.24
5769,29.25
5770,29.449999
5771,29.49
5772,29.519999
5773,29.46
5774,29.48
5775,29.42
5776,29.369999
5777,29.38
5778,29.17
5779,28.859999
5780,29.09
5781,29.25
5782,29.26
5783,29.21
5784,29.119999
5785,28.97
5786,28.91
5787,28.93
5788,28.89
5789,28.609999
5790,28.48
5791,28.47
5792,28.33
5793,28.33
5794,28.529999
5795,28.48
5796,28.519999
5797,28.539999
5798,28.359999
5799,28.33
5800,28.05
5801,28.16
5802,28.21
5803,28.18
5804,28.199999
5805,28.269999
5806,28.109999
5807,28.07
5808,27.98
5809,27.939999
5810,27.89
5811,27.83
5812,27.98
5813,27.96
5814,27.99
5815,28.039999
5816,27.779999
5817,27.779999
5818,27.75
5819,27.699999
5820,27.73
5821,27.769999
5822,27.83
5823,27.779999
5824,27.65
5825,27.619999
5826,27.449999
5827,27.41
5828,27.47
5829,27.51
5830,27.5
5831,27.349998
5832,27.57
5833,27.359999
5834,27.26
5835,27.31
5836,27.24
5837,27.31
5838,27.26
5839,27.109999
5840,27.01
5841,26.97
5842,27.039999
5843,27.05
5844,26.939999
5845,26.91
5846,26.84
5847,26.939999
5848,27.01
5849,26.88
5850,26.8
5851,26.779999
5852,26.949999
5853,27.0
5854,26.869999
5855,26.72
5856,26.789999
5857,26.63
5858,26.789999
5859,26.92
5860,26.89
5861,26.9
5862,26.779999
5863,26.789999
5864,26.689999
5865,26.8
5866,26.74
5867,26.609999
5868,26.41
5869,26.64
5870,26.56
5871,26.56
5872,26.41
5873,26.47
5874,26.369999
5875,26.48
5876,26.48
5877,26.519999
5878,26.48
